 format: day,hour,value location:87_90 Start : 20220101 
 24, 1400, 317.000000 
 24, 1500, 39.000000 
 24, 1600, 27.000000 
 24, 1700, 27.000000 
 24, 1800, 317.000000 
 24, 1900, 354.000000 
 24, 2000, 40.000000 
 24, 2100, 25.000000 
 24, 2200, 66.000000 
 24, 2300, 69.000000 
 25, 0000, 154.000000 
 25, 0100, 189.000000 
 25, 0200, 289.000000 
 25, 0300, 215.000000 
 25, 0400, 237.000000 
 25, 0500, 251.000000 
 25, 0600, 235.000000 
 25, 0700, 205.000000 
 25, 0800, 165.000000 
 25, 0900, 180.000000 
 25, 1000, 175.000000 
 25, 1100, 171.000000 
 25, 1200, 189.000000 
 25, 1300, 164.000000 
 25, 1400, 154.000000 
 25, 1500, 174.000000 
 25, 1600, 163.000000 
 25, 1700, 186.000000 
 25, 1800, 172.000000 
 25, 1900, 27.000000 
 25, 2000, 31.000000 
 25, 2100, 16.000000 
 25, 2200, 171.000000 
 25, 2300, 221.000000 
 26, 0000, 239.000000 
 26, 0100, 261.000000 
 26, 0200, 271.000000 
 26, 0300, 281.000000 
 26, 0400, 320.000000 
 26, 0500, 16.000000 
 26, 0600, 22.000000 
 26, 0700, 21.000000 
 26, 0800, 303.000000 
 26, 0900, 218.000000 
 26, 1000, 256.000000 
 26, 1100, 291.000000 
 26, 1200, 283.000000 
 26, 1300, 263.000000 
 26, 1400, 277.000000 
 26, 1500, 282.000000 
 26, 1600, 299.000000 
 26, 1700, 332.000000 
 26, 1800, 326.000000 
 26, 1900, 322.000000 
 26, 2000, 292.000000 
 26, 2100, 229.000000 
 26, 2200, 312.000000 
 26, 2300, 247.000000 
 27, 0000, 262.000000 
 27, 0100, 252.000000 
 27, 0200, 276.000000 
 27, 0300, 215.000000 
 27, 0400, 223.000000 
 27, 0500, 287.000000 
 27, 0600, 293.000000 
 27, 0700, 267.000000 
 27, 0800, 53.000000 
 27, 0900, 315.000000 
 27, 1000, 345.000000 
 27, 1100, 5.000000 
 27, 1200, 327.000000 
 27, 1300, 25.000000 
 27, 1400, 29.000000 
 27, 1500, 307.000000 
 27, 1600, 301.000000 
 27, 1700, 290.000000 
 27, 1800, 335.000000 
 27, 1900, 221.000000 
 27, 2000, 268.000000 
 27, 2100, 303.000000 
 27, 2200, 68.000000 
 27, 2300, 47.000000 
 28, 0000, 99.000000 
 28, 0100, 108.000000 
 28, 0200, 149.000000 
 28, 0300, 117.000000 
 28, 0400, 139.000000 
 28, 0500, 118.000000 
 28, 0600, 54.000000 
 28, 0700, 100.000000 
 28, 0800, 109.000000 
 28, 0900, 100.000000 
 28, 1000, 89.000000 
 28, 1100, 125.000000 
 28, 1200, 117.000000 
 28, 1300, 340.000000 
 28, 1400, 8.000000 
 28, 1500, 10.000000 
 28, 1600, 34.000000 
 28, 1700, 27.000000 
 28, 1800, 1.000000 
 28, 1900, 336.000000 
 28, 2000, 44.000000 
 28, 2100, 40.000000 
 28, 2200, 204.000000 
 28, 2300, 73.000000 
 29, 0000, 225.000000 
 29, 0100, 194.000000 
 29, 0200, 3.000000 
 29, 0300, 277.000000 
 29, 0400, 4.000000 
 29, 0500, 257.000000 
 29, 0600, 103.000000 
 29, 0700, 214.000000 
 29, 0800, 24.000000 
 29, 0900, 261.000000 
 29, 1000, 263.000000 
 29, 1100, 274.000000 
 29, 1200, 242.000000 
 29, 1300, 268.000000 
 29, 1400, 271.000000 
 29, 1500, 266.000000 
 29, 1600, 242.000000 
 29, 1700, 30.000000 
 29, 1800, 246.000000 
 29, 1900, 355.000000 
 29, 2000, 146.000000 
 29, 2100, 104.000000 
 29, 2200, 106.000000 
 29, 2300, 262.000000 
 30, 0000, 115.000000 
 30, 0100, 293.000000 
 30, 0200, 255.000000 
 30, 0300, 223.000000 
 30, 0400, 200.000000 
 30, 0500, 259.000000 
 30, 0600, 282.000000 
 30, 0700, 43.000000 
 30, 0800, 340.000000 
 30, 0900, 309.000000 
 30, 1000, 357.000000 
 30, 1100, 61.000000 
 30, 1200, 81.000000 
 30, 1300, 125.000000 
 30, 1400, 79.000000 
 30, 1500, 57.000000 
 30, 1600, 113.000000 
 30, 1700, 84.000000 
 30, 1800, 81.000000 
 30, 1900, 90.000000 
 30, 2000, 75.000000 
 30, 2100, 97.000000 
 30, 2200, 106.000000 
 30, 2300, 121.000000 
 31, 0000, 118.000000 
 31, 0100, 118.000000 
 31, 0200, 98.000000 
 31, 0300, 105.000000 
 31, 0400, 116.000000 
 31, 0500, 110.000000 
 31, 0600, 97.000000 
 31, 0700, 107.000000 
 31, 0800, 121.000000 
 31, 0900, 103.000000 
 31, 1000, 108.000000 
 31, 1100, 104.000000 
 31, 1200, 110.000000 
 31, 1300, 73.000000 
 31, 1400, 54.000000 
 31, 1500, 40.000000 
 31, 1600, 3.000000 
 31, 1700, 325.000000 
 31, 1800, 298.000000 
 31, 1900, 282.000000 
 31, 2000, 299.000000 
 31, 2100, 316.000000 
 31, 2200, 69.000000 
 31, 2300, -1.000000 
 Start : 20220401 
 1, 0000, 89.000000 
 1, 0100, 115.000000 
 1, 0200, 119.000000 
 1, 0300, 133.000000 
 1, 0400, 56.000000 
 1, 0500, 57.000000 
 1, 0600, 111.000000 
 1, 0700, 75.000000 
 1, 0800, 109.000000 
 1, 0900, 117.000000 
 1, 1000, 95.000000 
 1, 1100, 122.000000 
 1, 1200, 123.000000 
 1, 1300, 114.000000 
 1, 1400, 31.000000 
 1, 1500, 27.000000 
 1, 1600, 33.000000 
 1, 1700, 25.000000 
 1, 1800, 31.000000 
 1, 1900, 24.000000 
 1, 2000, 30.000000 
 1, 2100, 48.000000 
 1, 2200, 135.000000 
 1, 2300, 98.000000 
 2, 0000, 209.000000 
 2, 0100, 212.000000 
 2, 0200, 270.000000 
 2, 0300, 223.000000 
 2, 0400, 196.000000 
 2, 0500, 238.000000 
 2, 0600, 202.000000 
 2, 0700, 256.000000 
 2, 0800, 310.000000 
 2, 0900, 318.000000 
 2, 1000, 232.000000 
 2, 1100, 254.000000 
 2, 1200, 286.000000 
 2, 1300, 305.000000 
 2, 1400, 334.000000 
 2, 1500, 284.000000 
 2, 1600, 305.000000 
 2, 1700, 274.000000 
 2, 1800, 277.000000 
 2, 1900, 263.000000 
 2, 2000, 243.000000 
 2, 2100, 318.000000 
 2, 2200, 330.000000 
 2, 2300, 308.000000 
 3, 0000, 281.000000 
 3, 0100, 134.000000 
 3, 0200, 311.000000 
 3, 0300, 282.000000 
 3, 0400, 48.000000 
 3, 0500, 282.000000 
 3, 0600, 267.000000 
 3, 0700, 45.000000 
 3, 0800, 325.000000 
 3, 0900, 95.000000 
 3, 1000, 100.000000 
 3, 1100, 120.000000 
 3, 1200, 121.000000 
 3, 1300, 336.000000 
 3, 1400, 41.000000 
 3, 1500, 17.000000 
 3, 1600, 18.000000 
 3, 1700, 349.000000 
 3, 1800, 344.000000 
 3, 1900, 357.000000 
 3, 2000, 28.000000 
 3, 2100, 35.000000 
 3, 2200, 216.000000 
 3, 2300, 207.000000 
 4, 0000, 284.000000 
 4, 0100, 208.000000 
 4, 0200, 32.000000 
 4, 0300, 53.000000 
 4, 0400, 235.000000 
 4, 0500, 176.000000 
 4, 0600, 50.000000 
 4, 0700, 171.000000 
 4, 0800, 325.000000 
 4, 0900, 302.000000 
 4, 1000, 287.000000 
 4, 1100, 274.000000 
 4, 1200, 274.000000 
 4, 1300, 86.000000 
 4, 1400, 2.000000 
 4, 1500, 253.000000 
 4, 1600, 253.000000 
 4, 1700, 251.000000 
 4, 1800, 266.000000 
 4, 1900, 267.000000 
 4, 2000, 302.000000 
 4, 2100, 245.000000 
 4, 2200, 229.000000 
 4, 2300, 302.000000 
 5, 0000, 275.000000 
 5, 0100, 218.000000 
 5, 0200, 299.000000 
 5, 0300, 287.000000 
 5, 0400, 302.000000 
 5, 0500, 318.000000 
 5, 0600, 20.000000 
 5, 0700, 351.000000 
 5, 0800, 2.000000 
 5, 0900, 300.000000 
 5, 1000, 309.000000 
 5, 1100, 319.000000 
 5, 1200, 318.000000 
 5, 1300, 314.000000 
 5, 1400, 321.000000 
 5, 1500, 329.000000 
 5, 1600, 275.000000 
 5, 1700, 302.000000 
 5, 1800, 316.000000 
 5, 1900, 142.000000 
 5, 2000, 284.000000 
 5, 2100, 253.000000 
 5, 2200, 60.000000 
 5, 2300, 318.000000 
 6, 0000, 274.000000 
 6, 0100, 321.000000 
 6, 0200, 337.000000 
 6, 0300, 317.000000 
 6, 0400, 327.000000 
 6, 0500, 36.000000 
 6, 0600, 14.000000 
 6, 0700, 9.000000 
 6, 0800, 8.000000 
 6, 0900, 297.000000 
 6, 1000, 301.000000 
 6, 1100, 273.000000 
 6, 1200, 303.000000 
 6, 1300, 347.000000 
 6, 1400, 19.000000 
 6, 1500, 19.000000 
 6, 1600, 26.000000 
 6, 1700, 292.000000 
 6, 1800, 247.000000 
 6, 1900, 256.000000 
 6, 2000, 316.000000 
 6, 2100, 317.000000 
 6, 2200, 207.000000 
 6, 2300, 265.000000 
 7, 0000, 205.000000 
 7, 0100, 264.000000 
 7, 0200, 24.000000 
 7, 0300, 255.000000 
 7, 0400, 334.000000 
 7, 0500, 43.000000 
 7, 0600, 33.000000 
 7, 0700, 278.000000 
 7, 0800, 283.000000 
 7, 0900, 280.000000 
 7, 1000, 268.000000 
 7, 1100, 299.000000 
 7, 1200, 24.000000 
 7, 1300, 32.000000 
 7, 1400, 325.000000 
 7, 1500, 325.000000 
 7, 1600, 222.000000 
 7, 1700, 291.000000 
 7, 1800, 330.000000 
 7, 1900, 32.000000 
 7, 2000, 6.000000 
 7, 2100, 33.000000 
 7, 2200, 36.000000 
 7, 2300, 45.000000 
 8, 0000, 292.000000 
 8, 0100, 251.000000 
 8, 0200, 240.000000 
 8, 0300, 251.000000 
 8, 0400, 235.000000 
 8, 0500, 211.000000 
 8, 0600, 213.000000 
 8, 0700, 209.000000 
 8, 0800, 300.000000 
 8, 0900, 271.000000 
 8, 1000, 262.000000 
 8, 1100, 252.000000 
 8, 1200, 255.000000 
 8, 1300, 269.000000 
 8, 1400, 276.000000 
 8, 1500, -1.000000 
 8, 1600, 13.000000 
 8, 1700, 307.000000 
 8, 1800, 298.000000 
 8, 1900, 358.000000 
 8, 2000, 34.000000 
 8, 2100, 276.000000 
 8, 2200, 245.000000 
 8, 2300, 288.000000 
 9, 0000, 290.000000 
 9, 0100, 272.000000 
 9, 0200, 248.000000 
 9, 0300, 223.000000 
 9, 0400, 196.000000 
 9, 0500, 216.000000 
 9, 0600, 235.000000 
 9, 0700, 227.000000 
 9, 0800, 249.000000 
 9, 0900, 252.000000 
 9, 1000, 261.000000 
 9, 1100, 268.000000 
 9, 1200, 290.000000 
 9, 1300, 277.000000 
 9, 1400, 297.000000 
 9, 1500, -1.000000 
 9, 1600, -1.000000 
 9, 1700, -1.000000 
 9, 1800, 6.000000 
 9, 1900, 289.000000 
 9, 2000, 35.000000 
 9, 2100, 51.000000 
 9, 2200, 66.000000 
 9, 2300, 263.000000 
 10, 0000, 289.000000 
 10, 0100, 285.000000 
 10, 0200, 262.000000 
 10, 0300, 267.000000 
 10, 0400, 273.000000 
 10, 0500, 277.000000 
 10, 0600, 270.000000 
 10, 0700, 235.000000 
 10, 0800, 242.000000 
 10, 0900, 243.000000 
 10, 1000, 260.000000 
 10, 1100, 265.000000 
 10, 1200, 261.000000 
 10, 1300, 250.000000 
 10, 1400, 242.000000 
 10, 1500, 246.000000 
 10, 1600, 271.000000 
 10, 1700, 271.000000 
 10, 1800, 17.000000 
 10, 1900, 55.000000 
 10, 2000, 199.000000 
 10, 2100, 345.000000 
 10, 2200, 50.000000 
 10, 2300, 355.000000 
 11, 0000, 303.000000 
 11, 0100, 236.000000 
 11, 0200, 224.000000 
 11, 0300, 223.000000 
 11, 0400, 221.000000 
 11, 0500, 199.000000 
 11, 0600, 235.000000 
 11, 0700, 221.000000 
 11, 0800, 244.000000 
 11, 0900, 244.000000 
 11, 1000, 228.000000 
 11, 1100, 253.000000 
 11, 1200, 244.000000 
 11, 1300, 236.000000 
 11, 1400, 239.000000 
 11, 1500, 256.000000 
 11, 1600, 279.000000 
 11, 1700, 258.000000 
 11, 1800, 266.000000 
 11, 1900, 25.000000 
 11, 2000, 285.000000 
 11, 2100, 151.000000 
 11, 2200, 287.000000 
 11, 2300, 309.000000 
 12, 0000, 314.000000 
 12, 0100, 265.000000 
 12, 0200, 309.000000 
 12, 0300, 306.000000 
 12, 0400, 220.000000 
 12, 0500, 282.000000 
 12, 0600, 268.000000 
 12, 0700, 230.000000 
 12, 0800, 269.000000 
 12, 0900, 262.000000 
 12, 1000, 266.000000 
 12, 1100, 273.000000 
 12, 1200, 266.000000 
 12, 1300, 262.000000 
 12, 1400, 257.000000 
 12, 1500, 273.000000 
 12, 1600, 285.000000 
 12, 1700, 121.000000 
 12, 1800, 76.000000 
 12, 1900, 98.000000 
 12, 2000, 109.000000 
 12, 2100, 96.000000 
 12, 2200, 99.000000 
 12, 2300, 102.000000 
 13, 0000, 101.000000 
 13, 0100, 107.000000 
 13, 0200, 110.000000 
 13, 0300, 109.000000 
 13, 0400, 102.000000 
 13, 0500, 92.000000 
 13, 0600, 110.000000 
 13, 0700, 115.000000 
 13, 0800, 109.000000 
 13, 0900, 110.000000 
 13, 1000, 108.000000 
 13, 1100, 97.000000 
 13, 1200, 103.000000 
 13, 1300, 103.000000 
 13, 1400, 93.000000 
 13, 1500, 107.000000 
 13, 1600, 99.000000 
 13, 1700, 95.000000 
 13, 1800, 105.000000 
 13, 1900, 105.000000 
 13, 2000, 101.000000 
 13, 2100, 107.000000 
 13, 2200, 106.000000 
 13, 2300, 94.000000 
 14, 0000, 103.000000 
 14, 0100, 99.000000 
 14, 0200, 103.000000 
 14, 0300, 97.000000 
 14, 0400, 121.000000 
 14, 0500, 124.000000 
 14, 0600, 108.000000 
 14, 0700, 102.000000 
 14, 0800, 98.000000 
 14, 0900, 113.000000 
 14, 1000, 122.000000 
 14, 1100, 103.000000 
 14, 1200, 101.000000 
 14, 1300, 105.000000 
 14, 1400, 96.000000 
 14, 1500, 89.000000 
 14, 1600, 39.000000 
 14, 1700, 45.000000 
 14, 1800, 27.000000 
 14, 1900, 46.000000 
 14, 2000, 325.000000 
 14, 2100, 33.000000 
 14, 2200, 51.000000 
 14, 2300, 353.000000 
 15, 0000, 90.000000 
 15, 0100, 36.000000 
 15, 0200, 35.000000 
 15, 0300, -1.000000 
 15, 0400, 267.000000 
 15, 0500, 299.000000 
 15, 0600, 302.000000 
 15, 0700, 117.000000 
 15, 0800, 99.000000 
 15, 0900, 100.000000 
 15, 1000, 91.000000 
 15, 1100, 114.000000 
 15, 1200, 113.000000 
 15, 1300, 102.000000 
 15, 1400, 121.000000 
 15, 1500, 100.000000 
 15, 1600, 28.000000 
 15, 1700, 24.000000 
 15, 1800, 27.000000 
 15, 1900, 30.000000 
 15, 2000, 35.000000 
 15, 2100, 43.000000 
 15, 2200, 126.000000 
 15, 2300, 52.000000 
 16, 0000, 105.000000 
 16, 0100, 207.000000 
 16, 0200, 179.000000 
 16, 0300, 204.000000 
 16, 0400, 315.000000 
 16, 0500, 276.000000 
 16, 0600, 313.000000 
 16, 0700, 18.000000 
 16, 0800, 339.000000 
 16, 0900, 313.000000 
 16, 1000, 356.000000 
 16, 1100, 271.000000 
 16, 1200, 252.000000 
 16, 1300, 275.000000 
 16, 1400, 277.000000 
 16, 1500, 276.000000 
 16, 1600, 263.000000 
 16, 1700, 28.000000 
 16, 1800, 246.000000 
 16, 1900, 319.000000 
 16, 2000, 227.000000 
 16, 2100, 218.000000 
 16, 2200, 230.000000 
 16, 2300, 240.000000 
 17, 0000, 253.000000 
 17, 0100, 24.000000 
 17, 0200, 38.000000 
 17, 0300, 337.000000 
 17, 0400, 342.000000 
 17, 0500, 296.000000 
 17, 0600, 2.000000 
 17, 0700, 316.000000 
 17, 0800, 23.000000 
 17, 0900, 298.000000 
 17, 1000, 287.000000 
 17, 1100, 287.000000 
 17, 1200, 248.000000 
 17, 1300, 231.000000 
 17, 1400, 255.000000 
 17, 1500, 260.000000 
 17, 1600, 270.000000 
 17, 1700, 259.000000 
 17, 1800, 245.000000 
 17, 1900, 289.000000 
 17, 2000, 258.000000 
 17, 2100, 77.000000 
 17, 2200, 52.000000 
 17, 2300, 315.000000 
 18, 0000, 260.000000 
 18, 0100, 320.000000 
 18, 0200, 301.000000 
 18, 0300, 289.000000 
 18, 0400, 314.000000 
 18, 0500, 281.000000 
 18, 0600, 43.000000 
 18, 0700, 44.000000 
 18, 0800, 30.000000 
 18, 0900, 13.000000 
 18, 1000, 315.000000 
 18, 1100, 305.000000 
 18, 1200, 5.000000 
 18, 1300, 334.000000 
 18, 1400, 305.000000 
 18, 1500, 250.000000 
 18, 1600, 279.000000 
 18, 1700, 274.000000 
 18, 1800, 313.000000 
 18, 1900, 42.000000 
 18, 2000, 256.000000 
 18, 2100, 219.000000 
 18, 2200, 228.000000 
 18, 2300, 203.000000 
 19, 0000, 277.000000 
 19, 0100, 123.000000 
 19, 0200, 325.000000 
 19, 0300, 37.000000 
 19, 0400, 287.000000 
 19, 0500, 29.000000 
 19, 0600, 19.000000 
 19, 0700, 342.000000 
 19, 0800, 333.000000 
 19, 0900, 330.000000 
 19, 1000, 323.000000 
 19, 1100, 269.000000 
 19, 1200, 283.000000 
 19, 1300, 294.000000 
 19, 1400, 280.000000 
 19, 1500, 329.000000 
 19, 1600, 254.000000 
 19, 1700, 35.000000 
 19, 1800, 220.000000 
 19, 1900, 228.000000 
 19, 2000, 247.000000 
 19, 2100, 265.000000 
 19, 2200, 253.000000 
 19, 2300, 243.000000 
 20, 0000, 149.000000 
 20, 0100, 279.000000 
 20, 0200, 280.000000 
 20, 0300, 248.000000 
 20, 0400, 210.000000 
 20, 0500, 190.000000 
 20, 0600, 202.000000 
 20, 0700, 208.000000 
 20, 0800, 202.000000 
 20, 0900, 218.000000 
 20, 1000, 225.000000 
 20, 1100, 236.000000 
 20, 1200, 244.000000 
 20, 1300, 277.000000 
 20, 1400, 279.000000 
 20, 1500, 45.000000 
 20, 1600, 27.000000 
 20, 1700, 3.000000 
 20, 1800, 358.000000 
 20, 1900, 16.000000 
 20, 2000, 340.000000 
 20, 2100, 58.000000 
 20, 2200, 47.000000 
 20, 2300, 46.000000 
 21, 0000, 254.000000 
 21, 0100, 266.000000 
 21, 0200, 267.000000 
 21, 0300, 211.000000 
 21, 0400, 265.000000 
 21, 0500, 260.000000 
 21, 0600, 275.000000 
 21, 0700, 286.000000 
 21, 0800, 263.000000 
 21, 0900, 238.000000 
 21, 1000, 254.000000 
 21, 1100, 3.000000 
 21, 1200, 336.000000 
 21, 1300, 273.000000 
 21, 1400, 283.000000 
 21, 1500, 308.000000 
 21, 1600, 18.000000 
 21, 1700, 323.000000 
 21, 1800, 328.000000 
 21, 1900, 16.000000 
 21, 2000, 285.000000 
 21, 2100, 290.000000 
 21, 2200, 189.000000 
 21, 2300, 263.000000 
 22, 0000, 176.000000 
 22, 0100, 249.000000 
 22, 0200, 255.000000 
 22, 0300, 261.000000 
 22, 0400, 236.000000 
 22, 0500, 207.000000 
 22, 0600, 208.000000 
 22, 0700, 220.000000 
 22, 0800, 220.000000 
 22, 0900, 253.000000 
 22, 1000, 257.000000 
 22, 1100, 253.000000 
 22, 1200, 255.000000 
 22, 1300, 260.000000 
 22, 1400, 299.000000 
 22, 1500, 303.000000 
 22, 1600, 300.000000 
 22, 1700, 314.000000 
 22, 1800, 360.000000 
 22, 1900, 311.000000 
 22, 2000, 304.000000 
 22, 2100, 48.000000 
 22, 2200, 37.000000 
 22, 2300, 143.000000 
 23, 0000, 110.000000 
 23, 0100, 51.000000 
 23, 0200, 100.000000 
 23, 0300, 191.000000 
 23, 0400, 104.000000 
 23, 0500, 131.000000 
 23, 0600, 135.000000 
 23, 0700, 111.000000 
 23, 0800, 108.000000 
 23, 0900, 112.000000 
 23, 1000, 105.000000 
 23, 1100, 310.000000 
 23, 1200, 20.000000 
 23, 1300, 332.000000 
 23, 1400, 331.000000 
 23, 1500, 329.000000 
 23, 1600, 324.000000 
 23, 1700, 360.000000 
 23, 1800, 21.000000 
 23, 1900, 29.000000 
 23, 2000, 351.000000 
 23, 2100, 180.000000 
 23, 2200, 251.000000 
 23, 2300, 69.000000 
 24, 0000, 302.000000 
 24, 0100, 211.000000 
 24, 0200, 218.000000 
 24, 0300, 245.000000 
 24, 0400, 270.000000 
 24, 0500, 192.000000 
 24, 0600, 219.000000 
 24, 0700, 260.000000 
 24, 0800, 341.000000 
 24, 0900, 301.000000 
 24, 1000, 300.000000 
 24, 1100, 298.000000 
 24, 1200, 322.000000 
 24, 1300, 311.000000 
 24, 1400, 289.000000 
 24, 1500, 271.000000 
 24, 1600, 272.000000 
 24, 1700, 298.000000 
 24, 1800, 243.000000 
 24, 1900, 238.000000 
 24, 2000, 255.000000 
 24, 2100, 252.000000 
 24, 2200, 307.000000 
 24, 2300, 12.000000 
 25, 0000, 301.000000 
 25, 0100, 110.000000 
 25, 0200, 179.000000 
 25, 0300, 220.000000 
 25, 0400, 241.000000 
 25, 0500, 273.000000 
 25, 0600, 266.000000 
 25, 0700, 128.000000 
 25, 0800, 190.000000 
 25, 0900, 217.000000 
 25, 1000, 202.000000 
 25, 1100, 200.000000 
 25, 1200, 246.000000 
 25, 1300, 308.000000 
 25, 1400, 99.000000 
 25, 1500, 35.000000 
 25, 1600, 102.000000 
 25, 1700, 108.000000 
 25, 1800, 101.000000 
 25, 1900, 141.000000 
 25, 2000, 131.000000 
 25, 2100, 120.000000 
 25, 2200, 228.000000 
 25, 2300, 147.000000 
 26, 0000, 37.000000 
 26, 0100, 351.000000 
 26, 0200, 22.000000 
 26, 0300, 185.000000 
 26, 0400, 311.000000 
 26, 0500, 298.000000 
 26, 0600, 229.000000 
 26, 0700, 258.000000 
 26, 0800, 267.000000 
 26, 0900, 275.000000 
 26, 1000, 266.000000 
 26, 1100, 279.000000 
 26, 1200, 261.000000 
 26, 1300, 269.000000 
 26, 1400, 240.000000 
 26, 1500, 242.000000 
 26, 1600, 286.000000 
 26, 1700, 304.000000 
 26, 1800, 285.000000 
 26, 1900, 247.000000 
 26, 2000, 288.000000 
 26, 2100, 347.000000 
 26, 2200, 286.000000 
 26, 2300, 37.000000 
 27, 0000, 130.000000 
 27, 0100, 103.000000 
 27, 0200, 96.000000 
 27, 0300, 91.000000 
 27, 0400, 102.000000 
 27, 0500, 111.000000 
 27, 0600, 112.000000 
 27, 0700, 93.000000 
 27, 0800, 111.000000 
 27, 0900, 105.000000 
 27, 1000, 120.000000 
 27, 1100, 111.000000 
 27, 1200, 116.000000 
 27, 1300, 117.000000 
 27, 1400, 104.000000 
 27, 1500, 93.000000 
 27, 1600, 105.000000 
 27, 1700, 121.000000 
 27, 1800, 24.000000 
 27, 1900, 24.000000 
 27, 2000, 36.000000 
 27, 2100, 41.000000 
 27, 2200, 65.000000 
 27, 2300, 83.000000 
 28, 0000, 120.000000 
 28, 0100, 98.000000 
 28, 0200, 80.000000 
 28, 0300, 112.000000 
 28, 0400, 97.000000 
 28, 0500, 110.000000 
 28, 0600, 130.000000 
 28, 0700, 128.000000 
 28, 0800, 100.000000 
 28, 0900, 125.000000 
 28, 1000, 118.000000 
 28, 1100, 103.000000 
 28, 1200, 110.000000 
 28, 1300, 94.000000 
 28, 1400, 109.000000 
 28, 1500, 106.000000 
 28, 1600, 96.000000 
 28, 1700, 110.000000 
 28, 1800, 95.000000 
 28, 1900, 33.000000 
 28, 2000, 47.000000 
 28, 2100, 34.000000 
 28, 2200, 293.000000 
 28, 2300, 33.000000 
 29, 0000, 27.000000 
 29, 0100, 67.000000 
 29, 0200, 70.000000 
 29, 0300, 54.000000 
 29, 0400, 31.000000 
 29, 0500, 112.000000 
 29, 0600, 73.000000 
 29, 0700, 125.000000 
 29, 0800, 120.000000 
 29, 0900, 105.000000 
 29, 1000, 130.000000 
 29, 1100, 129.000000 
 29, 1200, 112.000000 
 29, 1300, 266.000000 
 29, 1400, 35.000000 
 29, 1500, 311.000000 
 29, 1600, 345.000000 
 29, 1700, 241.000000 
 29, 1800, 103.000000 
 29, 1900, 95.000000 
 29, 2000, 24.000000 
 29, 2100, 21.000000 
 29, 2200, 317.000000 
 29, 2300, 81.000000 
 30, 0000, 214.000000 
 30, 0100, 266.000000 
 30, 0200, 73.000000 
 30, 0300, 226.000000 
 30, 0400, 224.000000 
 30, 0500, 299.000000 
 30, 0600, 348.000000 
 30, 0700, 258.000000 
 30, 0800, 273.000000 
 30, 0900, 295.000000 
 30, 1000, 312.000000 
 30, 1100, 317.000000 
 30, 1200, 303.000000 
 30, 1300, 331.000000 
 30, 1400, 6.000000 
 30, 1500, 66.000000 
 30, 1600, 109.000000 
 30, 1700, 19.000000 
 30, 1800, 324.000000 
 30, 1900, 317.000000 
 30, 2000, 334.000000 
 30, 2100, 255.000000 
 30, 2200, 237.000000 
 30, 2300, 288.000000 
 
