 format: day,hour,value location:86_90 Start : 20220101 
 15, 0900, 311.000000 
 15, 1000, 257.000000 
 15, 1100, 337.000000 
 15, 1200, 325.000000 
 15, 1300, 356.000000 
 15, 1400, 2.000000 
 15, 1500, 357.000000 
 15, 1600, 203.000000 
 15, 1700, 48.000000 
 15, 1800, 320.000000 
 15, 1900, 55.000000 
 15, 2000, 142.000000 
 15, 2100, 226.000000 
 15, 2200, 254.000000 
 15, 2300, 251.000000 
 16, 0000, 245.000000 
 16, 0100, 257.000000 
 16, 0200, 273.000000 
 16, 0300, 310.000000 
 16, 0400, 33.000000 
 16, 0500, 20.000000 
 16, 0600, 349.000000 
 16, 0700, 321.000000 
 16, 0800, 275.000000 
 16, 0900, 343.000000 
 16, 1000, 54.000000 
 16, 1100, 261.000000 
 16, 1200, 140.000000 
 16, 1300, 37.000000 
 16, 1400, 3.000000 
 16, 1500, 38.000000 
 16, 1600, 208.000000 
 16, 1700, 294.000000 
 16, 1800, 47.000000 
 16, 1900, 338.000000 
 16, 2000, 171.000000 
 16, 2100, 261.000000 
 16, 2200, 345.000000 
 16, 2300, 341.000000 
 17, 0000, 45.000000 
 17, 0100, 327.000000 
 17, 0200, 50.000000 
 17, 0300, 277.000000 
 17, 0400, 258.000000 
 17, 0500, 295.000000 
 17, 0600, 304.000000 
 17, 0700, 289.000000 
 17, 0800, 291.000000 
 17, 0900, 267.000000 
 17, 1000, 65.000000 
 17, 1100, 320.000000 
 17, 1200, 20.000000 
 17, 1300, 36.000000 
 17, 1400, 27.000000 
 17, 1500, 33.000000 
 17, 1600, 35.000000 
 17, 1700, 24.000000 
 17, 1800, 314.000000 
 17, 1900, 298.000000 
 17, 2000, 313.000000 
 17, 2100, 340.000000 
 17, 2200, 285.000000 
 17, 2300, 280.000000 
 18, 0000, 293.000000 
 18, 0100, 333.000000 
 18, 0200, 47.000000 
 18, 0300, 312.000000 
 18, 0400, 354.000000 
 18, 0500, 39.000000 
 18, 0600, 54.000000 
 18, 0700, 90.000000 
 18, 0800, 153.000000 
 18, 0900, 128.000000 
 18, 1000, 151.000000 
 18, 1100, 132.000000 
 18, 1200, 21.000000 
 18, 1300, 69.000000 
 18, 1400, 327.000000 
 18, 1500, 322.000000 
 18, 1600, 149.000000 
 18, 1700, 109.000000 
 18, 1800, 39.000000 
 18, 1900, 285.000000 
 18, 2000, 252.000000 
 18, 2100, 333.000000 
 18, 2200, 253.000000 
 18, 2300, 238.000000 
 19, 0000, 82.000000 
 19, 0100, 113.000000 
 19, 0200, 62.000000 
 19, 0300, 282.000000 
 19, 0400, 240.000000 
 19, 0500, 142.000000 
 19, 0600, 307.000000 
 19, 0700, 248.000000 
 19, 0800, 314.000000 
 19, 0900, 323.000000 
 19, 1000, 303.000000 
 19, 1100, 314.000000 
 19, 1200, 309.000000 
 19, 1300, 272.000000 
 19, 1400, 13.000000 
 19, 1500, 294.000000 
 19, 1600, 332.000000 
 19, 1700, 332.000000 
 19, 1800, 325.000000 
 19, 1900, 37.000000 
 19, 2000, 80.000000 
 19, 2100, 153.000000 
 19, 2200, 133.000000 
 19, 2300, 52.000000 
 20, 0000, 32.000000 
 20, 0100, 24.000000 
 20, 0200, 30.000000 
 20, 0300, 307.000000 
 20, 0400, 49.000000 
 20, 0500, 348.000000 
 20, 0600, 332.000000 
 20, 0700, 13.000000 
 20, 0800, 55.000000 
 20, 0900, 192.000000 
 20, 1000, 159.000000 
 20, 1100, 146.000000 
 20, 1200, 355.000000 
 20, 1300, 225.000000 
 20, 1400, 293.000000 
 20, 1500, 224.000000 
 20, 1600, 130.000000 
 20, 1700, 0.000000 
 20, 1800, 228.000000 
 20, 1900, 46.000000 
 20, 2000, 57.000000 
 20, 2100, 206.000000 
 20, 2200, 150.000000 
 20, 2300, 133.000000 
 21, 0000, 80.000000 
 21, 0100, 75.000000 
 21, 0200, 72.000000 
 21, 0300, 74.000000 
 21, 0400, 72.000000 
 21, 0500, 22.000000 
 21, 0600, 47.000000 
 21, 0700, 132.000000 
 21, 0800, 210.000000 
 21, 0900, 294.000000 
 21, 1000, 265.000000 
 21, 1100, 251.000000 
 21, 1200, 240.000000 
 21, 1300, 272.000000 
 21, 1400, 278.000000 
 21, 1500, 287.000000 
 21, 1600, 0.000000 
 21, 1700, 147.000000 
 21, 1800, 250.000000 
 21, 1900, 329.000000 
 21, 2000, 223.000000 
 21, 2100, 283.000000 
 21, 2200, 24.000000 
 21, 2300, 45.000000 
 22, 0000, 12.000000 
 22, 0100, 87.000000 
 22, 0200, 11.000000 
 22, 0300, 54.000000 
 22, 0400, 326.000000 
 22, 0500, 13.000000 
 22, 0600, 213.000000 
 22, 0700, 228.000000 
 22, 0800, 199.000000 
 22, 0900, 253.000000 
 22, 1000, 262.000000 
 22, 1100, 242.000000 
 22, 1200, 271.000000 
 22, 1300, 273.000000 
 22, 1400, 274.000000 
 22, 1500, 293.000000 
 22, 1600, 126.000000 
 22, 1700, 235.000000 
 22, 1800, 281.000000 
 22, 1900, 298.000000 
 22, 2000, 138.000000 
 22, 2100, 267.000000 
 22, 2200, 250.000000 
 22, 2300, 221.000000 
 23, 0000, 138.000000 
 23, 0100, 71.000000 
 23, 0200, 71.000000 
 23, 0300, 60.000000 
 23, 0400, 95.000000 
 23, 0500, 344.000000 
 23, 0600, 24.000000 
 23, 0700, 297.000000 
 23, 0800, 34.000000 
 23, 0900, 77.000000 
 23, 1000, 76.000000 
 23, 1100, 60.000000 
 23, 1200, 78.000000 
 23, 1300, 71.000000 
 23, 1400, 71.000000 
 23, 1500, 56.000000 
 23, 1600, 33.000000 
 23, 1700, 73.000000 
 23, 1800, 89.000000 
 23, 1900, 87.000000 
 23, 2000, 99.000000 
 23, 2100, 96.000000 
 23, 2200, 80.000000 
 23, 2300, 80.000000 
 24, 0000, 82.000000 
 24, 0100, 69.000000 
 24, 0200, 79.000000 
 24, 0300, 82.000000 
 24, 0400, 82.000000 
 24, 0500, 88.000000 
 24, 0600, 77.000000 
 24, 0700, 91.000000 
 24, 0800, 98.000000 
 24, 0900, 89.000000 
 24, 1000, 131.000000 
 24, 1100, 206.000000 
 24, 1200, 277.000000 
 24, 1300, 166.000000 
 24, 1400, 236.000000 
 24, 1500, 218.000000 
 24, 1600, 327.000000 
 24, 1700, 233.000000 
 24, 1800, 354.000000 
 24, 1900, 153.000000 
 24, 2000, 254.000000 
 24, 2100, 258.000000 
 24, 2200, 201.000000 
 24, 2300, 60.000000 
 25, 0000, 273.000000 
 25, 0100, 31.000000 
 25, 0200, 49.000000 
 25, 0300, 317.000000 
 25, 0400, 37.000000 
 25, 0500, 313.000000 
 25, 0600, 330.000000 
 25, 0700, 300.000000 
 25, 0800, 281.000000 
 25, 0900, 189.000000 
 25, 1000, 360.000000 
 25, 1100, 227.000000 
 25, 1200, 256.000000 
 25, 1300, 124.000000 
 25, 1400, 290.000000 
 25, 1500, 191.000000 
 25, 1600, 120.000000 
 25, 1700, 66.000000 
 25, 1800, 20.000000 
 25, 1900, 132.000000 
 25, 2000, 223.000000 
 25, 2100, 258.000000 
 25, 2200, 277.000000 
 25, 2300, 130.000000 
 26, 0000, 52.000000 
 26, 0100, 283.000000 
 26, 0200, 281.000000 
 26, 0300, 311.000000 
 26, 0400, 335.000000 
 26, 0500, 357.000000 
 26, 0600, 324.000000 
 26, 0700, 36.000000 
 26, 0800, 145.000000 
 26, 0900, 146.000000 
 26, 1000, 223.000000 
 26, 1100, 60.000000 
 26, 1200, 285.000000 
 26, 1300, 313.000000 
 26, 1400, 356.000000 
 26, 1500, 143.000000 
 26, 1600, 103.000000 
 26, 1700, 173.000000 
 26, 1800, 99.000000 
 26, 1900, 90.000000 
 26, 2000, 116.000000 
 26, 2100, 49.000000 
 26, 2200, 139.000000 
 26, 2300, 33.000000 
 27, 0000, 55.000000 
 27, 0100, 75.000000 
 27, 0200, 74.000000 
 27, 0300, 108.000000 
 27, 0400, 68.000000 
 27, 0500, 47.000000 
 27, 0600, 92.000000 
 27, 0700, 19.000000 
 27, 0800, 262.000000 
 27, 0900, 334.000000 
 27, 1000, 2.000000 
 27, 1100, 44.000000 
 27, 1200, 82.000000 
 27, 1300, 127.000000 
 27, 1400, 121.000000 
 27, 1500, 56.000000 
 27, 1600, 69.000000 
 27, 1700, 76.000000 
 27, 1800, 95.000000 
 27, 1900, 76.000000 
 27, 2000, 307.000000 
 27, 2100, 268.000000 
 27, 2200, 342.000000 
 27, 2300, 319.000000 
 28, 0000, 325.000000 
 28, 0100, 338.000000 
 28, 0200, 316.000000 
 28, 0300, 30.000000 
 28, 0400, 305.000000 
 28, 0500, 307.000000 
 28, 0600, 29.000000 
 28, 0700, 34.000000 
 28, 0800, 32.000000 
 28, 0900, 36.000000 
 28, 1000, 220.000000 
 28, 1100, 181.000000 
 28, 1200, 181.000000 
 28, 1300, 64.000000 
 28, 1400, 29.000000 
 28, 1500, 40.000000 
 28, 1600, 41.000000 
 28, 1700, 26.000000 
 28, 1800, 303.000000 
 28, 1900, 346.000000 
 28, 2000, 67.000000 
 28, 2100, 34.000000 
 28, 2200, 13.000000 
 28, 2300, 314.000000 
 29, 0000, 348.000000 
 29, 0100, 14.000000 
 29, 0200, 352.000000 
 29, 0300, 31.000000 
 29, 0400, 22.000000 
 29, 0500, 344.000000 
 29, 0600, 14.000000 
 29, 0700, 12.000000 
 29, 0800, 41.000000 
 29, 0900, 80.000000 
 29, 1000, 333.000000 
 29, 1100, 310.000000 
 29, 1200, 171.000000 
 29, 1300, 138.000000 
 29, 1400, 245.000000 
 29, 1500, 90.000000 
 29, 1600, 83.000000 
 29, 1700, 108.000000 
 29, 1800, 76.000000 
 29, 1900, 31.000000 
 29, 2000, 82.000000 
 29, 2100, 68.000000 
 29, 2200, 68.000000 
 29, 2300, 47.000000 
 30, 0000, 35.000000 
 30, 0100, 26.000000 
 30, 0200, 88.000000 
 30, 0300, 330.000000 
 30, 0400, 39.000000 
 30, 0500, 358.000000 
 30, 0600, 316.000000 
 30, 0700, 345.000000 
 30, 0800, 354.000000 
 30, 0900, 351.000000 
 30, 1000, 130.000000 
 30, 1100, 319.000000 
 30, 1200, 135.000000 
 30, 1300, 84.000000 
 30, 1400, 90.000000 
 30, 1500, 142.000000 
 30, 1600, 136.000000 
 30, 1700, 90.000000 
 30, 1800, 248.000000 
 30, 1900, 307.000000 
 30, 2000, 357.000000 
 30, 2100, 214.000000 
 30, 2200, 260.000000 
 30, 2300, 219.000000 
 31, 0000, 56.000000 
 31, 0100, 68.000000 
 31, 0200, 84.000000 
 31, 0300, 110.000000 
 31, 0400, 95.000000 
 31, 0500, 125.000000 
 31, 0600, 118.000000 
 31, 0700, 93.000000 
 31, 0800, 143.000000 
 31, 0900, 180.000000 
 31, 1000, 210.000000 
 31, 1100, 208.000000 
 31, 1200, 253.000000 
 31, 1300, 235.000000 
 31, 1400, 217.000000 
 31, 1500, 238.000000 
 31, 1600, 273.000000 
 31, 1700, 258.000000 
 31, 1800, 154.000000 
 31, 1900, 272.000000 
 31, 2000, 246.000000 
 31, 2100, 243.000000 
 31, 2200, 289.000000 
 31, 2300, 175.000000 
 Start : 20220201 
 1, 0000, 280.000000 
 1, 0100, 295.000000 
 1, 0200, 302.000000 
 1, 0300, 276.000000 
 1, 0400, 285.000000 
 1, 0500, 293.000000 
 1, 0600, 317.000000 
 1, 0700, 299.000000 
 1, 0800, 311.000000 
 1, 0900, 198.000000 
 1, 1000, 279.000000 
 1, 1100, 231.000000 
 1, 1200, 148.000000 
 1, 1300, 243.000000 
 1, 1400, 138.000000 
 1, 1500, 161.000000 
 1, 1600, 72.000000 
 1, 1700, 252.000000 
 1, 1800, 301.000000 
 1, 1900, 298.000000 
 1, 2000, 254.000000 
 1, 2100, 231.000000 
 1, 2200, 287.000000 
 1, 2300, 237.000000 
 2, 0000, 205.000000 
 2, 0100, 249.000000 
 2, 0200, 200.000000 
 2, 0300, 149.000000 
 2, 0400, 129.000000 
 2, 0500, 308.000000 
 2, 0600, 345.000000 
 2, 0700, 284.000000 
 2, 0800, 316.000000 
 2, 0900, 332.000000 
 2, 1000, 319.000000 
 2, 1100, 259.000000 
 2, 1200, 179.000000 
 2, 1300, 34.000000 
 2, 1400, 39.000000 
 2, 1500, 168.000000 
 2, 1600, 169.000000 
 2, 1700, 281.000000 
 2, 1800, 255.000000 
 2, 1900, 243.000000 
 2, 2000, 251.000000 
 2, 2100, 276.000000 
 2, 2200, 206.000000 
 2, 2300, 123.000000 
 3, 0000, 299.000000 
 3, 0100, 20.000000 
 3, 0200, 334.000000 
 3, 0300, 352.000000 
 3, 0400, 312.000000 
 3, 0500, 331.000000 
 3, 0600, 301.000000 
 3, 0700, 338.000000 
 3, 0800, 31.000000 
 3, 0900, 46.000000 
 3, 1000, 47.000000 
 3, 1100, 308.000000 
 3, 1200, 329.000000 
 3, 1300, 345.000000 
 3, 1400, 318.000000 
 3, 1500, 301.000000 
 3, 1600, 311.000000 
 3, 1700, 344.000000 
 3, 1800, 45.000000 
 3, 1900, 112.000000 
 3, 2000, 88.000000 
 3, 2100, 171.000000 
 3, 2200, 248.000000 
 3, 2300, 127.000000 
 4, 0000, 54.000000 
 4, 0100, 338.000000 
 4, 0200, 319.000000 
 4, 0300, 314.000000 
 4, 0400, 293.000000 
 4, 0500, 273.000000 
 4, 0600, 308.000000 
 4, 0700, 314.000000 
 4, 0800, 290.000000 
 4, 0900, 301.000000 
 4, 1000, 281.000000 
 4, 1100, 281.000000 
 4, 1200, 283.000000 
 4, 1300, 261.000000 
 4, 1400, 262.000000 
 4, 1500, 329.000000 
 4, 1600, 319.000000 
 4, 1700, 302.000000 
 4, 1800, 356.000000 
 4, 1900, 342.000000 
 4, 2000, 342.000000 
 4, 2100, 348.000000 
 4, 2200, 314.000000 
 4, 2300, 293.000000 
 5, 0000, 306.000000 
 5, 0100, 339.000000 
 5, 0200, 318.000000 
 5, 0300, 323.000000 
 5, 0400, 345.000000 
 5, 0500, 9.000000 
 5, 0600, 299.000000 
 5, 0700, 292.000000 
 5, 0800, 281.000000 
 5, 0900, 292.000000 
 5, 1000, 311.000000 
 5, 1100, 285.000000 
 5, 1200, 280.000000 
 5, 1300, 307.000000 
 5, 1400, 292.000000 
 5, 1500, 325.000000 
 5, 1600, 325.000000 
 5, 1700, 309.000000 
 5, 1800, 300.000000 
 5, 1900, 308.000000 
 5, 2000, 317.000000 
 5, 2100, 172.000000 
 5, 2200, 189.000000 
 5, 2300, 245.000000 
 6, 0000, 108.000000 
 6, 0100, 244.000000 
 6, 0200, 250.000000 
 6, 0300, 342.000000 
 6, 0400, 286.000000 
 6, 0500, 308.000000 
 6, 0600, 315.000000 
 6, 0700, 290.000000 
 6, 0800, 261.000000 
 6, 0900, 264.000000 
 6, 1000, 302.000000 
 6, 1100, 280.000000 
 6, 1200, 292.000000 
 6, 1300, 305.000000 
 6, 1400, 138.000000 
 6, 1500, 189.000000 
 6, 1600, 262.000000 
 6, 1700, 315.000000 
 6, 1800, 155.000000 
 6, 1900, 324.000000 
 6, 2000, 41.000000 
 6, 2100, 98.000000 
 6, 2200, 94.000000 
 6, 2300, 69.000000 
 7, 0000, 34.000000 
 7, 0100, 54.000000 
 7, 0200, 87.000000 
 7, 0300, 70.000000 
 7, 0400, 113.000000 
 7, 0500, 17.000000 
 7, 0600, 39.000000 
 7, 0700, 12.000000 
 7, 0800, 39.000000 
 7, 0900, 49.000000 
 7, 1000, 294.000000 
 7, 1100, 14.000000 
 7, 1200, 39.000000 
 7, 1300, 26.000000 
 7, 1400, 42.000000 
 7, 1500, 41.000000 
 7, 1600, 22.000000 
 7, 1700, 38.000000 
 7, 1800, 126.000000 
 7, 1900, 2.000000 
 7, 2000, 168.000000 
 7, 2100, 152.000000 
 7, 2200, 72.000000 
 7, 2300, 96.000000 
 8, 0000, 59.000000 
 8, 0100, 57.000000 
 8, 0200, 38.000000 
 8, 0300, 20.000000 
 8, 0400, 328.000000 
 8, 0500, 347.000000 
 8, 0600, 314.000000 
 8, 0700, 38.000000 
 8, 0800, 350.000000 
 8, 0900, 134.000000 
 8, 1000, 152.000000 
 8, 1100, 128.000000 
 8, 1200, 19.000000 
 8, 1300, 52.000000 
 8, 1400, 159.000000 
 8, 1500, 28.000000 
 8, 1600, 223.000000 
 8, 1700, 259.000000 
 8, 1800, 273.000000 
 8, 1900, 45.000000 
 8, 2000, 274.000000 
 8, 2100, 237.000000 
 8, 2200, 263.000000 
 8, 2300, 290.000000 
 9, 0000, 71.000000 
 9, 0100, 100.000000 
 9, 0200, 60.000000 
 9, 0300, 16.000000 
 9, 0400, 269.000000 
 9, 0500, 316.000000 
 9, 0600, 58.000000 
 9, 0700, 96.000000 
 9, 0800, 274.000000 
 9, 0900, 155.000000 
 9, 1000, 152.000000 
 9, 1100, 117.000000 
 9, 1200, 247.000000 
 9, 1300, 250.000000 
 9, 1400, 186.000000 
 9, 1500, 315.000000 
 9, 1600, 33.000000 
 9, 1700, 353.000000 
 9, 1800, 267.000000 
 9, 1900, 224.000000 
 9, 2000, 319.000000 
 9, 2100, 244.000000 
 9, 2200, 300.000000 
 9, 2300, 90.000000 
 10, 0000, 52.000000 
 10, 0100, 75.000000 
 10, 0200, 46.000000 
 10, 0300, 57.000000 
 10, 0400, 8.000000 
 10, 0500, 7.000000 
 10, 0600, 22.000000 
 10, 0700, 349.000000 
 10, 0800, 317.000000 
 10, 0900, 291.000000 
 10, 1000, 141.000000 
 10, 1100, 133.000000 
 10, 1200, 132.000000 
 10, 1300, 162.000000 
 10, 1400, 232.000000 
 10, 1500, 344.000000 
 10, 1600, 177.000000 
 10, 1700, 257.000000 
 10, 1800, 264.000000 
 10, 1900, 340.000000 
 10, 2000, 258.000000 
 10, 2100, 146.000000 
 10, 2200, 261.000000 
 10, 2300, 249.000000 
 11, 0000, 72.000000 
 11, 0100, 140.000000 
 11, 0200, 110.000000 
 11, 0300, 80.000000 
 11, 0400, 334.000000 
 11, 0500, 49.000000 
 11, 0600, 44.000000 
 11, 0700, 62.000000 
 11, 0800, 54.000000 
 11, 0900, 166.000000 
 11, 1000, 108.000000 
