"행정구역","2017년01월_거주자 인구수","2017년01월_세대수","2017년01월_세대당 인구","2017년02월_거주자 인구수","2017년02월_세대수","2017년02월_세대당 인구","2017년03월_거주자 인구수","2017년03월_세대수","2017년03월_세대당 인구","2017년04월_거주자 인구수","2017년04월_세대수","2017년04월_세대당 인구","2017년05월_거주자 인구수","2017년05월_세대수","2017년05월_세대당 인구","2017년06월_거주자 인구수","2017년06월_세대수","2017년06월_세대당 인구","2017년07월_거주자 인구수","2017년07월_세대수","2017년07월_세대당 인구","2017년08월_거주자 인구수","2017년08월_세대수","2017년08월_세대당 인구","2017년09월_거주자 인구수","2017년09월_세대수","2017년09월_세대당 인구","2017년10월_거주자 인구수","2017년10월_세대수","2017년10월_세대당 인구","2017년11월_거주자 인구수","2017년11월_세대수","2017년11월_세대당 인구","2017년12월_거주자 인구수","2017년12월_세대수","2017년12월_세대당 인구"
"대구광역시 북구 대현동(2723064500)","19,504","8,622","          2.26","19,488","8,645","          2.25","19,534","8,680","          2.25","19,533","8,676","          2.25","19,507","8,685","          2.25","19,521","8,706","          2.24","19,507","8,711","          2.24","19,518","8,730","          2.24","19,437","8,688","          2.24","19,400","8,693","          2.23","19,318","8,662","          2.23","19,230","8,650","          2.22"
"대구광역시 북구 복현1동(2723067100)","7,118","3,883","          1.83","7,134","3,900","          1.83","7,147","3,923","          1.82","7,161","3,937","          1.82","7,159","3,941","          1.82","7,164","3,954","          1.81","7,142","3,940","          1.81","7,135","3,944","          1.81","7,107","3,937","          1.81","7,091","3,934","          1.80","7,095","3,944","          1.80","7,080","3,941","          1.80"
"대구광역시 북구 복현2동(2723067200)","31,489","11,299","          2.79","31,397","11,306","          2.78","31,342","11,284","          2.78","31,360","11,295","          2.78","31,348","11,300","          2.77","31,285","11,287","          2.77","31,241","11,264","          2.77","31,073","11,220","          2.77","30,802","11,138","          2.77","30,511","11,055","          2.76","30,305","10,994","          2.76","30,188","10,968","          2.75"
"대구광역시 북구 검단동(2723068000)","7,734","3,183","          2.43","7,731","3,181","          2.43","7,715","3,181","          2.43","7,690","3,179","          2.42","7,678","3,183","          2.41","7,679","3,187","          2.41","7,621","3,175","          2.40","7,596","3,165","          2.40","7,581","3,167","          2.39","7,569","3,165","          2.39","7,572","3,175","          2.38","7,524","3,171","          2.37"
"대구광역시 북구 무태조야동(2723069500)","29,758","11,366","          2.62","29,729","11,351","          2.62","29,702","11,348","          2.62","29,642","11,323","          2.62","29,595","11,318","          2.61","29,588","11,308","          2.62","29,509","11,275","          2.62","29,428","11,251","          2.62","29,349","11,221","          2.62","29,177","11,170","          2.61","29,011","11,128","          2.61","28,922","11,112","          2.60"
"대구광역시 북구 관문동(2723071500)","27,351","10,449","          2.62","27,929","10,759","          2.60","28,080","10,850","          2.59","28,158","10,890","          2.59","28,234","10,923","          2.58","28,611","11,065","          2.59","29,122","11,260","          2.59","29,377","11,393","          2.58","29,548","11,466","          2.58","29,650","11,545","          2.57","29,765","11,646","          2.56","29,827","11,723","          2.54"
"대구광역시 북구 태전1동(2723072500)","23,796","9,330","          2.55","23,811","9,372","          2.54","23,813","9,371","          2.54","23,789","9,371","          2.54","23,720","9,355","          2.54","23,673","9,342","          2.53","23,602","9,312","          2.53","23,503","9,312","          2.52","23,458","9,311","          2.52","23,394","9,323","          2.51","23,303","9,291","          2.51","23,297","9,294","          2.51"
"대구광역시 북구 태전2동(2723073500)","24,210","9,255","          2.62","24,145","9,270","          2.60","24,103","9,269","          2.60","24,127","9,263","          2.60","24,125","9,270","          2.60","24,369","9,390","          2.60","25,078","9,637","          2.60","25,660","9,842","          2.61","25,911","9,930","          2.61","25,977","9,970","          2.61","26,028","10,006","          2.60","26,063","10,037","          2.60"
"대구광역시 북구 구암동(2723074500)","39,678","13,391","          2.96","39,570","13,382","          2.96","39,523","13,385","          2.95","39,490","13,382","          2.95","39,474","13,391","          2.95","39,382","13,389","          2.94","39,168","13,343","          2.94","39,005","13,308","          2.93","38,892","13,273","          2.93","38,799","13,251","          2.93","38,693","13,240","          2.92","38,576","13,227","          2.92"
"대구광역시 북구 관음동(2723075000)","19,380","7,513","          2.58","19,301","7,500","          2.57","19,287","7,491","          2.57","19,263","7,500","          2.57","19,279","7,512","          2.57","19,179","7,507","          2.55","19,081","7,480","          2.55","19,008","7,467","          2.55","18,865","7,423","          2.54","18,798","7,412","          2.54","18,735","7,401","          2.53","18,686","7,397","          2.53"
"대구광역시 북구 읍내동(2723077000)","27,931","10,450","          2.67","27,815","10,417","          2.67","27,742","10,426","          2.66","27,721","10,453","          2.65","27,731","10,459","          2.65","27,666","10,463","          2.64","27,547","10,444","          2.64","27,437","10,435","          2.63","27,356","10,422","          2.62","27,301","10,411","          2.62","27,206","10,392","          2.62","27,148","10,393","          2.61"
"대구광역시 북구 동천동(2723078000)","31,276","10,391","          3.01","31,194","10,384","          3.00","31,166","10,388","          3.00","31,128","10,385","          3.00","31,155","10,400","          3.00","31,151","10,408","          2.99","31,066","10,400","          2.99","30,938","10,376","          2.98","30,876","10,359","          2.98","30,773","10,337","          2.98","30,712","10,331","          2.97","30,641","10,317","          2.97"
"대구광역시 북구 노원동(2723079000)","10,452","4,839","          2.16","10,400","4,819","          2.16","10,403","4,811","          2.16","10,416","4,824","          2.16","10,411","4,810","          2.16","10,387","4,810","          2.16","10,388","4,819","          2.16","10,335","4,813","          2.15","11,110","5,122","          2.17","11,982","5,480","          2.19","12,616","5,769","          2.19","12,848","5,882","          2.18"
"대구광역시 북구 국우동(2723080000)","26,075","9,563","          2.73","25,950","9,548","          2.72","25,949","9,556","          2.72","25,983","9,574","          2.71","25,977","9,588","          2.71","25,951","9,592","          2.71","25,868","9,579","          2.70","25,682","9,533","          2.69","25,561","9,487","          2.69","25,437","9,455","          2.69","25,359","9,419","          2.69","25,292","9,413","          2.69"
