"행정구역","2020년01월_거주자 인구수","2020년01월_세대수","2020년01월_세대당 인구","2020년02월_거주자 인구수","2020년02월_세대수","2020년02월_세대당 인구","2020년03월_거주자 인구수","2020년03월_세대수","2020년03월_세대당 인구","2020년04월_거주자 인구수","2020년04월_세대수","2020년04월_세대당 인구","2020년05월_거주자 인구수","2020년05월_세대수","2020년05월_세대당 인구","2020년06월_거주자 인구수","2020년06월_세대수","2020년06월_세대당 인구","2020년07월_거주자 인구수","2020년07월_세대수","2020년07월_세대당 인구","2020년08월_거주자 인구수","2020년08월_세대수","2020년08월_세대당 인구","2020년09월_거주자 인구수","2020년09월_세대수","2020년09월_세대당 인구","2020년10월_거주자 인구수","2020년10월_세대수","2020년10월_세대당 인구","2020년11월_거주자 인구수","2020년11월_세대수","2020년11월_세대당 인구","2020년12월_거주자 인구수","2020년12월_세대수","2020년12월_세대당 인구"
"대구광역시 달서구 이곡2동(2729057700)","16,800","6,682","          2.51","16,793","6,729","          2.50","16,832","6,776","          2.48","16,835","6,821","          2.47","16,824","6,845","          2.46","16,788","6,850","          2.45","16,780","6,879","          2.44","16,747","6,896","          2.43","16,741","6,914","          2.42","16,727","6,929","          2.41","16,736","6,955","          2.41","16,653","6,944","          2.40"
"대구광역시 달서구 신당동(2729058500)","31,612","15,885","          1.99","31,565","15,917","          1.98","31,631","16,073","          1.97","31,707","16,227","          1.95","31,732","16,321","          1.94","31,781","16,404","          1.94","31,791","16,468","          1.93","31,849","16,545","          1.92","31,872","16,636","          1.92","31,805","16,630","          1.91","31,834","16,674","          1.91","31,744","16,737","          1.90"
"대구광역시 달서구 본리동(2729059000)","22,079","8,543","          2.58","22,000","8,529","          2.58","22,066","8,585","          2.57","21,981","8,605","          2.55","21,905","8,611","          2.54","21,817","8,602","          2.54","21,787","8,599","          2.53","21,713","8,572","          2.53","22,483","8,899","          2.53","22,486","8,919","          2.52","22,294","8,834","          2.52","22,002","8,720","          2.52"
"대구광역시 달서구 월성1동(2729060100)","44,143","13,561","          3.26","44,143","13,557","          3.26","44,144","13,601","          3.25","44,051","13,610","          3.24","43,981","13,613","          3.23","43,980","13,616","          3.23","43,921","13,613","          3.23","43,900","13,609","          3.23","43,837","13,607","          3.22","43,808","13,618","          3.22","43,821","13,616","          3.22","43,748","13,613","          3.21"
"대구광역시 달서구 월성2동(2729060200)","16,776","8,386","          2.00","16,737","8,394","          1.99","16,763","8,424","          1.99","16,710","8,447","          1.98","16,652","8,464","          1.97","16,647","8,490","          1.96","16,632","8,512","          1.95","16,632","8,522","          1.95","16,577","8,521","          1.95","16,528","8,523","          1.94","16,441","8,504","          1.93","16,375","8,509","          1.92"
"대구광역시 달서구 진천동(2729061500)","77,304","28,060","          2.75","77,113","28,081","          2.75","77,234","28,192","          2.74","77,275","28,280","          2.73","77,202","28,328","          2.73","77,117","28,359","          2.72","77,151","28,383","          2.72","77,091","28,396","          2.71","76,962","28,406","          2.71","76,862","28,419","          2.70","76,747","28,462","          2.70","76,689","28,514","          2.69"
"대구광역시 달서구 상인1동(2729062400)","40,204","13,916","          2.89","40,064","13,912","          2.88","40,066","13,947","          2.87","40,013","13,976","          2.86","39,966","13,987","          2.86","39,910","13,992","          2.85","39,871","14,011","          2.85","39,829","14,024","          2.84","39,674","14,001","          2.83","39,561","13,976","          2.83","39,443","13,962","          2.83","39,275","13,950","          2.82"
"대구광역시 달서구 상인2동(2729062500)","20,578","9,116","          2.26","20,813","9,218","          2.26","20,905","9,303","          2.25","20,905","9,352","          2.24","20,826","9,341","          2.23","20,752","9,309","          2.23","20,667","9,288","          2.23","20,442","9,229","          2.21","20,291","9,196","          2.21","20,197","9,179","          2.20","20,160","9,188","          2.19","20,150","9,225","          2.18"
"대구광역시 달서구 상인3동(2729062600)","11,673","6,026","          1.94","11,637","6,009","          1.94","11,631","6,023","          1.93","11,603","6,029","          1.92","11,579","6,048","          1.91","11,541","6,062","          1.90","11,539","6,069","          1.90","11,540","6,085","          1.90","11,494","6,085","          1.89","11,450","6,077","          1.88","11,428","6,106","          1.87","11,380","6,113","          1.86"
"대구광역시 달서구 도원동(2729062800)","37,250","13,694","          2.72","37,119","13,687","          2.71","37,055","13,722","          2.70","36,948","13,730","          2.69","36,835","13,732","          2.68","36,829","13,756","          2.68","36,762","13,762","          2.67","36,728","13,769","          2.67","36,631","13,760","          2.66","36,563","13,761","          2.66","36,457","13,772","          2.65","36,376","13,790","          2.64"
"대구광역시 달서구 송현1동(2729063000)","19,826","9,784","          2.03","19,838","9,813","          2.02","19,858","9,889","          2.01","19,818","9,930","          2.00","19,781","9,951","          1.99","19,749","9,960","          1.98","19,732","9,985","          1.98","19,679","9,981","          1.97","19,667","9,966","          1.97","19,633","9,956","          1.97","19,639","9,987","          1.97","19,602","10,010","          1.96"
"대구광역시 달서구 송현2동(2729064000)","18,765","9,112","          2.06","18,761","9,127","          2.06","18,762","9,171","          2.05","18,734","9,216","          2.03","18,687","9,236","          2.02","18,633","9,239","          2.02","18,585","9,242","          2.01","18,616","9,273","          2.01","18,508","9,268","          2.00","18,391","9,228","          1.99","18,372","9,231","          1.99","18,342","9,234","          1.99"
"대구광역시 달서구 본동(2729065000)","13,443","6,155","          2.18","13,408","6,160","          2.18","13,399","6,173","          2.17","13,379","6,206","          2.16","13,326","6,226","          2.14","13,289","6,243","          2.13","13,293","6,250","          2.13","13,255","6,253","          2.12","13,158","6,212","          2.12","13,079","6,189","          2.11","13,003","6,166","          2.11","12,967","6,161","          2.10"
