 format: day,hour,value location:71_106 Start : 20200101 
 11, 1700, 169.000000 
 11, 1800, 230.000000 
 11, 1900, 131.000000 
 11, 2000, 160.000000 
 11, 2100, 142.000000 
 11, 2200, 216.000000 
 11, 2300, 191.000000 
 12, 0000, 200.000000 
 12, 0100, 155.000000 
 12, 0200, 47.000000 
 12, 0300, 30.000000 
 12, 0400, 111.000000 
 12, 0500, 168.000000 
 12, 0600, 166.000000 
 12, 0700, 116.000000 
 12, 0800, 170.000000 
 12, 0900, 166.000000 
 12, 1000, 142.000000 
 12, 1100, 221.000000 
 12, 1200, 273.000000 
 12, 1300, 171.000000 
 12, 1400, 204.000000 
 12, 1500, 254.000000 
 12, 1600, 175.000000 
 12, 1700, 181.000000 
 12, 1800, 191.000000 
 12, 1900, 166.000000 
 12, 2000, 165.000000 
 12, 2100, 105.000000 
 12, 2200, 174.000000 
 12, 2300, 203.000000 
 13, 0000, 184.000000 
 13, 0100, 166.000000 
 13, 0200, 173.000000 
 13, 0300, 57.000000 
 13, 0400, 117.000000 
 13, 0500, 46.000000 
 13, 0600, 158.000000 
 13, 0700, 153.000000 
 13, 0800, 12.000000 
 13, 0900, 188.000000 
 13, 1000, 209.000000 
 13, 1100, 228.000000 
 13, 1200, 222.000000 
 13, 1300, 234.000000 
 13, 1400, 143.000000 
 13, 1500, 222.000000 
 13, 1600, 84.000000 
 13, 1700, 237.000000 
 13, 1800, 231.000000 
 13, 1900, 195.000000 
 13, 2000, 231.000000 
 13, 2100, 201.000000 
 13, 2200, 228.000000 
 13, 2300, 266.000000 
 14, 0000, 275.000000 
 14, 0100, 181.000000 
 14, 0200, 194.000000 
 14, 0300, 173.000000 
 14, 0400, 203.000000 
 14, 0500, 136.000000 
 14, 0600, 153.000000 
 14, 0700, 130.000000 
 14, 0800, 318.000000 
 14, 0900, 218.000000 
 14, 1000, 236.000000 
 14, 1100, 232.000000 
 14, 1200, 172.000000 
 14, 1300, 227.000000 
 14, 1400, 197.000000 
 14, 1500, 214.000000 
 14, 1600, 227.000000 
 14, 1700, 173.000000 
 14, 1800, 223.000000 
 14, 1900, 182.000000 
 14, 2000, 250.000000 
 14, 2100, 240.000000 
 14, 2200, 229.000000 
 14, 2300, 270.000000 
 15, 0000, 342.000000 
 15, 0100, 100.000000 
 15, 0200, 181.000000 
 15, 0300, 327.000000 
 15, 0400, 150.000000 
 15, 0500, 169.000000 
 15, 0600, 162.000000 
 15, 0700, 140.000000 
 15, 0800, 179.000000 
 15, 0900, 173.000000 
 15, 1000, 222.000000 
 15, 1100, 216.000000 
 15, 1200, 115.000000 
 15, 1300, 239.000000 
 15, 1400, 90.000000 
 15, 1500, 204.000000 
 15, 1600, 237.000000 
 15, 1700, 132.000000 
 15, 1800, 252.000000 
 15, 1900, 220.000000 
 15, 2000, 211.000000 
 15, 2100, 247.000000 
 15, 2200, 224.000000 
 15, 2300, 243.000000 
 16, 0000, 34.000000 
 16, 0100, 202.000000 
 16, 0200, 182.000000 
 16, 0300, 207.000000 
 16, 0400, 195.000000 
 16, 0500, 197.000000 
 16, 0600, 196.000000 
 16, 0700, 161.000000 
 16, 0800, 254.000000 
 16, 0900, 192.000000 
 16, 1000, 305.000000 
 16, 1100, 221.000000 
 16, 1200, 214.000000 
 16, 1300, 214.000000 
 16, 1400, 196.000000 
 16, 1500, 237.000000 
 16, 1600, 216.000000 
 16, 1700, 167.000000 
 16, 1800, 212.000000 
 16, 1900, 246.000000 
 16, 2000, 196.000000 
 16, 2100, 231.000000 
 16, 2200, 188.000000 
 16, 2300, 148.000000 
 17, 0000, 40.000000 
 17, 0100, 221.000000 
 17, 0200, 10.000000 
 17, 0300, 26.000000 
 17, 0400, 33.000000 
 17, 0500, 34.000000 
 17, 0600, 165.000000 
 17, 0700, 153.000000 
 17, 0800, 233.000000 
 17, 0900, 190.000000 
 17, 1000, 171.000000 
 17, 1100, 171.000000 
 17, 1200, 224.000000 
 17, 1300, 212.000000 
 17, 1400, 216.000000 
 17, 1500, 233.000000 
 17, 1600, 202.000000 
 17, 1700, 169.000000 
 17, 1800, 209.000000 
 17, 1900, 219.000000 
 17, 2000, 151.000000 
 17, 2100, 209.000000 
 17, 2200, 205.000000 
 17, 2300, 233.000000 
 18, 0000, 320.000000 
 18, 0100, 349.000000 
 18, 0200, 239.000000 
 18, 0300, 163.000000 
 18, 0400, 170.000000 
 18, 0500, 69.000000 
 18, 0600, 138.000000 
 18, 0700, 131.000000 
 18, 0800, 234.000000 
 18, 0900, 234.000000 
 18, 1000, 9.000000 
 18, 1100, 175.000000 
 18, 1200, 197.000000 
 18, 1300, 233.000000 
 18, 1400, 225.000000 
 18, 1500, 0.000000 
 18, 1600, 321.000000 
 18, 1700, 232.000000 
 18, 1800, 28.000000 
 18, 1900, 12.000000 
 18, 2000, 115.000000 
 18, 2100, 3.000000 
 18, 2200, 262.000000 
 18, 2300, 355.000000 
 19, 0000, 37.000000 
 19, 0100, 348.000000 
 19, 0200, 19.000000 
 19, 0300, 347.000000 
 19, 0400, 90.000000 
 19, 0500, 171.000000 
 19, 0600, 105.000000 
 19, 0700, 162.000000 
 19, 0800, 157.000000 
 19, 0900, 175.000000 
 19, 1000, 142.000000 
 19, 1100, 175.000000 
 19, 1200, 220.000000 
 19, 1300, 168.000000 
 19, 1400, 189.000000 
 19, 1500, 223.000000 
 19, 1600, 204.000000 
 19, 1700, 7.000000 
 19, 1800, 183.000000 
 19, 1900, 233.000000 
 19, 2000, 339.000000 
 19, 2100, 174.000000 
 19, 2200, 14.000000 
 19, 2300, 188.000000 
 20, 0000, 189.000000 
 20, 0100, 157.000000 
 20, 0200, 195.000000 
 20, 0300, 79.000000 
 20, 0400, 169.000000 
 20, 0500, 170.000000 
 20, 0600, 160.000000 
 20, 0700, 170.000000 
 20, 0800, 170.000000 
 20, 0900, 159.000000 
 20, 1000, 162.000000 
 20, 1100, 225.000000 
 20, 1200, 157.000000 
 20, 1300, 149.000000 
 20, 1400, 142.000000 
 20, 1500, 237.000000 
 20, 1600, 76.000000 
 20, 1700, 191.000000 
 20, 1800, 213.000000 
 20, 1900, 223.000000 
 20, 2000, 206.000000 
 20, 2100, 225.000000 
 20, 2200, 221.000000 
 20, 2300, 245.000000 
 21, 0000, 89.000000 
 21, 0100, 65.000000 
 21, 0200, 29.000000 
 21, 0300, 203.000000 
 21, 0400, 38.000000 
 21, 0500, 10.000000 
 21, 0600, 44.000000 
 21, 0700, 337.000000 
 21, 0800, 257.000000 
 21, 0900, 197.000000 
 21, 1000, 197.000000 
 21, 1100, 174.000000 
 21, 1200, 203.000000 
 21, 1300, 174.000000 
 21, 1400, 219.000000 
 21, 1500, 231.000000 
 21, 1600, 218.000000 
 21, 1700, 175.000000 
 21, 1800, 205.000000 
 21, 1900, 125.000000 
 21, 2000, 134.000000 
 21, 2100, 29.000000 
 21, 2200, 76.000000 
 21, 2300, 188.000000 
 22, 0000, 171.000000 
 22, 0100, 27.000000 
 22, 0200, 188.000000 
 22, 0300, 204.000000 
 22, 0400, 190.000000 
 22, 0500, 23.000000 
 22, 0600, 200.000000 
 22, 0700, 216.000000 
 22, 0800, 76.000000 
 22, 0900, 271.000000 
 22, 1000, 28.000000 
 22, 1100, 5.000000 
 22, 1200, 169.000000 
 22, 1300, 68.000000 
 22, 1400, 195.000000 
 22, 1500, 186.000000 
 22, 1600, 253.000000 
 22, 1700, 168.000000 
 22, 1800, 221.000000 
 22, 1900, 238.000000 
 22, 2000, 55.000000 
 22, 2100, 29.000000 
 22, 2200, 27.000000 
 22, 2300, 20.000000 
 23, 0000, 338.000000 
 23, 0100, 353.000000 
 23, 0200, 11.000000 
 23, 0300, 28.000000 
 23, 0400, 158.000000 
 23, 0500, 170.000000 
 23, 0600, 169.000000 
 23, 0700, 127.000000 
 23, 0800, 215.000000 
 23, 0900, 236.000000 
 23, 1000, 207.000000 
 23, 1100, 192.000000 
 23, 1200, 203.000000 
 23, 1300, 186.000000 
 23, 1400, 212.000000 
 23, 1500, 184.000000 
 23, 1600, 222.000000 
 23, 1700, 203.000000 
 23, 1800, 184.000000 
 23, 1900, 207.000000 
 23, 2000, 198.000000 
 23, 2100, 226.000000 
 23, 2200, 207.000000 
 23, 2300, 233.000000 
 24, 0000, 312.000000 
 24, 0100, 147.000000 
 24, 0200, 186.000000 
 24, 0300, 13.000000 
 24, 0400, 27.000000 
 24, 0500, 179.000000 
 24, 0600, 179.000000 
 24, 0700, 223.000000 
 24, 0800, 226.000000 
 24, 0900, 161.000000 
 24, 1000, 217.000000 
 24, 1100, 293.000000 
 24, 1200, 247.000000 
 24, 1300, 82.000000 
 24, 1400, 197.000000 
 24, 1500, 180.000000 
 24, 1600, 184.000000 
 24, 1700, 174.000000 
 24, 1800, 169.000000 
 24, 1900, 179.000000 
 24, 2000, 165.000000 
 24, 2100, 179.000000 
 24, 2200, 177.000000 
 24, 2300, 181.000000 
 25, 0000, 333.000000 
 25, 0100, 326.000000 
 25, 0200, 320.000000 
 25, 0300, 328.000000 
 25, 0400, 336.000000 
 25, 0500, 350.000000 
 25, 0600, 341.000000 
 25, 0700, 20.000000 
 25, 0800, 229.000000 
 25, 0900, 202.000000 
 25, 1000, 205.000000 
 25, 1100, 172.000000 
 25, 1200, 216.000000 
 25, 1300, 218.000000 
 25, 1400, 256.000000 
 25, 1500, 0.000000 
 25, 1600, 200.000000 
 25, 1700, 208.000000 
 25, 1800, 231.000000 
 25, 1900, 216.000000 
 25, 2000, 144.000000 
 25, 2100, 15.000000 
 25, 2200, 214.000000 
 25, 2300, 341.000000 
 26, 0000, 7.000000 
 26, 0100, 326.000000 
 26, 0200, 17.000000 
 26, 0300, 320.000000 
 26, 0400, 273.000000 
 26, 0500, 345.000000 
 26, 0600, 344.000000 
 26, 0700, 267.000000 
 26, 0800, 290.000000 
 26, 0900, 267.000000 
 26, 1000, 266.000000 
 26, 1100, 282.000000 
 26, 1200, 282.000000 
 26, 1300, 270.000000 
 26, 1400, 297.000000 
 26, 1500, 279.000000 
 26, 1600, 284.000000 
 26, 1700, 267.000000 
 26, 1800, 264.000000 
 26, 1900, 254.000000 
 26, 2000, 262.000000 
 26, 2100, 248.000000 
 26, 2200, 225.000000 
 26, 2300, 230.000000 
 27, 0000, 247.000000 
 27, 0100, 225.000000 
 27, 0200, 233.000000 
 27, 0300, 254.000000 
 27, 0400, 216.000000 
 27, 0500, 207.000000 
 27, 0600, 219.000000 
 27, 0700, 207.000000 
 27, 0800, 200.000000 
 27, 0900, 192.000000 
 27, 1000, 196.000000 
 27, 1100, 113.000000 
 27, 1200, 74.000000 
 27, 1300, 263.000000 
 27, 1400, 0.000000 
 27, 1500, 53.000000 
 27, 1600, 196.000000 
 27, 1700, 184.000000 
 27, 1800, 211.000000 
 27, 1900, 86.000000 
 27, 2000, 224.000000 
 27, 2100, 289.000000 
 27, 2200, 192.000000 
 27, 2300, 150.000000 
 28, 0000, 80.000000 
 28, 0100, 197.000000 
 28, 0200, 206.000000 
 28, 0300, 205.000000 
 28, 0400, 196.000000 
 28, 0500, 216.000000 
 28, 0600, 194.000000 
 28, 0700, 197.000000 
 28, 0800, 215.000000 
 28, 0900, 222.000000 
 28, 1000, 238.000000 
 28, 1100, 225.000000 
 28, 1200, 218.000000 
 28, 1300, 193.000000 
 28, 1400, 210.000000 
 28, 1500, 168.000000 
 28, 1600, 268.000000 
 28, 1700, 219.000000 
 28, 1800, 227.000000 
 28, 1900, 0.000000 
 28, 2000, 167.000000 
 28, 2100, 253.000000 
 28, 2200, 211.000000 
 28, 2300, 354.000000 
 29, 0000, 22.000000 
 29, 0100, 322.000000 
 29, 0200, 30.000000 
 29, 0300, 49.000000 
 29, 0400, 191.000000 
 29, 0500, 100.000000 
 29, 0600, 187.000000 
 29, 0700, 165.000000 
 29, 0800, 201.000000 
 29, 0900, 241.000000 
 29, 1000, 327.000000 
 29, 1100, 200.000000 
 29, 1200, 209.000000 
 29, 1300, 295.000000 
 29, 1400, 19.000000 
 29, 1500, 223.000000 
 29, 1600, 169.000000 
 29, 1700, 260.000000 
 29, 1800, 318.000000 
 29, 1900, 231.000000 
 29, 2000, 207.000000 
 29, 2100, 33.000000 
 29, 2200, 225.000000 
 29, 2300, 261.000000 
 30, 0000, 231.000000 
 30, 0100, 207.000000 
 30, 0200, 214.000000 
 30, 0300, 178.000000 
 30, 0400, 209.000000 
 30, 0500, 186.000000 
 30, 0600, 180.000000 
 30, 0700, 142.000000 
 30, 0800, 242.000000 
 30, 0900, 236.000000 
 30, 1000, 228.000000 
 30, 1100, 338.000000 
 30, 1200, 184.000000 
 30, 1300, 346.000000 
 30, 1400, 0.000000 
 30, 1500, 16.000000 
 30, 1600, 346.000000 
 30, 1700, 0.000000 
 30, 1800, 250.000000 
 30, 1900, 207.000000 
 30, 2000, 0.000000 
 30, 2100, 8.000000 
 30, 2200, 110.000000 
 30, 2300, 30.000000 
 31, 0000, 23.000000 
 31, 0100, 41.000000 
 31, 0200, 23.000000 
 31, 0300, 79.000000 
 31, 0400, 30.000000 
 31, 0500, 27.000000 
 31, 0600, 68.000000 
 31, 0700, 169.000000 
 31, 0800, 234.000000 
 31, 0900, 185.000000 
 31, 1000, 201.000000 
 31, 1100, 147.000000 
 31, 1200, 67.000000 
 31, 1300, 229.000000 
 31, 1400, 243.000000 
 31, 1500, 0.000000 
 31, 1600, 242.000000 
 31, 1700, 134.000000 
 31, 1800, 187.000000 
 31, 1900, 215.000000 
 31, 2000, 43.000000 
 31, 2100, 229.000000 
 31, 2200, 29.000000 
 31, 2300, 7.000000 
 Start : 20200201 
 1, 0000, 8.000000 
 1, 0100, 9.000000 
 1, 0200, 4.000000 
 1, 0300, 37.000000 
 1, 0400, 2.000000 
 1, 0500, 170.000000 
 1, 0600, 30.000000 
 1, 0700, 193.000000 
 1, 0800, 220.000000 
 1, 0900, 233.000000 
 1, 1000, 225.000000 
 1, 1100, 202.000000 
 1, 1200, 339.000000 
 1, 1300, 143.000000 
 1, 1400, 275.000000 
 1, 1500, 147.000000 
 1, 1600, 194.000000 
 1, 1700, 200.000000 
 1, 1800, 219.000000 
 1, 1900, 196.000000 
 1, 2000, 213.000000 
 1, 2100, 242.000000 
 1, 2200, 195.000000 
 1, 2300, 204.000000 
 2, 0000, 201.000000 
 2, 0100, 15.000000 
 2, 0200, 31.000000 
 2, 0300, 32.000000 
 2, 0400, 17.000000 
 2, 0500, 360.000000 
 2, 0600, 47.000000 
 2, 0700, 330.000000 
 2, 0800, 297.000000 
 2, 0900, 232.000000 
 2, 1000, 211.000000 
 2, 1100, 186.000000 
 2, 1200, 25.000000 
 2, 1300, 337.000000 
 2, 1400, 357.000000 
 2, 1500, 194.000000 
 2, 1600, 225.000000 
 2, 1700, 349.000000 
 2, 1800, 174.000000 
 2, 1900, 162.000000 
 2, 2000, 189.000000 
 2, 2100, 144.000000 
 2, 2200, 152.000000 
 2, 2300, 168.000000 
 3, 0000, 175.000000 
 3, 0100, 168.000000 
 3, 0200, 136.000000 
 3, 0300, 141.000000 
 3, 0400, 127.000000 
 3, 0500, 174.000000 
 3, 0600, 105.000000 
 3, 0700, 148.000000 
 3, 0800, 135.000000 
 3, 0900, 216.000000 
 3, 1000, 221.000000 
 3, 1100, 227.000000 
 3, 1200, 286.000000 
 3, 1300, 258.000000 
 3, 1400, 201.000000 
 3, 1500, 276.000000 
 3, 1600, 218.000000 
 3, 1700, 231.000000 
 3, 1800, 228.000000 
 3, 1900, 233.000000 
 3, 2000, 267.000000 
 3, 2100, 224.000000 
 3, 2200, 225.000000 
 3, 2300, 252.000000 
 4, 0000, 17.000000 
 4, 0100, 34.000000 
 4, 0200, 5.000000 
 4, 0300, 12.000000 
 4, 0400, 26.000000 
 4, 0500, 160.000000 
 4, 0600, 19.000000 
 4, 0700, 12.000000 
 4, 0800, 274.000000 
 4, 0900, 228.000000 
 4, 1000, 275.000000 
 4, 1100, 356.000000 
 4, 1200, 46.000000 
 4, 1300, 187.000000 
 4, 1400, 160.000000 
 4, 1500, 166.000000 
 4, 1600, 163.000000 
 4, 1700, 146.000000 
 4, 1800, 136.000000 
 4, 1900, 166.000000 
 4, 2000, 127.000000 
 4, 2100, 129.000000 
 4, 2200, 164.000000 
 4, 2300, 195.000000 
 5, 0000, 172.000000 
 5, 0100, 173.000000 
 5, 0200, 178.000000 
 5, 0300, 189.000000 
 5, 0400, 158.000000 
 5, 0500, 161.000000 
 5, 0600, 140.000000 
 5, 0700, 159.000000 
 5, 0800, 163.000000 
 5, 0900, 195.000000 
 5, 1000, 160.000000 
 5, 1100, 222.000000 
 5, 1200, 242.000000 
 5, 1300, 220.000000 
 5, 1400, 121.000000 
 5, 1500, 213.000000 
 5, 1600, 245.000000 
 5, 1700, 141.000000 
 5, 1800, 15.000000 
 5, 1900, 156.000000 
 5, 2000, 113.000000 
 5, 2100, 235.000000 
 5, 2200, 215.000000 
 5, 2300, 271.000000 
 6, 0000, 345.000000 
 6, 0100, 239.000000 
 6, 0200, 57.000000 
 6, 0300, 35.000000 
 6, 0400, 29.000000 
 6, 0500, 25.000000 
 6, 0600, 25.000000 
 6, 0700, 192.000000 
 6, 0800, 134.000000 
 6, 0900, 231.000000 
 6, 1000, 219.000000 
 6, 1100, 199.000000 
 6, 1200, 207.000000 
 6, 1300, 238.000000 
 6, 1400, 236.000000 
 6, 1500, 98.000000 
 6, 1600, 233.000000 
 6, 1700, 229.000000 
 6, 1800, 233.000000 
 6, 1900, 142.000000 
 6, 2000, 314.000000 
 6, 2100, 327.000000 
 6, 2200, 83.000000 
 6, 2300, 198.000000 
 7, 0000, 219.000000 
 7, 0100, 192.000000 
 7, 0200, 184.000000 
 7, 0300, 164.000000 
 7, 0400, 172.000000 
 7, 0500, 154.000000 
 7, 0600, 119.000000 
 7, 0700, 118.000000 
 7, 0800, 155.000000 
 7, 0900, 124.000000 
 7, 1000, 229.000000 
 7, 1100, 201.000000 
 7, 1200, 161.000000 
 7, 1300, 202.000000 
 7, 1400, 198.000000 
 7, 1500, 159.000000 
 7, 1600, 173.000000 
 7, 1700, 91.000000 
 7, 1800, 97.000000 
 7, 1900, 121.000000 
 7, 2000, 169.000000 
 7, 2100, 152.000000 
 7, 2200, 154.000000 
 7, 2300, 167.000000 
 8, 0000, 166.000000 
 8, 0100, 166.000000 
 8, 0200, 139.000000 
 8, 0300, 159.000000 
 8, 0400, 160.000000 
 8, 0500, 164.000000 
 8, 0600, 142.000000 
 8, 0700, 156.000000 
 8, 0800, 155.000000 
 8, 0900, 133.000000 
 8, 1000, 222.000000 
 8, 1100, 229.000000 
 8, 1200, 203.000000 
 8, 1300, 304.000000 
 8, 1400, 207.000000 
 8, 1500, 230.000000 
 8, 1600, 186.000000 
 8, 1700, 181.000000 
 8, 1800, 187.000000 
 8, 1900, 231.000000 
 8, 2000, 234.000000 
 8, 2100, 258.000000 
 8, 2200, 218.000000 
 8, 2300, 289.000000 
 9, 0000, 356.000000 
 9, 0100, 14.000000 
 9, 0200, 35.000000 
 9, 0300, 31.000000 
 9, 0400, 27.000000 
 9, 0500, 171.000000 
 9, 0600, 148.000000 
 9, 0700, 160.000000 
 9, 0800, 143.000000 
 9, 0900, 221.000000 
 9, 1000, 225.000000 
 9, 1100, 186.000000 
 9, 1200, 192.000000 
 9, 1300, 201.000000 
 9, 1400, 19.000000 
 9, 1500, 275.000000 
 9, 1600, 0.000000 
 9, 1700, 10.000000 
 9, 1800, 215.000000 
 9, 1900, 6.000000 
 9, 2000, 226.000000 
 9, 2100, 222.000000 
 9, 2200, 203.000000 
 9, 2300, 261.000000 
 10, 0000, 21.000000 
 10, 0100, 33.000000 
 10, 0200, 38.000000 
 10, 0300, 181.000000 
 10, 0400, 176.000000 
 10, 0500, 185.000000 
 10, 0600, 158.000000 
 10, 0700, 148.000000 
 10, 0800, 247.000000 
 10, 0900, 216.000000 
 10, 1000, 210.000000 
 10, 1100, 236.000000 
 10, 1200, 212.000000 
 10, 1300, 197.000000 
 10, 1400, 244.000000 
 10, 1500, 0.000000 
 10, 1600, 171.000000 
 10, 1700, 223.000000 
 10, 1800, 205.000000 
 10, 1900, 210.000000 
 10, 2000, 164.000000 
 10, 2100, 217.000000 
 10, 2200, 213.000000 
 10, 2300, 252.000000 
 11, 0000, 226.000000 
 11, 0100, 3.000000 
 11, 0200, 328.000000 
 11, 0300, 150.000000 
 11, 0400, 334.000000 
 11, 0500, 39.000000 
 11, 0600, 33.000000 
 11, 0700, 343.000000 
 11, 0800, 253.000000 
 11, 0900, 238.000000 
 11, 1000, 269.000000 
