 format: day,hour,value location:68_106 Start : 20210101 
 10, 1400, 313.000000 
 10, 1500, 149.000000 
 10, 1600, 296.000000 
 10, 1700, 280.000000 
 10, 1800, 297.000000 
 10, 1900, 170.000000 
 10, 2000, 162.000000 
 10, 2100, 11.000000 
 10, 2200, 343.000000 
 10, 2300, 346.000000 
 11, 0000, 305.000000 
 11, 0100, 260.000000 
 11, 0200, 296.000000 
 11, 0300, 299.000000 
 11, 0400, 52.000000 
 11, 0500, 230.000000 
 11, 0600, 190.000000 
 11, 0700, 212.000000 
 11, 0800, 184.000000 
 11, 0900, 250.000000 
 11, 1000, 333.000000 
 11, 1100, 319.000000 
 11, 1200, 40.000000 
 11, 1300, 62.000000 
 11, 1400, 55.000000 
 11, 1500, 50.000000 
 11, 1600, 43.000000 
 11, 1700, 267.000000 
 11, 1800, 170.000000 
 11, 1900, 159.000000 
 11, 2000, 177.000000 
 11, 2100, 331.000000 
 11, 2200, 305.000000 
 11, 2300, 57.000000 
 12, 0000, 124.000000 
 12, 0100, 207.000000 
 12, 0200, 220.000000 
 12, 0300, 244.000000 
 12, 0400, 249.000000 
 12, 0500, 252.000000 
 12, 0600, 249.000000 
 12, 0700, 264.000000 
 12, 0800, 255.000000 
 12, 0900, 257.000000 
 12, 1000, 214.000000 
 12, 1100, 206.000000 
 12, 1200, 178.000000 
 12, 1300, 163.000000 
 12, 1400, 171.000000 
 12, 1500, 199.000000 
 12, 1600, 252.000000 
 12, 1700, 294.000000 
 12, 1800, 261.000000 
 12, 1900, 177.000000 
 12, 2000, 262.000000 
 12, 2100, 232.000000 
 12, 2200, 256.000000 
 12, 2300, 312.000000 
 13, 0000, 292.000000 
 13, 0100, 288.000000 
 13, 0200, 284.000000 
 13, 0300, 236.000000 
 13, 0400, 276.000000 
 13, 0500, 232.000000 
 13, 0600, 252.000000 
 13, 0700, 250.000000 
 13, 0800, 263.000000 
 13, 0900, 214.000000 
 13, 1000, 252.000000 
 13, 1100, 240.000000 
 13, 1200, 248.000000 
 13, 1300, 289.000000 
 13, 1400, 285.000000 
 13, 1500, 285.000000 
 13, 1600, 281.000000 
 13, 1700, 250.000000 
 13, 1800, 269.000000 
 13, 1900, 254.000000 
 13, 2000, 262.000000 
 13, 2100, 158.000000 
 13, 2200, 199.000000 
 13, 2300, 157.000000 
 14, 0000, 142.000000 
 14, 0100, 19.000000 
 14, 0200, 292.000000 
 14, 0300, 284.000000 
 14, 0400, 335.000000 
 14, 0500, 46.000000 
 14, 0600, 4.000000 
 14, 0700, 341.000000 
 14, 0800, 56.000000 
 14, 0900, 342.000000 
 14, 1000, 165.000000 
 14, 1100, 239.000000 
 14, 1200, 171.000000 
 14, 1300, 323.000000 
 14, 1400, 291.000000 
 14, 1500, 319.000000 
 14, 1600, 262.000000 
 14, 1700, 157.000000 
 14, 1800, 277.000000 
 14, 1900, 236.000000 
 14, 2000, 65.000000 
 14, 2100, 274.000000 
 14, 2200, 293.000000 
 14, 2300, 26.000000 
 15, 0000, 282.000000 
 15, 0100, 264.000000 
 15, 0200, 266.000000 
 15, 0300, 274.000000 
 15, 0400, 250.000000 
 15, 0500, 248.000000 
 15, 0600, 238.000000 
 15, 0700, 272.000000 
 15, 0800, 289.000000 
 15, 0900, 276.000000 
 15, 1000, 299.000000 
 15, 1100, 294.000000 
 15, 1200, 291.000000 
 15, 1300, 286.000000 
 15, 1400, 300.000000 
 15, 1500, 269.000000 
 15, 1600, 279.000000 
 15, 1700, 299.000000 
 15, 1800, 304.000000 
 15, 1900, 276.000000 
 15, 2000, 277.000000 
 15, 2100, 283.000000 
 15, 2200, 276.000000 
 15, 2300, 289.000000 
 16, 0000, 287.000000 
 16, 0100, 291.000000 
 16, 0200, 280.000000 
 16, 0300, 272.000000 
 16, 0400, 300.000000 
 16, 0500, 292.000000 
 16, 0600, 296.000000 
 16, 0700, 281.000000 
 16, 0800, 286.000000 
 16, 0900, 287.000000 
 16, 1000, 275.000000 
 16, 1100, 296.000000 
 16, 1200, 286.000000 
 16, 1300, 277.000000 
 16, 1400, 281.000000 
 16, 1500, 275.000000 
 16, 1600, 285.000000 
 16, 1700, 292.000000 
 16, 1800, 284.000000 
 16, 1900, 256.000000 
 16, 2000, 305.000000 
 16, 2100, 265.000000 
 16, 2200, 279.000000 
 16, 2300, 257.000000 
 17, 0000, 286.000000 
 17, 0100, 286.000000 
 17, 0200, 268.000000 
 17, 0300, 283.000000 
 17, 0400, 292.000000 
 17, 0500, 259.000000 
 17, 0600, 281.000000 
 17, 0700, 280.000000 
 17, 0800, 273.000000 
 17, 0900, 247.000000 
 17, 1000, 258.000000 
 17, 1100, 251.000000 
 17, 1200, 236.000000 
 17, 1300, 257.000000 
 17, 1400, 265.000000 
 17, 1500, 254.000000 
 17, 1600, 252.000000 
 17, 1700, 225.000000 
 17, 1800, 142.000000 
 17, 1900, 162.000000 
 17, 2000, 189.000000 
 17, 2100, 337.000000 
 17, 2200, 270.000000 
 17, 2300, 191.000000 
 18, 0000, 199.000000 
 18, 0100, 224.000000 
 18, 0200, 254.000000 
 18, 0300, 229.000000 
 18, 0400, 269.000000 
 18, 0500, 292.000000 
 18, 0600, 292.000000 
 18, 0700, 284.000000 
 18, 0800, 290.000000 
 18, 0900, 289.000000 
 18, 1000, 297.000000 
 18, 1100, 284.000000 
 18, 1200, 295.000000 
 18, 1300, 275.000000 
 18, 1400, 280.000000 
 18, 1500, 279.000000 
 18, 1600, 244.000000 
 18, 1700, 29.000000 
 18, 1800, 314.000000 
 18, 1900, 254.000000 
 18, 2000, 260.000000 
 18, 2100, 314.000000 
 18, 2200, 22.000000 
 18, 2300, 292.000000 
 19, 0000, 42.000000 
 19, 0100, 345.000000 
 19, 0200, 274.000000 
 19, 0300, 264.000000 
 19, 0400, 74.000000 
 19, 0500, 44.000000 
 19, 0600, 64.000000 
 19, 0700, 70.000000 
 19, 0800, 46.000000 
 19, 0900, 17.000000 
 19, 1000, 30.000000 
 19, 1100, 296.000000 
 19, 1200, 45.000000 
 19, 1300, 355.000000 
 19, 1400, 28.000000 
 19, 1500, 38.000000 
 19, 1600, 40.000000 
 19, 1700, 50.000000 
 19, 1800, 24.000000 
 19, 1900, 22.000000 
 19, 2000, 357.000000 
 19, 2100, 30.000000 
 19, 2200, 50.000000 
 19, 2300, 12.000000 
 20, 0000, 285.000000 
 20, 0100, 297.000000 
 20, 0200, 66.000000 
 20, 0300, 96.000000 
 20, 0400, 250.000000 
 20, 0500, 299.000000 
 20, 0600, 292.000000 
 20, 0700, 37.000000 
 20, 0800, 233.000000 
 20, 0900, 163.000000 
 20, 1000, 175.000000 
 20, 1100, 191.000000 
 20, 1200, 357.000000 
 20, 1300, 172.000000 
 20, 1400, 278.000000 
 20, 1500, 238.000000 
 20, 1600, 355.000000 
 20, 1700, 308.000000 
 20, 1800, 50.000000 
 20, 1900, 289.000000 
 20, 2000, 151.000000 
 20, 2100, 28.000000 
 20, 2200, 304.000000 
 20, 2300, 56.000000 
 21, 0000, 191.000000 
 21, 0100, 200.000000 
 21, 0200, 37.000000 
 21, 0300, 298.000000 
 21, 0400, 281.000000 
 21, 0500, 264.000000 
 21, 0600, 258.000000 
 21, 0700, 44.000000 
 21, 0800, 57.000000 
 21, 0900, 319.000000 
 21, 1000, 312.000000 
 21, 1100, 42.000000 
 21, 1200, 53.000000 
 21, 1300, 40.000000 
 21, 1400, 333.000000 
 21, 1500, 285.000000 
 21, 1600, 255.000000 
 21, 1700, 325.000000 
 21, 1800, 50.000000 
 21, 1900, 54.000000 
 21, 2000, 292.000000 
 21, 2100, 12.000000 
 21, 2200, 43.000000 
 21, 2300, 358.000000 
 22, 0000, 56.000000 
 22, 0100, 43.000000 
 22, 0200, 67.000000 
 22, 0300, 35.000000 
 22, 0400, 352.000000 
 22, 0500, 39.000000 
 22, 0600, 24.000000 
 22, 0700, 37.000000 
 22, 0800, 351.000000 
 22, 0900, 29.000000 
 22, 1000, 25.000000 
 22, 1100, 27.000000 
 22, 1200, 20.000000 
 22, 1300, 17.000000 
 22, 1400, 16.000000 
 22, 1500, 20.000000 
 22, 1600, 349.000000 
 22, 1700, 42.000000 
 22, 1800, 18.000000 
 22, 1900, 18.000000 
 22, 2000, 355.000000 
 22, 2100, 9.000000 
 22, 2200, 29.000000 
 22, 2300, 3.000000 
 23, 0000, 28.000000 
 23, 0100, 20.000000 
 23, 0200, 42.000000 
 23, 0300, 108.000000 
 23, 0400, 71.000000 
 23, 0500, 78.000000 
 23, 0600, 88.000000 
 23, 0700, 68.000000 
 23, 0800, 101.000000 
 23, 0900, 88.000000 
 23, 1000, 84.000000 
 23, 1100, 39.000000 
 23, 1200, 29.000000 
 23, 1300, 47.000000 
 23, 1400, 45.000000 
 23, 1500, 35.000000 
 23, 1600, 29.000000 
 23, 1700, 5.000000 
 23, 1800, 35.000000 
 23, 1900, 22.000000 
 23, 2000, 27.000000 
 23, 2100, 4.000000 
 23, 2200, 343.000000 
 23, 2300, 67.000000 
 24, 0000, 60.000000 
 24, 0100, 1.000000 
 24, 0200, 277.000000 
 24, 0300, 203.000000 
 24, 0400, 311.000000 
 24, 0500, 23.000000 
 24, 0600, 21.000000 
 24, 0700, 35.000000 
 24, 0800, 276.000000 
 24, 0900, 49.000000 
 24, 1000, 29.000000 
 24, 1100, 0.000000 
 24, 1200, 295.000000 
 24, 1300, 313.000000 
 24, 1400, 285.000000 
 24, 1500, 254.000000 
 24, 1600, 1.000000 
 24, 1700, 295.000000 
 24, 1800, 326.000000 
 24, 1900, 332.000000 
 24, 2000, 347.000000 
 24, 2100, 39.000000 
 24, 2200, 23.000000 
 24, 2300, 44.000000 
 25, 0000, 305.000000 
 25, 0100, 299.000000 
 25, 0200, 157.000000 
 25, 0300, 137.000000 
 25, 0400, 152.000000 
 25, 0500, 152.000000 
 25, 0600, 143.000000 
 25, 0700, 156.000000 
 25, 0800, 109.000000 
 25, 0900, 96.000000 
 25, 1000, 214.000000 
 25, 1100, 294.000000 
 25, 1200, 272.000000 
 25, 1300, 126.000000 
 25, 1400, 117.000000 
 25, 1500, 297.000000 
 25, 1600, 335.000000 
 25, 1700, 300.000000 
 25, 1800, 25.000000 
 25, 1900, 283.000000 
 25, 2000, 270.000000 
 25, 2100, 223.000000 
 25, 2200, 278.000000 
 25, 2300, 288.000000 
 26, 0000, 202.000000 
 26, 0100, 266.000000 
 26, 0200, 223.000000 
 26, 0300, 262.000000 
 26, 0400, 248.000000 
 26, 0500, 265.000000 
 26, 0600, 250.000000 
 26, 0700, 220.000000 
 26, 0800, 299.000000 
 26, 0900, 286.000000 
 26, 1000, 259.000000 
 26, 1100, 275.000000 
 26, 1200, 273.000000 
 26, 1300, 272.000000 
 26, 1400, 275.000000 
 26, 1500, 276.000000 
 26, 1600, 295.000000 
 26, 1700, 267.000000 
 26, 1800, 275.000000 
 26, 1900, 269.000000 
 26, 2000, 290.000000 
 26, 2100, 277.000000 
 26, 2200, 24.000000 
 26, 2300, 276.000000 
 27, 0000, 264.000000 
 27, 0100, 301.000000 
 27, 0200, 39.000000 
 27, 0300, 37.000000 
 27, 0400, 43.000000 
 27, 0500, 52.000000 
 27, 0600, 311.000000 
 27, 0700, 297.000000 
 27, 0800, 291.000000 
 27, 0900, 142.000000 
 27, 1000, 349.000000 
 27, 1100, 310.000000 
 27, 1200, 238.000000 
 27, 1300, 262.000000 
 27, 1400, 308.000000 
 27, 1500, 259.000000 
 27, 1600, 155.000000 
 27, 1700, 172.000000 
 27, 1800, 336.000000 
 27, 1900, 145.000000 
 27, 2000, 144.000000 
 27, 2100, 304.000000 
 27, 2200, 188.000000 
 27, 2300, 151.000000 
 28, 0000, 181.000000 
 28, 0100, 272.000000 
 28, 0200, 269.000000 
 28, 0300, 287.000000 
 28, 0400, 285.000000 
 28, 0500, 289.000000 
 28, 0600, 289.000000 
 28, 0700, 294.000000 
 28, 0800, 290.000000 
 28, 0900, 280.000000 
 28, 1000, 277.000000 
 28, 1100, 293.000000 
 28, 1200, 289.000000 
 28, 1300, 283.000000 
 28, 1400, 296.000000 
 28, 1500, 289.000000 
 28, 1600, 291.000000 
 28, 1700, 289.000000 
 28, 1800, 289.000000 
 28, 1900, 294.000000 
 28, 2000, 292.000000 
 28, 2100, 290.000000 
 28, 2200, 283.000000 
 28, 2300, 293.000000 
 29, 0000, 287.000000 
 29, 0100, 282.000000 
 29, 0200, 295.000000 
 29, 0300, 296.000000 
 29, 0400, 284.000000 
 29, 0500, 278.000000 
 29, 0600, 295.000000 
 29, 0700, 298.000000 
 29, 0800, 286.000000 
 29, 0900, 269.000000 
 29, 1000, 270.000000 
 29, 1100, 265.000000 
 29, 1200, 254.000000 
 29, 1300, 137.000000 
 29, 1400, 156.000000 
 29, 1500, 322.000000 
 29, 1600, 20.000000 
 29, 1700, 174.000000 
 29, 1800, 170.000000 
 29, 1900, 155.000000 
 29, 2000, 297.000000 
 29, 2100, 281.000000 
 29, 2200, 250.000000 
 29, 2300, 275.000000 
 30, 0000, 263.000000 
 30, 0100, 179.000000 
 30, 0200, 214.000000 
 30, 0300, 265.000000 
 30, 0400, 251.000000 
 30, 0500, 268.000000 
 30, 0600, 288.000000 
 30, 0700, 291.000000 
 30, 0800, 289.000000 
 30, 0900, 273.000000 
 30, 1000, 276.000000 
 30, 1100, 289.000000 
 30, 1200, 258.000000 
 30, 1300, 198.000000 
 30, 1400, 195.000000 
 30, 1500, 83.000000 
 30, 1600, 272.000000 
 30, 1700, 312.000000 
 30, 1800, 304.000000 
 30, 1900, 281.000000 
 30, 2000, 294.000000 
 30, 2100, 190.000000 
 30, 2200, 58.000000 
 30, 2300, 80.000000 
 31, 0000, 333.000000 
 31, 0100, 296.000000 
 31, 0200, 294.000000 
 31, 0300, 183.000000 
 31, 0400, 244.000000 
 31, 0500, 235.000000 
 31, 0600, 303.000000 
 31, 0700, 73.000000 
 31, 0800, 135.000000 
 31, 0900, 157.000000 
 31, 1000, 146.000000 
 31, 1100, 155.000000 
 31, 1200, 171.000000 
 31, 1300, 145.000000 
 31, 1400, 128.000000 
 31, 1500, 310.000000 
 31, 1600, 288.000000 
 31, 1700, 173.000000 
 31, 1800, 296.000000 
 31, 1900, 291.000000 
 31, 2000, 213.000000 
 31, 2100, 316.000000 
 31, 2200, 204.000000 
 31, 2300, 261.000000 
 Start : 20210201 
 1, 0000, 244.000000 
 1, 0100, 260.000000 
 1, 0200, 247.000000 
 1, 0300, 235.000000 
 1, 0400, 257.000000 
 1, 0500, 249.000000 
 1, 0600, 262.000000 
 1, 0700, 252.000000 
 1, 0800, 267.000000 
 1, 0900, 276.000000 
 1, 1000, 295.000000 
 1, 1100, 278.000000 
 1, 1200, 288.000000 
 1, 1300, 284.000000 
 1, 1400, 280.000000 
 1, 1500, 294.000000 
 1, 1600, 290.000000 
 1, 1700, 274.000000 
 1, 1800, 289.000000 
 1, 1900, 278.000000 
 1, 2000, 294.000000 
 1, 2100, 285.000000 
 1, 2200, 291.000000 
 1, 2300, 291.000000 
 2, 0000, 287.000000 
 2, 0100, 279.000000 
 2, 0200, 297.000000 
 2, 0300, 284.000000 
 2, 0400, 289.000000 
 2, 0500, 275.000000 
 2, 0600, 295.000000 
 2, 0700, 296.000000 
 2, 0800, 290.000000 
 2, 0900, 294.000000 
 2, 1000, 268.000000 
 2, 1100, 269.000000 
 2, 1200, 252.000000 
 2, 1300, 296.000000 
 2, 1400, 297.000000 
 2, 1500, 288.000000 
 2, 1600, 279.000000 
 2, 1700, 280.000000 
 2, 1800, 284.000000 
 2, 1900, 257.000000 
 2, 2000, 188.000000 
 2, 2100, 172.000000 
 2, 2200, 150.000000 
 2, 2300, 173.000000 
 3, 0000, 194.000000 
 3, 0100, 216.000000 
 3, 0200, 219.000000 
 3, 0300, 263.000000 
 3, 0400, 190.000000 
 3, 0500, 274.000000 
 3, 0600, 246.000000 
 3, 0700, 247.000000 
 3, 0800, 262.000000 
 3, 0900, 229.000000 
 3, 1000, 192.000000 
 3, 1100, 165.000000 
 3, 1200, 179.000000 
 3, 1300, 283.000000 
 3, 1400, 288.000000 
 3, 1500, 230.000000 
 3, 1600, 282.000000 
 3, 1700, 288.000000 
 3, 1800, 285.000000 
 3, 1900, 283.000000 
 3, 2000, 287.000000 
 3, 2100, 290.000000 
 3, 2200, 296.000000 
 3, 2300, 290.000000 
 4, 0000, 287.000000 
 4, 0100, 306.000000 
 4, 0200, 289.000000 
 4, 0300, 305.000000 
 4, 0400, 289.000000 
 4, 0500, 291.000000 
 4, 0600, 278.000000 
 4, 0700, 236.000000 
 4, 0800, 199.000000 
 4, 0900, 281.000000 
 4, 1000, 302.000000 
 4, 1100, 7.000000 
 4, 1200, 49.000000 
 4, 1300, 289.000000 
 4, 1400, 266.000000 
 4, 1500, 148.000000 
 4, 1600, 153.000000 
 4, 1700, 161.000000 
 4, 1800, 290.000000 
 4, 1900, 159.000000 
 4, 2000, 226.000000 
 4, 2100, 275.000000 
 4, 2200, 294.000000 
 4, 2300, 293.000000 
 5, 0000, 281.000000 
 5, 0100, 295.000000 
 5, 0200, 192.000000 
 5, 0300, 264.000000 
 5, 0400, 207.000000 
 5, 0500, 250.000000 
 5, 0600, 210.000000 
 5, 0700, 270.000000 
 5, 0800, 241.000000 
 5, 0900, 230.000000 
 5, 1000, 217.000000 
 5, 1100, 176.000000 
 5, 1200, 195.000000 
 5, 1300, 167.000000 
 5, 1400, 161.000000 
 5, 1500, 139.000000 
 5, 1600, 197.000000 
 5, 1700, 164.000000 
 5, 1800, 189.000000 
 5, 1900, 284.000000 
 5, 2000, 252.000000 
 5, 2100, 193.000000 
 5, 2200, 190.000000 
 5, 2300, 286.000000 
 6, 0000, 207.000000 
 6, 0100, 204.000000 
 6, 0200, 250.000000 
 6, 0300, 249.000000 
 6, 0400, 263.000000 
 6, 0500, 241.000000 
 6, 0600, 264.000000 
 6, 0700, 255.000000 
 6, 0800, 238.000000 
 6, 0900, 250.000000 
 6, 1000, 246.000000 
 6, 1100, 255.000000 
 6, 1200, 256.000000 
 6, 1300, 262.000000 
 6, 1400, 248.000000 
 6, 1500, 248.000000 
 6, 1600, 227.000000 
 6, 1700, 251.000000 
 6, 1800, 244.000000 
 6, 1900, 299.000000 
 6, 2000, 234.000000 
 6, 2100, 271.000000 
 6, 2200, 255.000000 
 6, 2300, 243.000000 
 7, 0000, 275.000000 
 7, 0100, 268.000000 
 7, 0200, 295.000000 
 7, 0300, 277.000000 
 7, 0400, 294.000000 
 7, 0500, 285.000000 
 7, 0600, 291.000000 
 7, 0700, 296.000000 
 7, 0800, 274.000000 
 7, 0900, 281.000000 
 7, 1000, 292.000000 
 7, 1100, 289.000000 
 7, 1200, 273.000000 
 7, 1300, 290.000000 
 7, 1400, 289.000000 
 7, 1500, 287.000000 
 7, 1600, 290.000000 
 7, 1700, 296.000000 
 7, 1800, 282.000000 
 7, 1900, 276.000000 
 7, 2000, 273.000000 
 7, 2100, 286.000000 
 7, 2200, 274.000000 
 7, 2300, 284.000000 
 8, 0000, 295.000000 
 8, 0100, 295.000000 
 8, 0200, 283.000000 
 8, 0300, 282.000000 
 8, 0400, 285.000000 
 8, 0500, 281.000000 
 8, 0600, 277.000000 
 8, 0700, 295.000000 
 8, 0800, 289.000000 
 8, 0900, 278.000000 
 8, 1000, 277.000000 
 8, 1100, 277.000000 
 8, 1200, 268.000000 
 8, 1300, 264.000000 
 8, 1400, 266.000000 
 8, 1500, 271.000000 
 8, 1600, 294.000000 
 8, 1700, 276.000000 
 8, 1800, 261.000000 
 8, 1900, 241.000000 
 8, 2000, 214.000000 
 8, 2100, 140.000000 
 8, 2200, 151.000000 
 8, 2300, 148.000000 
 9, 0000, 244.000000 
 9, 0100, 284.000000 
 9, 0200, 257.000000 
 9, 0300, 274.000000 
 9, 0400, 301.000000 
 9, 0500, 268.000000 
 9, 0600, 297.000000 
 9, 0700, 292.000000 
 9, 0800, 201.000000 
 9, 0900, 266.000000 
 9, 1000, 301.000000 
 9, 1100, 292.000000 
 9, 1200, 181.000000 
 9, 1300, 261.000000 
 9, 1400, 171.000000 
 9, 1500, 162.000000 
 9, 1600, 144.000000 
 9, 1700, 156.000000 
 9, 1800, 293.000000 
 9, 1900, 164.000000 
 9, 2000, 310.000000 
 9, 2100, 253.000000 
 9, 2200, 189.000000 
 9, 2300, 273.000000 
 10, 0000, 194.000000 
 10, 0100, 5.000000 
 10, 0200, 253.000000 
 10, 0300, 168.000000 
 10, 0400, 184.000000 
 10, 0500, 198.000000 
 10, 0600, 238.000000 
 10, 0700, 271.000000 
 10, 0800, 273.000000 
 10, 0900, 250.000000 
 10, 1000, 245.000000 
 10, 1100, 161.000000 
 10, 1200, 138.000000 
 10, 1300, 164.000000 
 10, 1400, 158.000000 
 10, 1500, 237.000000 
 10, 1600, 16.000000 
 10, 1700, 249.000000 
 10, 1800, 271.000000 
 10, 1900, 268.000000 
 10, 2000, 184.000000 
 10, 2100, 182.000000 
 10, 2200, 166.000000 
 10, 2300, 358.000000 
 11, 0000, 65.000000 
 11, 0100, 87.000000 
 11, 0200, 71.000000 
 11, 0300, 53.000000 
 11, 0400, 36.000000 
 11, 0500, 38.000000 
 11, 0600, 288.000000 
 11, 0700, 26.000000 
 11, 0800, 285.000000 
 11, 0900, 81.000000 
 11, 1000, 280.000000 
