 format: day,hour,value location:99_76 Start : 20220101 
 7, 2000, 313.000000 
 7, 2100, 67.000000 
 7, 2200, 28.000000 
 7, 2300, 234.000000 
 8, 0000, 203.000000 
 8, 0100, 238.000000 
 8, 0200, 247.000000 
 8, 0300, 237.000000 
 8, 0400, 243.000000 
 8, 0500, 263.000000 
 8, 0600, 228.000000 
 8, 0700, 237.000000 
 8, 0800, 244.000000 
 8, 0900, 282.000000 
 8, 1000, 139.000000 
 8, 1100, 359.000000 
 8, 1200, 286.000000 
 8, 1300, 150.000000 
 8, 1400, 175.000000 
 8, 1500, 100.000000 
 8, 1600, 325.000000 
 8, 1700, 279.000000 
 8, 1800, 183.000000 
 8, 1900, 1.000000 
 8, 2000, 299.000000 
 8, 2100, 19.000000 
 8, 2200, 359.000000 
 8, 2300, 46.000000 
 9, 0000, 193.000000 
 9, 0100, 192.000000 
 9, 0200, 214.000000 
 9, 0300, 262.000000 
 9, 0400, 193.000000 
 9, 0500, 208.000000 
 9, 0600, 217.000000 
 9, 0700, 350.000000 
 9, 0800, 0.000000 
 9, 0900, 241.000000 
 9, 1000, 78.000000 
 9, 1100, 101.000000 
 9, 1200, 0.000000 
 9, 1300, 265.000000 
 9, 1400, 269.000000 
 9, 1500, 246.000000 
 9, 1600, 245.000000 
 9, 1700, 0.000000 
 9, 1800, 204.000000 
 9, 1900, 66.000000 
 9, 2000, 317.000000 
 9, 2100, 255.000000 
 9, 2200, 318.000000 
 9, 2300, 220.000000 
 10, 0000, 201.000000 
 10, 0100, 215.000000 
 10, 0200, 216.000000 
 10, 0300, 194.000000 
 10, 0400, 196.000000 
 10, 0500, 201.000000 
 10, 0600, 193.000000 
 10, 0700, 231.000000 
 10, 0800, 263.000000 
 10, 0900, 250.000000 
 10, 1000, 249.000000 
 10, 1100, 248.000000 
 10, 1200, 269.000000 
 10, 1300, 248.000000 
 10, 1400, 257.000000 
 10, 1500, 245.000000 
 10, 1600, 248.000000 
 10, 1700, 332.000000 
 10, 1800, 326.000000 
 10, 1900, 314.000000 
 10, 2000, 282.000000 
 10, 2100, 287.000000 
 10, 2200, 252.000000 
 10, 2300, 243.000000 
 11, 0000, 258.000000 
 11, 0100, 330.000000 
 11, 0200, 265.000000 
 11, 0300, 274.000000 
 11, 0400, 258.000000 
 11, 0500, 261.000000 
 11, 0600, 254.000000 
 11, 0700, 297.000000 
 11, 0800, 40.000000 
 11, 0900, 244.000000 
 11, 1000, 302.000000 
 11, 1100, 292.000000 
 11, 1200, 304.000000 
 11, 1300, 293.000000 
 11, 1400, 306.000000 
 11, 1500, 295.000000 
 11, 1600, 201.000000 
 11, 1700, 229.000000 
 11, 1800, 234.000000 
 11, 1900, 191.000000 
 11, 2000, 253.000000 
 11, 2100, 313.000000 
 11, 2200, 355.000000 
 11, 2300, 207.000000 
 12, 0000, 238.000000 
 12, 0100, 124.000000 
 12, 0200, 285.000000 
 12, 0300, 277.000000 
 12, 0400, 232.000000 
 12, 0500, 238.000000 
 12, 0600, 238.000000 
 12, 0700, 276.000000 
 12, 0800, 38.000000 
 12, 0900, 184.000000 
 12, 1000, 277.000000 
 12, 1100, 282.000000 
 12, 1200, 294.000000 
 12, 1300, 236.000000 
 12, 1400, 270.000000 
 12, 1500, 268.000000 
 12, 1600, 259.000000 
 12, 1700, 239.000000 
 12, 1800, 250.000000 
 12, 1900, 227.000000 
 12, 2000, 228.000000 
 12, 2100, 225.000000 
 12, 2200, 215.000000 
 12, 2300, 222.000000 
 13, 0000, 229.000000 
 13, 0100, 272.000000 
 13, 0200, 222.000000 
 13, 0300, 241.000000 
 13, 0400, 281.000000 
 13, 0500, 318.000000 
 13, 0600, 235.000000 
 13, 0700, 240.000000 
 13, 0800, 262.000000 
 13, 0900, 262.000000 
 13, 1000, 322.000000 
 13, 1100, 275.000000 
 13, 1200, 224.000000 
 13, 1300, 239.000000 
 13, 1400, 305.000000 
 13, 1500, 254.000000 
 13, 1600, 307.000000 
 13, 1700, 328.000000 
 13, 1800, 329.000000 
 13, 1900, 297.000000 
 13, 2000, 249.000000 
 13, 2100, 205.000000 
 13, 2200, 170.000000 
 13, 2300, 154.000000 
 14, 0000, 236.000000 
 14, 0100, 233.000000 
 14, 0200, 229.000000 
 14, 0300, 167.000000 
 14, 0400, 26.000000 
 14, 0500, 87.000000 
 14, 0600, 191.000000 
 14, 0700, 318.000000 
 14, 0800, 77.000000 
 14, 0900, 286.000000 
 14, 1000, 37.000000 
 14, 1100, 46.000000 
 14, 1200, 45.000000 
 14, 1300, 144.000000 
 14, 1400, 249.000000 
 14, 1500, 269.000000 
 14, 1600, 258.000000 
 14, 1700, 9.000000 
 14, 1800, 253.000000 
 14, 1900, 239.000000 
 14, 2000, 240.000000 
 14, 2100, 239.000000 
 14, 2200, 245.000000 
 14, 2300, 244.000000 
 15, 0000, 238.000000 
 15, 0100, 269.000000 
 15, 0200, 243.000000 
 15, 0300, 212.000000 
 15, 0400, 238.000000 
 15, 0500, 242.000000 
 15, 0600, 244.000000 
 15, 0700, 251.000000 
 15, 0800, 296.000000 
 15, 0900, 290.000000 
 15, 1000, 280.000000 
 15, 1100, 24.000000 
 15, 1200, 43.000000 
 15, 1300, 244.000000 
 15, 1400, 276.000000 
 15, 1500, 277.000000 
 15, 1600, 254.000000 
 15, 1700, 251.000000 
 15, 1800, 262.000000 
 15, 1900, 231.000000 
 15, 2000, 253.000000 
 15, 2100, 250.000000 
 15, 2200, 241.000000 
 15, 2300, 244.000000 
 16, 0000, 258.000000 
 16, 0100, 243.000000 
 16, 0200, 255.000000 
 16, 0300, 242.000000 
 16, 0400, 247.000000 
 16, 0500, 250.000000 
 16, 0600, 253.000000 
 16, 0700, 230.000000 
 16, 0800, 290.000000 
 16, 0900, 286.000000 
 16, 1000, 317.000000 
 16, 1100, 300.000000 
 16, 1200, 310.000000 
 16, 1300, 262.000000 
 16, 1400, 261.000000 
 16, 1500, 241.000000 
 16, 1600, 249.000000 
 16, 1700, 243.000000 
 16, 1800, 230.000000 
 16, 1900, 268.000000 
 16, 2000, 260.000000 
 16, 2100, 265.000000 
 16, 2200, 259.000000 
 16, 2300, 249.000000 
 17, 0000, 260.000000 
 17, 0100, 264.000000 
 17, 0200, 238.000000 
 17, 0300, 228.000000 
 17, 0400, 241.000000 
 17, 0500, 238.000000 
 17, 0600, 228.000000 
 17, 0700, 245.000000 
 17, 0800, 224.000000 
 17, 0900, 241.000000 
 17, 1000, 266.000000 
 17, 1100, 256.000000 
 17, 1200, 294.000000 
 17, 1300, 344.000000 
 17, 1400, 298.000000 
 17, 1500, 352.000000 
 17, 1600, 343.000000 
 17, 1700, 334.000000 
 17, 1800, 309.000000 
 17, 1900, 282.000000 
 17, 2000, 252.000000 
 17, 2100, 209.000000 
 17, 2200, 241.000000 
 17, 2300, 231.000000 
 18, 0000, 242.000000 
 18, 0100, 226.000000 
 18, 0200, 144.000000 
 18, 0300, 37.000000 
 18, 0400, 179.000000 
 18, 0500, 136.000000 
 18, 0600, 62.000000 
 18, 0700, 333.000000 
 18, 0800, 330.000000 
 18, 0900, 301.000000 
 18, 1000, 351.000000 
 18, 1100, 301.000000 
 18, 1200, 304.000000 
 18, 1300, 280.000000 
 18, 1400, 358.000000 
 18, 1500, 37.000000 
 18, 1600, 245.000000 
 18, 1700, 28.000000 
 18, 1800, 312.000000 
 18, 1900, 15.000000 
 18, 2000, 1.000000 
 18, 2100, 159.000000 
 18, 2200, 267.000000 
 18, 2300, 219.000000 
 19, 0000, 220.000000 
 19, 0100, 207.000000 
 19, 0200, 231.000000 
 19, 0300, 225.000000 
 19, 0400, 236.000000 
 19, 0500, 231.000000 
 19, 0600, 235.000000 
 19, 0700, 228.000000 
 19, 0800, 263.000000 
 19, 0900, 272.000000 
 19, 1000, 300.000000 
 19, 1100, 241.000000 
 19, 1200, 216.000000 
 19, 1300, 265.000000 
 19, 1400, 257.000000 
 19, 1500, 245.000000 
 19, 1600, 357.000000 
 19, 1700, 327.000000 
 19, 1800, 57.000000 
 19, 1900, 36.000000 
 19, 2000, 39.000000 
 19, 2100, 22.000000 
 19, 2200, 33.000000 
 19, 2300, 19.000000 
 20, 0000, 27.000000 
 20, 0100, 25.000000 
 20, 0200, 16.000000 
 20, 0300, 354.000000 
 20, 0400, 350.000000 
 20, 0500, 16.000000 
 20, 0600, 15.000000 
 20, 0700, 28.000000 
 20, 0800, 19.000000 
 20, 0900, 21.000000 
 20, 1000, 8.000000 
 20, 1100, 12.000000 
 20, 1200, 6.000000 
 20, 1300, 2.000000 
 20, 1400, 5.000000 
 20, 1500, 3.000000 
 20, 1600, 350.000000 
 20, 1700, 17.000000 
 20, 1800, 264.000000 
 20, 1900, 350.000000 
 20, 2000, 161.000000 
 20, 2100, 36.000000 
 20, 2200, 171.000000 
 20, 2300, 225.000000 
 21, 0000, 190.000000 
 21, 0100, 215.000000 
 21, 0200, 166.000000 
 21, 0300, 221.000000 
 21, 0400, 184.000000 
 21, 0500, 220.000000 
 21, 0600, 58.000000 
 21, 0700, 25.000000 
 21, 0800, 352.000000 
 21, 0900, 359.000000 
 21, 1000, 333.000000 
 21, 1100, 347.000000 
 21, 1200, 217.000000 
 21, 1300, 110.000000 
 21, 1400, 244.000000 
 21, 1500, 260.000000 
 21, 1600, 347.000000 
 21, 1700, 239.000000 
 21, 1800, 234.000000 
 21, 1900, 241.000000 
 21, 2000, 116.000000 
 21, 2100, 270.000000 
 21, 2200, 50.000000 
 21, 2300, 57.000000 
 22, 0000, 85.000000 
 22, 0100, 64.000000 
 22, 0200, 67.000000 
 22, 0300, 78.000000 
 22, 0400, 106.000000 
 22, 0500, 123.000000 
 22, 0600, 134.000000 
 22, 0700, 116.000000 
 22, 0800, 337.000000 
 22, 0900, 218.000000 
 22, 1000, 8.000000 
 22, 1100, 9.000000 
 22, 1200, 0.000000 
 22, 1300, 322.000000 
 22, 1400, 0.000000 
 22, 1500, 0.000000 
 22, 1600, 0.000000 
 22, 1700, 93.000000 
 22, 1800, 60.000000 
 22, 1900, 170.000000 
 22, 2000, 29.000000 
 22, 2100, 311.000000 
 22, 2200, 37.000000 
 22, 2300, 46.000000 
 23, 0000, 36.000000 
 23, 0100, 58.000000 
 23, 0200, 31.000000 
 23, 0300, 47.000000 
 23, 0400, 46.000000 
 23, 0500, 36.000000 
 23, 0600, 38.000000 
 23, 0700, 26.000000 
 23, 0800, 25.000000 
 23, 0900, 32.000000 
 23, 1000, 34.000000 
 23, 1100, 30.000000 
 23, 1200, 20.000000 
 23, 1300, 30.000000 
 23, 1400, 18.000000 
 23, 1500, 20.000000 
 23, 1600, 16.000000 
 23, 1700, 22.000000 
 23, 1800, 32.000000 
 23, 1900, 17.000000 
 23, 2000, 28.000000 
 23, 2100, 31.000000 
 23, 2200, 30.000000 
 23, 2300, 20.000000 
 24, 0000, 28.000000 
 24, 0100, 22.000000 
 24, 0200, 25.000000 
 24, 0300, 30.000000 
 24, 0400, 34.000000 
 24, 0500, 28.000000 
 24, 0600, 8.000000 
 24, 0700, 15.000000 
 24, 0800, 360.000000 
 24, 0900, 5.000000 
 24, 1000, 14.000000 
 24, 1100, 29.000000 
 24, 1200, 13.000000 
 24, 1300, 11.000000 
 24, 1400, 9.000000 
 24, 1500, 9.000000 
 24, 1600, 34.000000 
 24, 1700, 40.000000 
 24, 1800, 12.000000 
 24, 1900, 245.000000 
 24, 2000, 49.000000 
 24, 2100, 58.000000 
 24, 2200, 9.000000 
 24, 2300, 35.000000 
 25, 0000, 142.000000 
 25, 0100, 35.000000 
 25, 0200, 95.000000 
 25, 0300, 214.000000 
 25, 0400, 197.000000 
 25, 0500, 263.000000 
 25, 0600, 222.000000 
 25, 0700, 256.000000 
 25, 0800, 279.000000 
 25, 0900, 253.000000 
 25, 1000, 278.000000 
 25, 1100, 224.000000 
 25, 1200, 205.000000 
 25, 1300, 263.000000 
 25, 1400, 267.000000 
 25, 1500, 186.000000 
 25, 1600, 337.000000 
 25, 1700, 43.000000 
 25, 1800, 280.000000 
 25, 1900, 262.000000 
 25, 2000, 272.000000 
 25, 2100, 273.000000 
 25, 2200, 226.000000 
 25, 2300, 90.000000 
 26, 0000, 33.000000 
 26, 0100, 20.000000 
 26, 0200, 351.000000 
 26, 0300, 269.000000 
 26, 0400, 241.000000 
 26, 0500, 239.000000 
 26, 0600, 259.000000 
 26, 0700, 265.000000 
 26, 0800, 284.000000 
 26, 0900, 289.000000 
 26, 1000, 302.000000 
 26, 1100, 196.000000 
 26, 1200, 36.000000 
 26, 1300, 107.000000 
 26, 1400, 149.000000 
 26, 1500, 61.000000 
 26, 1600, 73.000000 
 26, 1700, 2.000000 
 26, 1800, 292.000000 
 26, 1900, 60.000000 
 26, 2000, 271.000000 
 26, 2100, 274.000000 
 26, 2200, 18.000000 
 26, 2300, 199.000000 
 27, 0000, 182.000000 
 27, 0100, 204.000000 
 27, 0200, 178.000000 
 27, 0300, 168.000000 
 27, 0400, 206.000000 
 27, 0500, 156.000000 
 27, 0600, 84.000000 
 27, 0700, 51.000000 
 27, 0800, 9.000000 
 27, 0900, 327.000000 
 27, 1000, 342.000000 
 27, 1100, 331.000000 
 27, 1200, 169.000000 
 27, 1300, 16.000000 
 27, 1400, 128.000000 
 27, 1500, 302.000000 
 27, 1600, 79.000000 
 27, 1700, 230.000000 
 27, 1800, 309.000000 
 27, 1900, 258.000000 
 27, 2000, 1.000000 
 27, 2100, 27.000000 
 27, 2200, 137.000000 
 27, 2300, 224.000000 
 28, 0000, 253.000000 
 28, 0100, 218.000000 
 28, 0200, 163.000000 
 28, 0300, 168.000000 
 28, 0400, 173.000000 
 28, 0500, 197.000000 
 28, 0600, 197.000000 
 28, 0700, 3.000000 
 28, 0800, 286.000000 
 28, 0900, 3.000000 
 28, 1000, 17.000000 
 28, 1100, 332.000000 
 28, 1200, 350.000000 
 28, 1300, 286.000000 
 28, 1400, 281.000000 
 28, 1500, 315.000000 
 28, 1600, 291.000000 
 28, 1700, 103.000000 
 28, 1800, 261.000000 
 28, 1900, 297.000000 
 28, 2000, 271.000000 
 28, 2100, 183.000000 
 28, 2200, 185.000000 
 28, 2300, 279.000000 
 29, 0000, 205.000000 
 29, 0100, 333.000000 
 29, 0200, 288.000000 
 29, 0300, 260.000000 
 29, 0400, 259.000000 
 29, 0500, 245.000000 
 29, 0600, 245.000000 
 29, 0700, 262.000000 
 29, 0800, 329.000000 
 29, 0900, 310.000000 
 29, 1000, 357.000000 
 29, 1100, 178.000000 
 29, 1200, 350.000000 
 29, 1300, 153.000000 
 29, 1400, 155.000000 
 29, 1500, 273.000000 
 29, 1600, 330.000000 
 29, 1700, 12.000000 
 29, 1800, 163.000000 
 29, 1900, 354.000000 
 29, 2000, 38.000000 
 29, 2100, 294.000000 
 29, 2200, 237.000000 
 29, 2300, 201.000000 
 30, 0000, 175.000000 
 30, 0100, 250.000000 
 30, 0200, 184.000000 
 30, 0300, 213.000000 
 30, 0400, 182.000000 
 30, 0500, 198.000000 
 30, 0600, 178.000000 
 30, 0700, 131.000000 
 30, 0800, 307.000000 
 30, 0900, 332.000000 
 30, 1000, 353.000000 
 30, 1100, 0.000000 
 30, 1200, 311.000000 
 30, 1300, 341.000000 
 30, 1400, 61.000000 
 30, 1500, 292.000000 
 30, 1600, 142.000000 
 30, 1700, 68.000000 
 30, 1800, 297.000000 
 30, 1900, 317.000000 
 30, 2000, 179.000000 
 30, 2100, 294.000000 
 30, 2200, 34.000000 
 30, 2300, 231.000000 
 31, 0000, 227.000000 
 31, 0100, 233.000000 
 31, 0200, 211.000000 
 31, 0300, 218.000000 
 31, 0400, 230.000000 
 31, 0500, 214.000000 
 31, 0600, 227.000000 
 31, 0700, 236.000000 
 31, 0800, 257.000000 
 31, 0900, 247.000000 
 31, 1000, 247.000000 
 31, 1100, 280.000000 
 31, 1200, 268.000000 
 31, 1300, 243.000000 
 31, 1400, 259.000000 
 31, 1500, 286.000000 
 31, 1600, 318.000000 
 31, 1700, 230.000000 
 31, 1800, 352.000000 
 31, 1900, 278.000000 
 31, 2000, 333.000000 
 31, 2100, 221.000000 
 31, 2200, 236.000000 
 31, 2300, 244.000000 
 Start : 20220201 
 1, 0000, 233.000000 
 1, 0100, 251.000000 
 1, 0200, 248.000000 
 1, 0300, 244.000000 
 1, 0400, 245.000000 
 1, 0500, 235.000000 
 1, 0600, 263.000000 
 1, 0700, 268.000000 
 1, 0800, 267.000000 
 1, 0900, 303.000000 
 1, 1000, 286.000000 
 1, 1100, 318.000000 
 1, 1200, 328.000000 
 1, 1300, 230.000000 
 1, 1400, 307.000000 
 1, 1500, 241.000000 
 1, 1600, 54.000000 
 1, 1700, 355.000000 
 1, 1800, 330.000000 
 1, 1900, 83.000000 
 1, 2000, 359.000000 
 1, 2100, 333.000000 
 1, 2200, 47.000000 
 1, 2300, 232.000000 
 2, 0000, 183.000000 
 2, 0100, 214.000000 
 2, 0200, 238.000000 
 2, 0300, 265.000000 
 2, 0400, 278.000000 
 2, 0500, 243.000000 
 2, 0600, 226.000000 
 2, 0700, 236.000000 
 2, 0800, 282.000000 
 2, 0900, 266.000000 
 2, 1000, 266.000000 
 2, 1100, 338.000000 
 2, 1200, 335.000000 
 2, 1300, 289.000000 
 2, 1400, 76.000000 
 2, 1500, 334.000000 
 2, 1600, 209.000000 
 2, 1700, 240.000000 
 2, 1800, 308.000000 
 2, 1900, 306.000000 
 2, 2000, 284.000000 
 2, 2100, 342.000000 
 2, 2200, 304.000000 
 2, 2300, 235.000000 
 3, 0000, 53.000000 
 3, 0100, 272.000000 
 3, 0200, 251.000000 
 3, 0300, 241.000000 
 3, 0400, 18.000000 
 3, 0500, 12.000000 
 3, 0600, 21.000000 
 3, 0700, 7.000000 
 3, 0800, 9.000000 
 3, 0900, 350.000000 
 3, 1000, 3.000000 
 3, 1100, 300.000000 
 3, 1200, 204.000000 
 3, 1300, 296.000000 
 3, 1400, 271.000000 
 3, 1500, 249.000000 
 3, 1600, 288.000000 
 3, 1700, 290.000000 
 3, 1800, 282.000000 
 3, 1900, 318.000000 
 3, 2000, 305.000000 
 3, 2100, 290.000000 
 3, 2200, 310.000000 
 3, 2300, 220.000000 
 4, 0000, 224.000000 
 4, 0100, 205.000000 
 4, 0200, 231.000000 
 4, 0300, 236.000000 
 4, 0400, 242.000000 
 4, 0500, 236.000000 
 4, 0600, 239.000000 
 4, 0700, 237.000000 
 4, 0800, 249.000000 
 4, 0900, 232.000000 
 4, 1000, 238.000000 
 4, 1100, 234.000000 
 4, 1200, 224.000000 
 4, 1300, 298.000000 
 4, 1400, 225.000000 
 4, 1500, 201.000000 
 4, 1600, 230.000000 
 4, 1700, 226.000000 
 4, 1800, 254.000000 
 4, 1900, 268.000000 
 4, 2000, 309.000000 
 4, 2100, 298.000000 
 4, 2200, 266.000000 
 4, 2300, 259.000000 
 5, 0000, 245.000000 
 5, 0100, 238.000000 
 5, 0200, 248.000000 
 5, 0300, 238.000000 
 5, 0400, 243.000000 
 5, 0500, 242.000000 
 5, 0600, 250.000000 
 5, 0700, 258.000000 
 5, 0800, 254.000000 
 5, 0900, 205.000000 
 5, 1000, 250.000000 
 5, 1100, 261.000000 
 5, 1200, 250.000000 
 5, 1300, 250.000000 
 5, 1400, 250.000000 
 5, 1500, 259.000000 
 5, 1600, 275.000000 
 5, 1700, 290.000000 
 5, 1800, 284.000000 
 5, 1900, 277.000000 
 5, 2000, 278.000000 
 5, 2100, 272.000000 
 5, 2200, 228.000000 
 5, 2300, 220.000000 
 6, 0000, 256.000000 
 6, 0100, 243.000000 
 6, 0200, 239.000000 
 6, 0300, 243.000000 
 6, 0400, 253.000000 
 6, 0500, 235.000000 
 6, 0600, 239.000000 
 6, 0700, 251.000000 
 6, 0800, 256.000000 
 6, 0900, 294.000000 
 6, 1000, 254.000000 
 6, 1100, 129.000000 
 6, 1200, 243.000000 
 6, 1300, 209.000000 
 6, 1400, 231.000000 
 6, 1500, 182.000000 
 6, 1600, 266.000000 
 6, 1700, 329.000000 
 6, 1800, 224.000000 
 6, 1900, 213.000000 
 6, 2000, 304.000000 
 6, 2100, 328.000000 
 6, 2200, 197.000000 
 6, 2300, 201.000000 
 7, 0000, 207.000000 
 7, 0100, 228.000000 
 7, 0200, 218.000000 
 7, 0300, 215.000000 
 7, 0400, 239.000000 
 7, 0500, 227.000000 
 7, 0600, 234.000000 
 7, 0700, 246.000000 
 7, 0800, 248.000000 
 7, 0900, 13.000000 
 7, 1000, 47.000000 
 7, 1100, 27.000000 
 7, 1200, 38.000000 
 7, 1300, 278.000000 
 7, 1400, 257.000000 
 7, 1500, 284.000000 
 7, 1600, 348.000000 
 7, 1700, 134.000000 
 7, 1800, 41.000000 
 7, 1900, 272.000000 
 7, 2000, 255.000000 
 7, 2100, 310.000000 
 7, 2200, 244.000000 
 7, 2300, 237.000000 
 8, 0000, 244.000000 
 8, 0100, 89.000000 
 8, 0200, 193.000000 
 8, 0300, 184.000000 
 8, 0400, 132.000000 
 8, 0500, 138.000000 
 8, 0600, 134.000000 
 8, 0700, 34.000000 
 8, 0800, 355.000000 
 8, 0900, 337.000000 
 8, 1000, 5.000000 
 8, 1100, 5.000000 
 8, 1200, 9.000000 
 8, 1300, 6.000000 
 8, 1400, 7.000000 
 8, 1500, 8.000000 
 8, 1600, 9.000000 
 8, 1700, 7.000000 
 8, 1800, 12.000000 
 8, 1900, 12.000000 
 8, 2000, 7.000000 
 8, 2100, 9.000000 
 8, 2200, 129.000000 
 8, 2300, 10.000000 
 9, 0000, 59.000000 
 9, 0100, 73.000000 
 9, 0200, 106.000000 
 9, 0300, 97.000000 
 9, 0400, 96.000000 
 9, 0500, 86.000000 
 9, 0600, 75.000000 
 9, 0700, 36.000000 
 9, 0800, 21.000000 
 9, 0900, 9.000000 
 9, 1000, 6.000000 
 9, 1100, 3.000000 
 9, 1200, 8.000000 
 9, 1300, 358.000000 
 9, 1400, 328.000000 
 9, 1500, 348.000000 
 9, 1600, 338.000000 
 9, 1700, 352.000000 
 9, 1800, 340.000000 
 9, 1900, 356.000000 
 9, 2000, 7.000000 
 9, 2100, 100.000000 
 9, 2200, 240.000000 
 9, 2300, 219.000000 
 10, 0000, 349.000000 
 10, 0100, 250.000000 
 10, 0200, 234.000000 
 10, 0300, 229.000000 
 10, 0400, 85.000000 
 10, 0500, 172.000000 
 10, 0600, 196.000000 
 10, 0700, 176.000000 
 10, 0800, 13.000000 
 10, 0900, 6.000000 
 10, 1000, 343.000000 
 10, 1100, 3.000000 
 10, 1200, 9.000000 
 10, 1300, 16.000000 
 10, 1400, 15.000000 
 10, 1500, 7.000000 
 10, 1600, 20.000000 
 10, 1700, 358.000000 
 10, 1800, 303.000000 
 10, 1900, 250.000000 
 10, 2000, 282.000000 
 10, 2100, 262.000000 
 10, 2200, 243.000000 
 10, 2300, 180.000000 
 11, 0000, 45.000000 
 11, 0100, 221.000000 
 11, 0200, 163.000000 
 11, 0300, 177.000000 
 11, 0400, 164.000000 
 11, 0500, 139.000000 
 11, 0600, 108.000000 
 11, 0700, 76.000000 
 11, 0800, 2.000000 
 11, 0900, 358.000000 
 11, 1000, 360.000000 
