 format: day,hour,value location:98_76 Start : 20110101 
 13, 1200, 67.000000 
 13, 1300, 0.000000 
 13, 1400, 0.000000 
 13, 1500, -1.000000 
 13, 1600, 50.000000 
 13, 1700, 41.000000 
 13, 1800, 37.000000 
 13, 1900, 360.000000 
 13, 2000, 0.000000 
 13, 2100, 0.000000 
 13, 2200, 60.000000 
 13, 2300, 0.000000 
 14, 0000, 49.000000 
 14, 0100, 20.000000 
 14, 0200, 189.000000 
 14, 0300, 227.000000 
 14, 0400, 232.000000 
 14, 0500, 281.000000 
 14, 0600, 354.000000 
 14, 0700, 250.000000 
 14, 0800, 289.000000 
 14, 0900, 276.000000 
 14, 1000, 270.000000 
 14, 1100, 288.000000 
 14, 1200, 300.000000 
 14, 1300, 331.000000 
 14, 1400, 351.000000 
 14, 1500, 323.000000 
 14, 1600, 330.000000 
 14, 1700, 353.000000 
 14, 1800, 356.000000 
 14, 1900, 330.000000 
 14, 2000, 343.000000 
 14, 2100, 308.000000 
 14, 2200, 328.000000 
 14, 2300, 327.000000 
 15, 0000, 336.000000 
 15, 0100, 325.000000 
 15, 0200, 339.000000 
 15, 0300, 331.000000 
 15, 0400, 9.000000 
 15, 0500, 327.000000 
 15, 0600, -1.000000 
 15, 0700, 327.000000 
 15, 0800, 310.000000 
 15, 0900, 302.000000 
 15, 1000, 354.000000 
 15, 1100, 336.000000 
 15, 1200, 316.000000 
 15, 1300, 346.000000 
 15, 1400, 341.000000 
 15, 1500, 312.000000 
 15, 1600, 329.000000 
 15, 1700, 357.000000 
 15, 1800, 325.000000 
 15, 1900, 10.000000 
 15, 2000, 342.000000 
 15, 2100, 326.000000 
 15, 2200, 330.000000 
 15, 2300, 322.000000 
 16, 0000, 320.000000 
 16, 0100, 329.000000 
 16, 0200, 314.000000 
 16, 0300, 309.000000 
 16, 0400, 299.000000 
 16, 0500, 304.000000 
 16, 0600, 305.000000 
 16, 0700, 350.000000 
 16, 0800, 34.000000 
 16, 0900, 45.000000 
 16, 1000, 316.000000 
 16, 1100, 250.000000 
 16, 1200, 300.000000 
 16, 1300, 95.000000 
 16, 1400, 287.000000 
 16, 1500, 233.000000 
 16, 1600, 129.000000 
 16, 1700, 114.000000 
 16, 1800, 153.000000 
 16, 1900, 22.000000 
 16, 2000, 117.000000 
 16, 2100, 209.000000 
 16, 2200, 301.000000 
 16, 2300, 288.000000 
 17, 0000, 283.000000 
 17, 0100, 315.000000 
 17, 0200, 256.000000 
 17, 0300, 258.000000 
 17, 0400, 315.000000 
 17, 0500, 9.000000 
 17, 0600, 246.000000 
 17, 0700, 220.000000 
 17, 0800, 8.000000 
 17, 0900, 341.000000 
 17, 1000, 13.000000 
 17, 1100, 344.000000 
 17, 1200, 180.000000 
 17, 1300, 171.000000 
 17, 1400, 126.000000 
 17, 1500, 120.000000 
 17, 1600, 244.000000 
 17, 1700, 208.000000 
 17, 1800, 56.000000 
 17, 1900, 292.000000 
 17, 2000, 306.000000 
 17, 2100, 90.000000 
 17, 2200, 78.000000 
 17, 2300, 197.000000 
 18, 0000, 96.000000 
 18, 0100, 37.000000 
 18, 0200, 28.000000 
 18, 0300, 309.000000 
 18, 0400, 310.000000 
 18, 0500, 297.000000 
 18, 0600, 246.000000 
 18, 0700, 315.000000 
 18, 0800, 281.000000 
 18, 0900, 342.000000 
 18, 1000, 11.000000 
 18, 1100, 343.000000 
 18, 1200, 280.000000 
 18, 1300, 20.000000 
 18, 1400, 20.000000 
 18, 1500, 349.000000 
 18, 1600, 266.000000 
 18, 1700, 37.000000 
 18, 1800, 288.000000 
 18, 1900, 238.000000 
 18, 2000, 0.000000 
 18, 2100, 312.000000 
 18, 2200, 302.000000 
 18, 2300, 54.000000 
 19, 0000, 135.000000 
 19, 0100, 129.000000 
 19, 0200, 265.000000 
 19, 0300, 270.000000 
 19, 0400, -1.000000 
 19, 0500, 297.000000 
 19, 0600, 260.000000 
 19, 0700, 253.000000 
 19, 0800, 10.000000 
 19, 0900, 299.000000 
 19, 1000, 360.000000 
 19, 1100, -1.000000 
 19, 1200, 270.000000 
 19, 1300, 11.000000 
 19, 1400, 326.000000 
 19, 1500, 0.000000 
 19, 1600, 356.000000 
 19, 1700, 304.000000 
 19, 1800, 15.000000 
 19, 1900, 246.000000 
 19, 2000, 56.000000 
 19, 2100, 172.000000 
 19, 2200, 68.000000 
 19, 2300, 270.000000 
 20, 0000, 253.000000 
 20, 0100, 243.000000 
 20, 0200, 251.000000 
 20, 0300, 296.000000 
 20, 0400, 302.000000 
 20, 0500, 294.000000 
 20, 0600, 306.000000 
 20, 0700, 318.000000 
 20, 0800, 322.000000 
 20, 0900, 310.000000 
 20, 1000, 130.000000 
 20, 1100, 84.000000 
 20, 1200, 0.000000 
 20, 1300, 53.000000 
 20, 1400, 267.000000 
 20, 1500, 286.000000 
 20, 1600, 111.000000 
 20, 1700, 132.000000 
 20, 1800, 65.000000 
 20, 1900, 0.000000 
 20, 2000, 124.000000 
 20, 2100, 139.000000 
 20, 2200, 0.000000 
 20, 2300, 0.000000 
 21, 0000, 82.000000 
 21, 0100, 11.000000 
 21, 0200, 284.000000 
 21, 0300, 279.000000 
 21, 0400, 283.000000 
 21, 0500, 292.000000 
 21, 0600, 301.000000 
 21, 0700, 317.000000 
 21, 0800, 351.000000 
 21, 0900, 307.000000 
 21, 1000, 180.000000 
 21, 1100, 78.000000 
 21, 1200, 124.000000 
 21, 1300, 225.000000 
 21, 1400, 166.000000 
 21, 1500, 18.000000 
 21, 1600, 233.000000 
 21, 1700, 17.000000 
 21, 1800, 27.000000 
 21, 1900, 24.000000 
 21, 2000, 68.000000 
 21, 2100, 278.000000 
 21, 2200, 0.000000 
 21, 2300, 66.000000 
 22, 0000, 230.000000 
 22, 0100, 252.000000 
 22, 0200, 311.000000 
 22, 0300, 277.000000 
 22, 0400, 295.000000 
 22, 0500, 285.000000 
 22, 0600, 245.000000 
 22, 0700, 263.000000 
 22, 0800, 323.000000 
 22, 0900, 23.000000 
 22, 1000, 309.000000 
 22, 1100, 0.000000 
 22, 1200, 18.000000 
 22, 1300, 344.000000 
 22, 1400, 8.000000 
 22, 1500, 279.000000 
 22, 1600, 21.000000 
 22, 1700, 0.000000 
 22, 1800, 156.000000 
 22, 1900, 278.000000 
 22, 2000, 0.000000 
 22, 2100, 146.000000 
 22, 2200, 67.000000 
 22, 2300, 61.000000 
 23, 0000, 45.000000 
 23, 0100, 37.000000 
 23, 0200, 350.000000 
 23, 0300, -1.000000 
 23, 0400, 216.000000 
 23, 0500, 293.000000 
 23, 0600, 229.000000 
 23, 0700, 212.000000 
 23, 0800, 217.000000 
 23, 0900, 245.000000 
 23, 1000, 243.000000 
 23, 1100, 246.000000 
 23, 1200, 242.000000 
 23, 1300, 284.000000 
 23, 1400, 284.000000 
 23, 1500, 320.000000 
 23, 1600, 288.000000 
 23, 1700, 3.000000 
 23, 1800, 352.000000 
 23, 1900, 308.000000 
 23, 2000, 266.000000 
 23, 2100, 4.000000 
 23, 2200, 31.000000 
 23, 2300, 28.000000 
 24, 0000, 25.000000 
 24, 0100, 240.000000 
 24, 0200, 333.000000 
 24, 0300, 298.000000 
 24, 0400, 310.000000 
 24, 0500, 294.000000 
 24, 0600, 283.000000 
 24, 0700, 313.000000 
 24, 0800, 8.000000 
 24, 0900, 6.000000 
 24, 1000, 35.000000 
 24, 1100, 330.000000 
 24, 1200, 133.000000 
 24, 1300, 135.000000 
 24, 1400, 298.000000 
 24, 1500, 320.000000 
 24, 1600, 25.000000 
 24, 1700, 276.000000 
 24, 1800, 300.000000 
 24, 1900, 211.000000 
 24, 2000, 210.000000 
 24, 2100, 265.000000 
 24, 2200, 202.000000 
 24, 2300, 222.000000 
 25, 0000, 196.000000 
 25, 0100, 266.000000 
 25, 0200, 14.000000 
 25, 0300, 291.000000 
 25, 0400, 276.000000 
 25, 0500, 280.000000 
 25, 0600, 272.000000 
 25, 0700, 349.000000 
 25, 0800, 335.000000 
 25, 0900, 8.000000 
 25, 1000, 20.000000 
 25, 1100, 127.000000 
 25, 1200, 313.000000 
 25, 1300, 315.000000 
 25, 1400, 43.000000 
 25, 1500, 13.000000 
 25, 1600, 63.000000 
 25, 1700, 146.000000 
 25, 1800, 13.000000 
 25, 1900, 345.000000 
 25, 2000, 9.000000 
 25, 2100, 12.000000 
 25, 2200, 22.000000 
 25, 2300, 360.000000 
 26, 0000, 306.000000 
 26, 0100, 270.000000 
 26, 0200, 270.000000 
 26, 0300, 285.000000 
 26, 0400, 281.000000 
 26, 0500, 302.000000 
 26, 0600, 290.000000 
 26, 0700, 275.000000 
 26, 0800, 285.000000 
 26, 0900, 339.000000 
 26, 1000, 18.000000 
 26, 1100, 21.000000 
 26, 1200, 336.000000 
 26, 1300, 328.000000 
 26, 1400, 0.000000 
 26, 1500, 111.000000 
 26, 1600, 99.000000 
 26, 1700, 238.000000 
 26, 1800, 59.000000 
 26, 1900, 263.000000 
 26, 2000, 21.000000 
 26, 2100, 88.000000 
 26, 2200, 28.000000 
 26, 2300, 49.000000 
 27, 0000, 225.000000 
 27, 0100, 36.000000 
 27, 0200, 295.000000 
 27, 0300, 244.000000 
 27, 0400, 163.000000 
 27, 0500, 7.000000 
 27, 0600, 17.000000 
 27, 0700, 360.000000 
 27, 0800, 18.000000 
 27, 0900, -1.000000 
 27, 1000, 317.000000 
 27, 1100, 251.000000 
 27, 1200, 187.000000 
 27, 1300, 193.000000 
 27, 1400, 299.000000 
 27, 1500, 84.000000 
 27, 1600, 250.000000 
 27, 1700, 104.000000 
 27, 1800, 18.000000 
 27, 1900, 291.000000 
 27, 2000, 72.000000 
 27, 2100, 31.000000 
 27, 2200, 99.000000 
 27, 2300, 307.000000 
 28, 0000, 76.000000 
 28, 0100, 278.000000 
 28, 0200, 293.000000 
 28, 0300, 295.000000 
 28, 0400, 305.000000 
 28, 0500, 294.000000 
 28, 0600, 198.000000 
 28, 0700, 357.000000 
 28, 0800, 282.000000 
 28, 0900, 349.000000 
 28, 1000, 56.000000 
 28, 1100, 0.000000 
 28, 1200, 360.000000 
 28, 1300, 319.000000 
 28, 1400, 61.000000 
 28, 1500, 238.000000 
 28, 1600, 175.000000 
 28, 1700, 325.000000 
 28, 1800, 358.000000 
 28, 1900, 352.000000 
 28, 2000, 38.000000 
 28, 2100, 25.000000 
 28, 2200, 28.000000 
 28, 2300, 220.000000 
 29, 0000, 348.000000 
 29, 0100, 298.000000 
 29, 0200, 319.000000 
 29, 0300, 316.000000 
 29, 0400, 235.000000 
 29, 0500, 301.000000 
 29, 0600, 356.000000 
 29, 0700, 299.000000 
 29, 0800, 343.000000 
 29, 0900, 345.000000 
 29, 1000, 331.000000 
 29, 1100, 336.000000 
 29, 1200, 344.000000 
 29, 1300, 326.000000 
 29, 1400, 345.000000 
 29, 1500, 315.000000 
 29, 1600, 341.000000 
 29, 1700, 356.000000 
 29, 1800, 311.000000 
 29, 1900, 315.000000 
 29, 2000, 305.000000 
 29, 2100, 323.000000 
 29, 2200, 219.000000 
 29, 2300, 299.000000 
 30, 0000, 290.000000 
 30, 0100, 301.000000 
 30, 0200, 291.000000 
 30, 0300, 307.000000 
 30, 0400, 299.000000 
 30, 0500, 307.000000 
 30, 0600, 11.000000 
 30, 0700, 352.000000 
 30, 0800, 314.000000 
 30, 0900, 350.000000 
 30, 1000, 7.000000 
 30, 1100, 299.000000 
 30, 1200, 33.000000 
 30, 1300, 343.000000 
 30, 1400, 260.000000 
 30, 1500, 333.000000 
 30, 1600, 270.000000 
 30, 1700, 333.000000 
 30, 1800, 293.000000 
 30, 1900, 298.000000 
 30, 2000, 293.000000 
 30, 2100, 318.000000 
 30, 2200, 330.000000 
 30, 2300, 327.000000 
 31, 0000, 317.000000 
 31, 0100, 290.000000 
 31, 0200, -1.000000 
 31, 0300, 351.000000 
 31, 0400, 267.000000 
 31, 0500, 321.000000 
 31, 0600, 296.000000 
 31, 0700, 307.000000 
 31, 0800, 337.000000 
 31, 0900, 300.000000 
 31, 1000, 319.000000 
 31, 1100, 305.000000 
 31, 1200, 339.000000 
 31, 1300, 151.000000 
 31, 1400, 233.000000 
 31, 1500, 275.000000 
 31, 1600, 286.000000 
 31, 1700, 245.000000 
 31, 1800, 284.000000 
 31, 1900, 263.000000 
 31, 2000, 254.000000 
 31, 2100, 238.000000 
 31, 2200, 237.000000 
 31, 2300, 272.000000 
 Start : 20110201 
 1, 0000, 173.000000 
 1, 0100, 292.000000 
 1, 0200, 231.000000 
 1, 0300, 264.000000 
 1, 0400, 265.000000 
 1, 0500, 288.000000 
 1, 0600, 311.000000 
 1, 0700, 303.000000 
 1, 0800, 303.000000 
 1, 0900, 164.000000 
 1, 1000, 288.000000 
 1, 1100, 37.000000 
 1, 1200, 60.000000 
 1, 1300, 45.000000 
 1, 1400, 0.000000 
 1, 1500, 63.000000 
 1, 1600, 51.000000 
 1, 1700, 54.000000 
 1, 1800, 56.000000 
 1, 1900, 0.000000 
 1, 2000, 0.000000 
 1, 2100, 49.000000 
 1, 2200, 0.000000 
 1, 2300, 50.000000 
 2, 0000, 0.000000 
 2, 0100, 225.000000 
 2, 0200, 288.000000 
 2, 0300, 268.000000 
 2, 0400, 280.000000 
 2, 0500, 279.000000 
 2, 0600, 306.000000 
 2, 0700, 350.000000 
 2, 0800, 291.000000 
 2, 0900, 339.000000 
 2, 1000, 45.000000 
 2, 1100, 53.000000 
 2, 1200, 56.000000 
 2, 1300, 53.000000 
 2, 1400, 32.000000 
 2, 1500, 34.000000 
 2, 1600, 40.000000 
 2, 1700, 35.000000 
 2, 1800, 18.000000 
 2, 1900, 0.000000 
 2, 2000, 41.000000 
 2, 2100, 0.000000 
 2, 2200, 0.000000 
 2, 2300, 0.000000 
 3, 0000, 336.000000 
 3, 0100, 0.000000 
 3, 0200, 295.000000 
 3, 0300, 313.000000 
 3, 0400, 307.000000 
 3, 0500, 320.000000 
 3, 0600, 217.000000 
 3, 0700, 234.000000 
 3, 0800, 232.000000 
 3, 0900, 315.000000 
 3, 1000, 304.000000 
 3, 1100, 239.000000 
 3, 1200, 45.000000 
 3, 1300, 42.000000 
 3, 1400, 49.000000 
 3, 1500, 0.000000 
 3, 1600, 48.000000 
 3, 1700, 48.000000 
 3, 1800, 31.000000 
 3, 1900, 0.000000 
 3, 2000, 41.000000 
 3, 2100, 0.000000 
 3, 2200, 0.000000 
 3, 2300, 0.000000 
 4, 0000, -1.000000 
 4, 0100, 0.000000 
 4, 0200, 198.000000 
 4, 0300, 313.000000 
 4, 0400, 302.000000 
 4, 0500, 283.000000 
 4, 0600, 283.000000 
 4, 0700, 222.000000 
 4, 0800, 220.000000 
 4, 0900, 207.000000 
 4, 1000, 0.000000 
 4, 1100, 51.000000 
 4, 1200, 0.000000 
 4, 1300, 259.000000 
 4, 1400, 50.000000 
 4, 1500, 34.000000 
 4, 1600, 45.000000 
 4, 1700, 27.000000 
 4, 1800, 0.000000 
 4, 1900, 0.000000 
 4, 2000, 0.000000 
 4, 2100, 0.000000 
 4, 2200, 336.000000 
 4, 2300, 0.000000 
 5, 0000, 0.000000 
 5, 0100, 0.000000 
 5, 0200, 203.000000 
 5, 0300, 251.000000 
 5, 0400, 151.000000 
 5, 0500, 205.000000 
 5, 0600, 180.000000 
 5, 0700, 173.000000 
 5, 0800, 108.000000 
 5, 0900, 74.000000 
 5, 1000, 0.000000 
 5, 1100, 0.000000 
 5, 1200, 0.000000 
 5, 1300, 0.000000 
 5, 1400, 0.000000 
 5, 1500, 0.000000 
 5, 1600, 0.000000 
 5, 1700, 0.000000 
 5, 1800, 56.000000 
 5, 1900, 49.000000 
 5, 2000, 45.000000 
 5, 2100, 191.000000 
 5, 2200, 164.000000 
 5, 2300, 0.000000 
 6, 0000, 180.000000 
 6, 0100, 233.000000 
 6, 0200, 261.000000 
 6, 0300, 319.000000 
 6, 0400, 232.000000 
 6, 0500, 228.000000 
 6, 0600, 228.000000 
 6, 0700, 219.000000 
 6, 0800, 225.000000 
 6, 0900, 297.000000 
 6, 1000, 328.000000 
 6, 1100, 302.000000 
 6, 1200, 315.000000 
 6, 1300, 0.000000 
 6, 1400, 0.000000 
 6, 1500, 14.000000 
 6, 1600, 8.000000 
 6, 1700, 0.000000 
 6, 1800, 0.000000 
 6, 1900, 360.000000 
 6, 2000, 169.000000 
 6, 2100, 111.000000 
 6, 2200, 55.000000 
 6, 2300, 63.000000 
 7, 0000, 45.000000 
 7, 0100, 355.000000 
 7, 0200, 342.000000 
 7, 0300, 216.000000 
 7, 0400, 215.000000 
 7, 0500, 189.000000 
 7, 0600, 178.000000 
 7, 0700, 180.000000 
 7, 0800, 146.000000 
 7, 0900, 72.000000 
 7, 1000, 59.000000 
 7, 1100, 55.000000 
 7, 1200, 58.000000 
 7, 1300, 48.000000 
 7, 1400, 0.000000 
 7, 1500, 0.000000 
 7, 1600, 114.000000 
 7, 1700, 0.000000 
 7, 1800, 0.000000 
 7, 1900, 0.000000 
 7, 2000, 0.000000 
 7, 2100, 0.000000 
 7, 2200, 0.000000 
 7, 2300, 0.000000 
 8, 0000, 0.000000 
 8, 0100, 0.000000 
 8, 0200, 0.000000 
 8, 0300, 0.000000 
 8, 0400, 58.000000 
 8, 0500, 48.000000 
 8, 0600, 65.000000 
 8, 0700, 58.000000 
 8, 0800, 45.000000 
 8, 0900, 20.000000 
 8, 1000, 11.000000 
 8, 1100, 6.000000 
 8, 1200, 204.000000 
 8, 1300, 98.000000 
 8, 1400, 31.000000 
 8, 1500, 248.000000 
 8, 1600, 11.000000 
 8, 1700, 37.000000 
 8, 1800, 0.000000 
 8, 1900, 0.000000 
 8, 2000, 90.000000 
 8, 2100, 72.000000 
 8, 2200, 302.000000 
 8, 2300, 297.000000 
 9, 0000, 17.000000 
 9, 0100, 8.000000 
 9, 0200, 337.000000 
 9, 0300, 304.000000 
 9, 0400, 311.000000 
 9, 0500, 304.000000 
 9, 0600, 322.000000 
 9, 0700, 2.000000 
 9, 0800, 347.000000 
 9, 0900, 79.000000 
 9, 1000, 17.000000 
 9, 1100, 0.000000 
 9, 1200, 37.000000 
 9, 1300, 33.000000 
 9, 1400, 90.000000 
 9, 1500, 0.000000 
 9, 1600, 11.000000 
 9, 1700, 319.000000 
 9, 1800, 0.000000 
 9, 1900, 16.000000 
 9, 2000, 34.000000 
 9, 2100, 0.000000 
 9, 2200, 0.000000 
 9, 2300, 15.000000 
 10, 0000, 0.000000 
 10, 0100, 22.000000 
 10, 0200, 12.000000 
 10, 0300, 13.000000 
 10, 0400, 0.000000 
 10, 0500, 9.000000 
 10, 0600, 0.000000 
 10, 0700, 225.000000 
 10, 0800, 326.000000 
 10, 0900, 0.000000 
 10, 1000, 360.000000 
 10, 1100, 221.000000 
 10, 1200, 121.000000 
 10, 1300, 24.000000 
 10, 1400, 279.000000 
 10, 1500, 283.000000 
 10, 1600, 0.000000 
 10, 1700, 0.000000 
 10, 1800, 17.000000 
 10, 1900, 0.000000 
 10, 2000, 0.000000 
 10, 2100, 257.000000 
 10, 2200, 233.000000 
 10, 2300, 210.000000 
 11, 0000, 285.000000 
 11, 0100, 255.000000 
 11, 0200, 250.000000 
 11, 0300, 20.000000 
 11, 0400, 24.000000 
 11, 0500, 351.000000 
 11, 0600, 3.000000 
 11, 0700, 18.000000 
 11, 0800, 360.000000 
 11, 0900, 8.000000 
 11, 1000, 350.000000 
