 format: day,hour,value location:71_137 Start : 20140101 
 3, 1500, 23.000000 
 3, 1600, 350.000000 
 3, 1700, 355.000000 
 3, 1800, 19.000000 
 3, 1900, 5.000000 
 3, 2000, 19.000000 
 3, 2100, 40.000000 
 3, 2200, 8.000000 
 3, 2300, 333.000000 
 4, 0000, 306.000000 
 4, 0100, 327.000000 
 4, 0200, 299.000000 
 4, 0300, 320.000000 
 4, 0400, 303.000000 
 4, 0500, 260.000000 
 4, 0600, 277.000000 
 4, 0700, 289.000000 
 4, 0800, 301.000000 
 4, 0900, 298.000000 
 4, 1000, 54.000000 
 4, 1100, 238.000000 
 4, 1200, 329.000000 
 4, 1300, 103.000000 
 4, 1400, 109.000000 
 4, 1500, 54.000000 
 4, 1600, 20.000000 
 4, 1700, 128.000000 
 4, 1800, 311.000000 
 4, 1900, 233.000000 
 4, 2000, 212.000000 
 4, 2100, 249.000000 
 4, 2200, 246.000000 
 4, 2300, 215.000000 
 5, 0000, 230.000000 
 5, 0100, 309.000000 
 5, 0200, 326.000000 
 5, 0300, 160.000000 
 5, 0400, 228.000000 
 5, 0500, 282.000000 
 5, 0600, 309.000000 
 5, 0700, 251.000000 
 5, 0800, 306.000000 
 5, 0900, 9.000000 
 5, 1000, 345.000000 
 5, 1100, 56.000000 
 5, 1200, 198.000000 
 5, 1300, 305.000000 
 5, 1400, 323.000000 
 5, 1500, 315.000000 
 5, 1600, 298.000000 
 5, 1700, 335.000000 
 5, 1800, 335.000000 
 5, 1900, 305.000000 
 5, 2000, 346.000000 
 5, 2100, 337.000000 
 5, 2200, 360.000000 
 5, 2300, 288.000000 
 6, 0000, 302.000000 
 6, 0100, 299.000000 
 6, 0200, 282.000000 
 6, 0300, 301.000000 
 6, 0400, 257.000000 
 6, 0500, 280.000000 
 6, 0600, 264.000000 
 6, 0700, 258.000000 
 6, 0800, 265.000000 
 6, 0900, 282.000000 
 6, 1000, 269.000000 
 6, 1100, 257.000000 
 6, 1200, 275.000000 
 6, 1300, 58.000000 
 6, 1400, 292.000000 
 6, 1500, 222.000000 
 6, 1600, 232.000000 
 6, 1700, 309.000000 
 6, 1800, 54.000000 
 6, 1900, 48.000000 
 6, 2000, 104.000000 
 6, 2100, 98.000000 
 6, 2200, 59.000000 
 6, 2300, 194.000000 
 7, 0000, 200.000000 
 7, 0100, 88.000000 
 7, 0200, 30.000000 
 7, 0300, 250.000000 
 7, 0400, 267.000000 
 7, 0500, 285.000000 
 7, 0600, 261.000000 
 7, 0700, 267.000000 
 7, 0800, 275.000000 
 7, 0900, 264.000000 
 7, 1000, 256.000000 
 7, 1100, 280.000000 
 7, 1200, 27.000000 
 7, 1300, 163.000000 
 7, 1400, 127.000000 
 7, 1500, 246.000000 
 7, 1600, 301.000000 
 7, 1700, 326.000000 
 7, 1800, 218.000000 
 7, 1900, 291.000000 
 7, 2000, 295.000000 
 7, 2100, 302.000000 
 7, 2200, 214.000000 
 7, 2300, 124.000000 
 8, 0000, 153.000000 
 8, 0100, 122.000000 
 8, 0200, 168.000000 
 8, 0300, 133.000000 
 8, 0400, 151.000000 
 8, 0500, 130.000000 
 8, 0600, 176.000000 
 8, 0700, 214.000000 
 8, 0800, 238.000000 
 8, 0900, 289.000000 
 8, 1000, 279.000000 
 8, 1100, 265.000000 
 8, 1200, 251.000000 
 8, 1300, 243.000000 
 8, 1400, 264.000000 
 8, 1500, 151.000000 
 8, 1600, 266.000000 
 8, 1700, 256.000000 
 8, 1800, 190.000000 
 8, 1900, 228.000000 
 8, 2000, 159.000000 
 8, 2100, 327.000000 
 8, 2200, 180.000000 
 8, 2300, 135.000000 
 9, 0000, 138.000000 
 9, 0100, 153.000000 
 9, 0200, 148.000000 
 9, 0300, 139.000000 
 9, 0400, 194.000000 
 9, 0500, 187.000000 
 9, 0600, 221.000000 
 9, 0700, 254.000000 
 9, 0800, 299.000000 
 9, 0900, 279.000000 
 9, 1000, 209.000000 
 9, 1100, 261.000000 
 9, 1200, 277.000000 
 9, 1300, 235.000000 
 9, 1400, 141.000000 
 9, 1500, 288.000000 
 9, 1600, 90.000000 
 9, 1700, 294.000000 
 9, 1800, 294.000000 
 9, 1900, 143.000000 
 9, 2000, 131.000000 
 9, 2100, 162.000000 
 9, 2200, 18.000000 
 9, 2300, 73.000000 
 10, 0000, 49.000000 
 10, 0100, 173.000000 
 10, 0200, 72.000000 
 10, 0300, 40.000000 
 10, 0400, 148.000000 
 10, 0500, 223.000000 
 10, 0600, 157.000000 
 10, 0700, 195.000000 
 10, 0800, 130.000000 
 10, 0900, 107.000000 
 10, 1000, 41.000000 
 10, 1100, 47.000000 
 10, 1200, 37.000000 
 10, 1300, 355.000000 
 10, 1400, 159.000000 
 10, 1500, 299.000000 
 10, 1600, 266.000000 
 10, 1700, 284.000000 
 10, 1800, 155.000000 
 10, 1900, 175.000000 
 10, 2000, 182.000000 
 10, 2100, 312.000000 
 10, 2200, 342.000000 
 10, 2300, 3.000000 
 11, 0000, 58.000000 
 11, 0100, 45.000000 
 11, 0200, 145.000000 
 11, 0300, 157.000000 
 11, 0400, 249.000000 
 11, 0500, 234.000000 
 11, 0600, 228.000000 
 11, 0700, 231.000000 
 11, 0800, 212.000000 
 11, 0900, 72.000000 
 11, 1000, 30.000000 
 11, 1100, 323.000000 
 11, 1200, 279.000000 
 11, 1300, 280.000000 
 11, 1400, 276.000000 
 11, 1500, 238.000000 
 11, 1600, 256.000000 
 11, 1700, 273.000000 
 11, 1800, 248.000000 
 11, 1900, 255.000000 
 11, 2000, 39.000000 
 11, 2100, 342.000000 
 11, 2200, 29.000000 
 11, 2300, 263.000000 
 12, 0000, 172.000000 
 12, 0100, 178.000000 
 12, 0200, 155.000000 
 12, 0300, 212.000000 
 12, 0400, 210.000000 
 12, 0500, 205.000000 
 12, 0600, 163.000000 
 12, 0700, 94.000000 
 12, 0800, 204.000000 
 12, 0900, 81.000000 
 12, 1000, 73.000000 
 12, 1100, 27.000000 
 12, 1200, 18.000000 
 12, 1300, 241.000000 
 12, 1400, 319.000000 
 12, 1500, 22.000000 
 12, 1600, 90.000000 
 12, 1700, 332.000000 
 12, 1800, 319.000000 
 12, 1900, 126.000000 
 12, 2000, 356.000000 
 12, 2100, 353.000000 
 12, 2200, 298.000000 
 12, 2300, 96.000000 
 13, 0000, 90.000000 
 13, 0100, 137.000000 
 13, 0200, 135.000000 
 13, 0300, 30.000000 
 13, 0400, 173.000000 
 13, 0500, 98.000000 
 13, 0600, 64.000000 
 13, 0700, 86.000000 
 13, 0800, 100.000000 
 13, 0900, 97.000000 
 13, 1000, 58.000000 
 13, 1100, 99.000000 
 13, 1200, 298.000000 
 13, 1300, 268.000000 
 13, 1400, 336.000000 
 13, 1500, 186.000000 
 13, 1600, 301.000000 
 13, 1700, 332.000000 
 13, 1800, 336.000000 
 13, 1900, 32.000000 
 13, 2000, 261.000000 
 13, 2100, 357.000000 
 13, 2200, 7.000000 
 13, 2300, 18.000000 
 14, 0000, 128.000000 
 14, 0100, 189.000000 
 14, 0200, 189.000000 
 14, 0300, 194.000000 
 14, 0400, 239.000000 
 14, 0500, 284.000000 
 14, 0600, 272.000000 
 14, 0700, 293.000000 
 14, 0800, 265.000000 
 14, 0900, 278.000000 
 14, 1000, 275.000000 
 14, 1100, 260.000000 
 14, 1200, 271.000000 
 14, 1300, 262.000000 
 14, 1400, 222.000000 
 14, 1500, 253.000000 
 14, 1600, 251.000000 
 14, 1700, 354.000000 
 14, 1800, 321.000000 
 14, 1900, 304.000000 
 14, 2000, 255.000000 
 14, 2100, 157.000000 
 14, 2200, 147.000000 
 14, 2300, 103.000000 
 15, 0000, 90.000000 
 15, 0100, 133.000000 
 15, 0200, 180.000000 
 15, 0300, 306.000000 
 15, 0400, 245.000000 
 15, 0500, 275.000000 
 15, 0600, 238.000000 
 15, 0700, 252.000000 
 15, 0800, 255.000000 
 15, 0900, 256.000000 
 15, 1000, 273.000000 
 15, 1100, 284.000000 
 15, 1200, 252.000000 
 15, 1300, 275.000000 
 15, 1400, 289.000000 
 15, 1500, 176.000000 
 15, 1600, 264.000000 
 15, 1700, 16.000000 
 15, 1800, 31.000000 
 15, 1900, 135.000000 
 15, 2000, 94.000000 
 15, 2100, 45.000000 
 15, 2200, 117.000000 
 15, 2300, 117.000000 
 16, 0000, 17.000000 
 16, 0100, 2.000000 
 16, 0200, 143.000000 
 16, 0300, 158.000000 
 16, 0400, 166.000000 
 16, 0500, 159.000000 
 16, 0600, 149.000000 
 16, 0700, 153.000000 
 16, 0800, 186.000000 
 16, 0900, 258.000000 
 16, 1000, 285.000000 
 16, 1100, 263.000000 
 16, 1200, 218.000000 
 16, 1300, 253.000000 
 16, 1400, 157.000000 
 16, 1500, 197.000000 
 16, 1600, 203.000000 
 16, 1700, 209.000000 
 16, 1800, 135.000000 
 16, 1900, 294.000000 
 16, 2000, 342.000000 
 16, 2100, 112.000000 
 16, 2200, 120.000000 
 16, 2300, 154.000000 
 17, 0000, 158.000000 
 17, 0100, 191.000000 
 17, 0200, 119.000000 
 17, 0300, 160.000000 
 17, 0400, 59.000000 
 17, 0500, 96.000000 
 17, 0600, 281.000000 
 17, 0700, 41.000000 
 17, 0800, 71.000000 
 17, 0900, 76.000000 
 17, 1000, 82.000000 
 17, 1100, 72.000000 
 17, 1200, 125.000000 
 17, 1300, 130.000000 
 17, 1400, 78.000000 
 17, 1500, 74.000000 
 17, 1600, 11.000000 
 17, 1700, 22.000000 
 17, 1800, 28.000000 
 17, 1900, 359.000000 
 17, 2000, 1.000000 
 17, 2100, 321.000000 
 17, 2200, 316.000000 
 17, 2300, 54.000000 
 18, 0000, 56.000000 
 18, 0100, 45.000000 
 18, 0200, 58.000000 
 18, 0300, 88.000000 
 18, 0400, 211.000000 
 18, 0500, 169.000000 
 18, 0600, 206.000000 
 18, 0700, 172.000000 
 18, 0800, 196.000000 
 18, 0900, 90.000000 
 18, 1000, 67.000000 
 18, 1100, 354.000000 
 18, 1200, 92.000000 
 18, 1300, 128.000000 
 18, 1400, 217.000000 
 18, 1500, 21.000000 
 18, 1600, 281.000000 
 18, 1700, 190.000000 
 18, 1800, 15.000000 
 18, 1900, 54.000000 
 18, 2000, 37.000000 
 18, 2100, 16.000000 
 18, 2200, 55.000000 
 18, 2300, 16.000000 
 19, 0000, 120.000000 
 19, 0100, 94.000000 
 19, 0200, 82.000000 
 19, 0300, 38.000000 
 19, 0400, 111.000000 
 19, 0500, 92.000000 
 19, 0600, 112.000000 
 19, 0700, 131.000000 
 19, 0800, 86.000000 
 19, 0900, 130.000000 
 19, 1000, 109.000000 
 19, 1100, 149.000000 
 19, 1200, 70.000000 
 19, 1300, 299.000000 
 19, 1400, 239.000000 
 19, 1500, 245.000000 
 19, 1600, 297.000000 
 19, 1700, 258.000000 
 19, 1800, 360.000000 
 19, 1900, 84.000000 
 19, 2000, 113.000000 
 19, 2100, 175.000000 
 19, 2200, 45.000000 
 19, 2300, 348.000000 
 20, 0000, 317.000000 
 20, 0100, 159.000000 
 20, 0200, 193.000000 
 20, 0300, 204.000000 
 20, 0400, 217.000000 
 20, 0500, 229.000000 
 20, 0600, 226.000000 
 20, 0700, 238.000000 
 20, 0800, 289.000000 
 20, 0900, 288.000000 
 20, 1000, 280.000000 
 20, 1100, 263.000000 
 20, 1200, 284.000000 
 20, 1300, 273.000000 
 20, 1400, 177.000000 
 20, 1500, 229.000000 
 20, 1600, 60.000000 
 20, 1700, 11.000000 
 20, 1800, 9.000000 
 20, 1900, 340.000000 
 20, 2000, 67.000000 
 20, 2100, 347.000000 
 20, 2200, 143.000000 
 20, 2300, 132.000000 
 21, 0000, 165.000000 
 21, 0100, 177.000000 
 21, 0200, 236.000000 
 21, 0300, 246.000000 
 21, 0400, 255.000000 
 21, 0500, 334.000000 
 21, 0600, 249.000000 
 21, 0700, 301.000000 
 21, 0800, 259.000000 
 21, 0900, 104.000000 
 21, 1000, 324.000000 
 21, 1100, 274.000000 
 21, 1200, 274.000000 
 21, 1300, 264.000000 
 21, 1400, 281.000000 
 21, 1500, 234.000000 
 21, 1600, 227.000000 
 21, 1700, 214.000000 
 21, 1800, 5.000000 
 21, 1900, 201.000000 
 21, 2000, 342.000000 
 21, 2100, 235.000000 
 21, 2200, 40.000000 
 21, 2300, 81.000000 
 22, 0000, 136.000000 
 22, 0100, 63.000000 
 22, 0200, 350.000000 
 22, 0300, 69.000000 
 22, 0400, 312.000000 
 22, 0500, 189.000000 
 22, 0600, 320.000000 
 22, 0700, 5.000000 
 22, 0800, 243.000000 
 22, 0900, 62.000000 
 22, 1000, 245.000000 
 22, 1100, 248.000000 
 22, 1200, 171.000000 
 22, 1300, 348.000000 
 22, 1400, 322.000000 
 22, 1500, 319.000000 
 22, 1600, 219.000000 
 22, 1700, 76.000000 
 22, 1800, 262.000000 
 22, 1900, 148.000000 
 22, 2000, 49.000000 
 22, 2100, 285.000000 
 22, 2200, 306.000000 
 22, 2300, 307.000000 
 23, 0000, 98.000000 
 23, 0100, 141.000000 
 23, 0200, 146.000000 
 23, 0300, 169.000000 
 23, 0400, 168.000000 
 23, 0500, 204.000000 
 23, 0600, 141.000000 
 23, 0700, 284.000000 
 23, 0800, 265.000000 
 23, 0900, 195.000000 
 23, 1000, 206.000000 
 23, 1100, 225.000000 
 23, 1200, 258.000000 
 23, 1300, 272.000000 
 23, 1400, 212.000000 
 23, 1500, 204.000000 
 23, 1600, 195.000000 
 23, 1700, 288.000000 
 23, 1800, 305.000000 
 23, 1900, 178.000000 
 23, 2000, 100.000000 
 23, 2100, 17.000000 
 23, 2200, 219.000000 
 23, 2300, 147.000000 
 24, 0000, 152.000000 
 24, 0100, 45.000000 
 24, 0200, 180.000000 
 24, 0300, 150.000000 
 24, 0400, 108.000000 
 24, 0500, 196.000000 
 24, 0600, 210.000000 
 24, 0700, 192.000000 
 24, 0800, 213.000000 
 24, 0900, 174.000000 
 24, 1000, 182.000000 
 24, 1100, 205.000000 
 24, 1200, 162.000000 
 24, 1300, 274.000000 
 24, 1400, 218.000000 
 24, 1500, 249.000000 
 24, 1600, 252.000000 
 24, 1700, 281.000000 
 24, 1800, 191.000000 
 24, 1900, 146.000000 
 24, 2000, 240.000000 
 24, 2100, 281.000000 
 24, 2200, 318.000000 
 24, 2300, 32.000000 
 25, 0000, 212.000000 
 25, 0100, 169.000000 
 25, 0200, 181.000000 
 25, 0300, 121.000000 
 25, 0400, 178.000000 
 25, 0500, 171.000000 
 25, 0600, 185.000000 
 25, 0700, 163.000000 
 25, 0800, 209.000000 
 25, 0900, 124.000000 
 25, 1000, 192.000000 
 25, 1100, 265.000000 
 25, 1200, 211.000000 
 25, 1300, 252.000000 
 25, 1400, 202.000000 
 25, 1500, 168.000000 
 25, 1600, 96.000000 
 25, 1700, 8.000000 
 25, 1800, 202.000000 
 25, 1900, 215.000000 
 25, 2000, 191.000000 
 25, 2100, 241.000000 
 25, 2200, 270.000000 
 25, 2300, 66.000000 
 26, 0000, 67.000000 
 26, 0100, 152.000000 
 26, 0200, 178.000000 
 26, 0300, 198.000000 
 26, 0400, 208.000000 
 26, 0500, 217.000000 
 26, 0600, 207.000000 
 26, 0700, 128.000000 
 26, 0800, 189.000000 
 26, 0900, 220.000000 
 26, 1000, 288.000000 
 26, 1100, 305.000000 
 26, 1200, 283.000000 
 26, 1300, 329.000000 
 26, 1400, 255.000000 
 26, 1500, 226.000000 
 26, 1600, 235.000000 
 26, 1700, 272.000000 
 26, 1800, 305.000000 
 26, 1900, 325.000000 
 26, 2000, 344.000000 
 26, 2100, 211.000000 
 26, 2200, 218.000000 
 26, 2300, 304.000000 
 27, 0000, 9.000000 
 27, 0100, 120.000000 
 27, 0200, 219.000000 
 27, 0300, 178.000000 
 27, 0400, 120.000000 
 27, 0500, 201.000000 
 27, 0600, 178.000000 
 27, 0700, 143.000000 
 27, 0800, 69.000000 
 27, 0900, 108.000000 
 27, 1000, 360.000000 
 27, 1100, 157.000000 
 27, 1200, 75.000000 
 27, 1300, 9.000000 
 27, 1400, 162.000000 
 27, 1500, 134.000000 
 27, 1600, 110.000000 
 27, 1700, 102.000000 
 27, 1800, 90.000000 
 27, 1900, 76.000000 
 27, 2000, 110.000000 
 27, 2100, 72.000000 
 27, 2200, 85.000000 
 27, 2300, 52.000000 
 28, 0000, 132.000000 
 28, 0100, 127.000000 
 28, 0200, 124.000000 
 28, 0300, 101.000000 
 28, 0400, 106.000000 
 28, 0500, 87.000000 
 28, 0600, 71.000000 
 28, 0700, 131.000000 
 28, 0800, 90.000000 
 28, 0900, 53.000000 
 28, 1000, 322.000000 
 28, 1100, 121.000000 
 28, 1200, 49.000000 
 28, 1300, 39.000000 
 28, 1400, 55.000000 
 28, 1500, 48.000000 
 28, 1600, 35.000000 
 28, 1700, 352.000000 
 28, 1800, 31.000000 
 28, 1900, 42.000000 
 28, 2000, 38.000000 
 28, 2100, 78.000000 
 28, 2200, 69.000000 
 28, 2300, 60.000000 
 29, 0000, 77.000000 
 29, 0100, 56.000000 
 29, 0200, 25.000000 
 29, 0300, 38.000000 
 29, 0400, 45.000000 
 29, 0500, 18.000000 
 29, 0600, 350.000000 
 29, 0700, 357.000000 
 29, 0800, 46.000000 
 29, 0900, 3.000000 
 29, 1000, 20.000000 
 29, 1100, 23.000000 
 29, 1200, 33.000000 
 29, 1300, 19.000000 
 29, 1400, 12.000000 
 29, 1500, 56.000000 
 29, 1600, 30.000000 
 29, 1700, 71.000000 
 29, 1800, 61.000000 
 29, 1900, 31.000000 
 29, 2000, 354.000000 
 29, 2100, 360.000000 
 29, 2200, 8.000000 
 29, 2300, 336.000000 
 30, 0000, 2.000000 
 30, 0100, 29.000000 
 30, 0200, 58.000000 
 30, 0300, 17.000000 
 30, 0400, 177.000000 
 30, 0500, 118.000000 
 30, 0600, 358.000000 
 30, 0700, 37.000000 
 30, 0800, 87.000000 
 30, 0900, 219.000000 
 30, 1000, 278.000000 
 30, 1100, 322.000000 
 30, 1200, 286.000000 
 30, 1300, 277.000000 
 30, 1400, 77.000000 
 30, 1500, 288.000000 
 30, 1600, 226.000000 
 30, 1700, 156.000000 
 30, 1800, 268.000000 
 30, 1900, 238.000000 
 30, 2000, 210.000000 
 30, 2100, 338.000000 
 30, 2200, 43.000000 
 30, 2300, 247.000000 
 Start : 20140501 
 1, 0000, 165.000000 
 1, 0100, 207.000000 
 1, 0200, 263.000000 
 1, 0300, 320.000000 
 1, 0400, 285.000000 
 1, 0500, 267.000000 
 1, 0600, 225.000000 
 1, 0700, 266.000000 
 1, 0800, 260.000000 
 1, 0900, 245.000000 
 1, 1000, 280.000000 
 1, 1100, 298.000000 
 1, 1200, 328.000000 
 1, 1300, 230.000000 
 1, 1400, 116.000000 
 1, 1500, 211.000000 
 1, 1600, 256.000000 
 1, 1700, 213.000000 
 1, 1800, 181.000000 
 1, 1900, 177.000000 
 1, 2000, 188.000000 
 1, 2100, 68.000000 
 1, 2200, 141.000000 
 1, 2300, 11.000000 
 2, 0000, 92.000000 
 2, 0100, 183.000000 
 2, 0200, 133.000000 
 2, 0300, 192.000000 
 2, 0400, 208.000000 
 2, 0500, 179.000000 
 2, 0600, 228.000000 
 2, 0700, 187.000000 
 2, 0800, 213.000000 
 2, 0900, 236.000000 
 2, 1000, 117.000000 
 2, 1100, 172.000000 
 2, 1200, 239.000000 
 2, 1300, 139.000000 
 2, 1400, 180.000000 
 2, 1500, 180.000000 
 2, 1600, 337.000000 
 2, 1700, 285.000000 
 2, 1800, 287.000000 
 2, 1900, 299.000000 
 2, 2000, 284.000000 
 2, 2100, 300.000000 
 2, 2200, 240.000000 
 2, 2300, 312.000000 
 3, 0000, 54.000000 
 3, 0100, 339.000000 
 3, 0200, 326.000000 
 3, 0300, 310.000000 
 3, 0400, 297.000000 
 3, 0500, 278.000000 
 3, 0600, 272.000000 
 3, 0700, 242.000000 
 3, 0800, 215.000000 
 3, 0900, 268.000000 
 3, 1000, 272.000000 
 3, 1100, 266.000000 
 3, 1200, 272.000000 
 3, 1300, 257.000000 
 3, 1400, 164.000000 
 3, 1500, 236.000000 
 3, 1600, 235.000000 
 3, 1700, 234.000000 
 3, 1800, 234.000000 
 3, 1900, 207.000000 
 3, 2000, 243.000000 
 3, 2100, 60.000000 
 3, 2200, 24.000000 
 3, 2300, 345.000000 
 4, 0000, 174.000000 
 4, 0100, 197.000000 
 4, 0200, 194.000000 
 4, 0300, 208.000000 
 4, 0400, 181.000000 
 4, 0500, 183.000000 
 4, 0600, 234.000000 
 4, 0700, 241.000000 
 4, 0800, 236.000000 
 4, 0900, 248.000000 
 4, 1000, 267.000000 
 4, 1100, 277.000000 
 4, 1200, 243.000000 
 4, 1300, 208.000000 
 4, 1400, 273.000000 
 4, 1500, 278.000000 
 4, 1600, 249.000000 
 4, 1700, 288.000000 
 4, 1800, 297.000000 
 4, 1900, 279.000000 
 4, 2000, 265.000000 
 4, 2100, 264.000000 
 4, 2200, 311.000000 
 4, 2300, 276.000000 
 5, 0000, 287.000000 
 5, 0100, 291.000000 
 5, 0200, 272.000000 
 5, 0300, 283.000000 
 5, 0400, 279.000000 
 5, 0500, 243.000000 
 5, 0600, 259.000000 
 5, 0700, 284.000000 
 5, 0800, 259.000000 
 5, 0900, 239.000000 
 5, 1000, 264.000000 
 5, 1100, 273.000000 
 5, 1200, 9.000000 
 5, 1300, 170.000000 
 5, 1400, 189.000000 
 5, 1500, 260.000000 
 5, 1600, 268.000000 
 5, 1700, 306.000000 
 5, 1800, 234.000000 
 5, 1900, 8.000000 
 5, 2000, 94.000000 
 5, 2100, 208.000000 
 5, 2200, 325.000000 
 5, 2300, 198.000000 
 6, 0000, 267.000000 
 6, 0100, 293.000000 
 6, 0200, 288.000000 
 6, 0300, 216.000000 
 6, 0400, 221.000000 
 6, 0500, 226.000000 
 6, 0600, 216.000000 
 6, 0700, 102.000000 
 6, 0800, 250.000000 
 6, 0900, 280.000000 
 6, 1000, 290.000000 
 6, 1100, 250.000000 
 6, 1200, 268.000000 
 6, 1300, 249.000000 
 6, 1400, 258.000000 
 6, 1500, 272.000000 
 6, 1600, 238.000000 
 6, 1700, 246.000000 
 6, 1800, 192.000000 
 6, 1900, 189.000000 
 6, 2000, 231.000000 
 6, 2100, 351.000000 
 6, 2200, 29.000000 
 6, 2300, 242.000000 
 7, 0000, 59.000000 
 7, 0100, 180.000000 
 7, 0200, 198.000000 
 7, 0300, 182.000000 
 7, 0400, 202.000000 
 7, 0500, 173.000000 
 7, 0600, 200.000000 
 7, 0700, 206.000000 
 7, 0800, 187.000000 
 7, 0900, 286.000000 
 7, 1000, 284.000000 
 7, 1100, 278.000000 
 7, 1200, 250.000000 
 7, 1300, 220.000000 
 7, 1400, 217.000000 
 7, 1500, 249.000000 
 7, 1600, 149.000000 
 7, 1700, 182.000000 
 7, 1800, 189.000000 
 7, 1900, 210.000000 
 7, 2000, 249.000000 
 7, 2100, 317.000000 
 7, 2200, 277.000000 
 7, 2300, 280.000000 
 8, 0000, 340.000000 
 8, 0100, 315.000000 
 8, 0200, 250.000000 
 8, 0300, 301.000000 
 8, 0400, 241.000000 
 8, 0500, 357.000000 
 8, 0600, 323.000000 
 8, 0700, 352.000000 
 8, 0800, 253.000000 
 8, 0900, 194.000000 
 8, 1000, 277.000000 
 8, 1100, 265.000000 
 8, 1200, 256.000000 
 8, 1300, 167.000000 
 8, 1400, 331.000000 
 8, 1500, 299.000000 
 8, 1600, 250.000000 
 8, 1700, 310.000000 
 8, 1800, 204.000000 
 8, 1900, 314.000000 
 8, 2000, 314.000000 
 8, 2100, 49.000000 
 8, 2200, 15.000000 
 8, 2300, 180.000000 
 9, 0000, 214.000000 
 9, 0100, 321.000000 
 9, 0200, 348.000000 
 9, 0300, 135.000000 
 9, 0400, 341.000000 
 9, 0500, 329.000000 
 9, 0600, 42.000000 
 9, 0700, 25.000000 
 9, 0800, 170.000000 
 9, 0900, 185.000000 
 9, 1000, 164.000000 
 9, 1100, 97.000000 
 9, 1200, 340.000000 
 9, 1300, 146.000000 
 9, 1400, 6.000000 
 9, 1500, 314.000000 
 9, 1600, 239.000000 
 9, 1700, 270.000000 
 9, 1800, 311.000000 
 9, 1900, 323.000000 
 9, 2000, 75.000000 
 9, 2100, 345.000000 
 9, 2200, 357.000000 
 9, 2300, 162.000000 
 10, 0000, 141.000000 
 10, 0100, 128.000000 
 10, 0200, 163.000000 
 10, 0300, 179.000000 
 10, 0400, 187.000000 
 10, 0500, 219.000000 
 10, 0600, 176.000000 
 10, 0700, 212.000000 
 10, 0800, 272.000000 
 10, 0900, 169.000000 
 10, 1000, 49.000000 
 10, 1100, 2.000000 
 10, 1200, 113.000000 
 10, 1300, 174.000000 
 10, 1400, 157.000000 
 10, 1500, 152.000000 
 10, 1600, 277.000000 
 10, 1700, 31.000000 
 10, 1800, 282.000000 
 10, 1900, 129.000000 
 10, 2000, 356.000000 
 10, 2100, 331.000000 
 10, 2200, 268.000000 
 10, 2300, 31.000000 
 11, 0000, 306.000000 
 11, 0100, 128.000000 
 11, 0200, 177.000000 
 11, 0300, 139.000000 
 11, 0400, 184.000000 
 11, 0500, 193.000000 
 11, 0600, 180.000000 
 11, 0700, 204.000000 
 11, 0800, 136.000000 
 11, 0900, 30.000000 
 11, 1000, 167.000000 
 11, 1100, 110.000000 
 11, 1200, 152.000000 
 11, 1300, 321.000000 
 11, 1400, 312.000000 
 11, 1500, 245.000000 
 11, 1600, 242.000000 
 11, 1700, 222.000000 
 11, 1800, 198.000000 
 11, 1900, 283.000000 
 11, 2000, 227.000000 
 11, 2100, 239.000000 
 11, 2200, 236.000000 
 11, 2300, 243.000000 
 12, 0000, 243.000000 
 12, 0100, 251.000000 
 12, 0200, 228.000000 
 12, 0300, 238.000000 
 12, 0400, 212.000000 
 12, 0500, 241.000000 
 12, 0600, 240.000000 
 12, 0700, 246.000000 
 12, 0800, 241.000000 
 12, 0900, 234.000000 
 12, 1000, 235.000000 
 12, 1100, 238.000000 
 12, 1200, 235.000000 
 12, 1300, 232.000000 
 12, 1400, 228.000000 
 12, 1500, 211.000000 
 12, 1600, 49.000000 
 12, 1700, 274.000000 
 12, 1800, 50.000000 
 12, 1900, 136.000000 
 12, 2000, 124.000000 
 12, 2100, 71.000000 
 12, 2200, 191.000000 
 12, 2300, 190.000000 
 13, 0000, 178.000000 
 13, 0100, 181.000000 
 13, 0200, 200.000000 
 13, 0300, 211.000000 
 13, 0400, 219.000000 
 13, 0500, 235.000000 
 13, 0600, 246.000000 
 13, 0700, 241.000000 
 13, 0800, 243.000000 
 13, 0900, 194.000000 
 13, 1000, 228.000000 
 13, 1100, 227.000000 
 13, 1200, 235.000000 
 13, 1300, 244.000000 
 13, 1400, 242.000000 
 13, 1500, 233.000000 
 13, 1600, 219.000000 
 13, 1700, 227.000000 
 13, 1800, 259.000000 
 13, 1900, 254.000000 
 13, 2000, 266.000000 
 13, 2100, 277.000000 
 13, 2200, 268.000000 
 13, 2300, 191.000000 
 14, 0000, 204.000000 
 14, 0100, 176.000000 
 14, 0200, 249.000000 
 14, 0300, 172.000000 
 14, 0400, 180.000000 
 14, 0500, 172.000000 
 14, 0600, 210.000000 
 14, 0700, 272.000000 
 14, 0800, 261.000000 
 14, 0900, 131.000000 
 14, 1000, 316.000000 
 14, 1100, 287.000000 
 14, 1200, 288.000000 
 14, 1300, 279.000000 
 14, 1400, 255.000000 
 14, 1500, 304.000000 
 14, 1600, 270.000000 
 14, 1700, 81.000000 
 14, 1800, 103.000000 
 14, 1900, 313.000000 
 14, 2000, 114.000000 
 14, 2100, 298.000000 
 14, 2200, 84.000000 
 14, 2300, 209.000000 
 15, 0000, 297.000000 
 15, 0100, 289.000000 
 15, 0200, 279.000000 
 15, 0300, 301.000000 
