 format: day,hour,value location:69_99 Start : 20110101 
 6, 1500, 0.000000 
 6, 1600, 0.000000 
 6, 1700, 124.000000 
 6, 1800, 0.000000 
 6, 1900, 0.000000 
 6, 2000, 0.000000 
 6, 2100, 0.000000 
 6, 2200, 0.000000 
 6, 2300, 162.000000 
 7, 0000, 0.000000 
 7, 0100, 0.000000 
 7, 0200, 225.000000 
 7, 0300, 252.000000 
 7, 0400, 343.000000 
 7, 0500, 317.000000 
 7, 0600, 5.000000 
 7, 0700, 5.000000 
 7, 0800, 330.000000 
 7, 0900, 143.000000 
 7, 1000, 0.000000 
 7, 1100, 127.000000 
 7, 1200, 143.000000 
 7, 1300, 0.000000 
 7, 1400, 112.000000 
 7, 1500, 0.000000 
 7, 1600, 0.000000 
 7, 1700, 0.000000 
 7, 1800, 0.000000 
 7, 1900, 0.000000 
 7, 2000, 0.000000 
 7, 2100, 315.000000 
 7, 2200, 329.000000 
 7, 2300, 0.000000 
 8, 0000, 0.000000 
 8, 0100, 0.000000 
 8, 0200, 0.000000 
 8, 0300, 353.000000 
 8, 0400, 261.000000 
 8, 0500, 285.000000 
 8, 0600, 234.000000 
 8, 0700, 243.000000 
 8, 0800, 254.000000 
 8, 0900, 249.000000 
 8, 1000, 252.000000 
 8, 1100, 262.000000 
 8, 1200, 264.000000 
 8, 1300, 253.000000 
 8, 1400, 288.000000 
 8, 1500, 288.000000 
 8, 1600, 259.000000 
 8, 1700, 275.000000 
 8, 1800, -1.000000 
 8, 1900, 265.000000 
 8, 2000, 338.000000 
 8, 2100, 334.000000 
 8, 2200, 317.000000 
 8, 2300, 317.000000 
 9, 0000, 297.000000 
 9, 0100, 332.000000 
 9, 0200, 306.000000 
 9, 0300, -1.000000 
 9, 0400, 349.000000 
 9, 0500, 344.000000 
 9, 0600, 339.000000 
 9, 0700, 333.000000 
 9, 0800, 324.000000 
 9, 0900, 351.000000 
 9, 1000, 353.000000 
 9, 1100, 342.000000 
 9, 1200, 312.000000 
 9, 1300, 338.000000 
 9, 1400, 0.000000 
 9, 1500, 180.000000 
 9, 1600, 0.000000 
 9, 1700, 196.000000 
 9, 1800, 0.000000 
 9, 1900, 0.000000 
 9, 2000, 143.000000 
 9, 2100, 121.000000 
 9, 2200, 0.000000 
 9, 2300, 0.000000 
 10, 0000, 0.000000 
 10, 0100, 130.000000 
 10, 0200, 252.000000 
 10, 0300, 17.000000 
 10, 0400, 342.000000 
 10, 0500, 344.000000 
 10, 0600, 348.000000 
 10, 0700, 315.000000 
 10, 0800, 345.000000 
 10, 0900, 342.000000 
 10, 1000, 349.000000 
 10, 1100, 330.000000 
 10, 1200, 318.000000 
 10, 1300, 0.000000 
 10, 1400, 346.000000 
 10, 1500, 315.000000 
 10, 1600, 326.000000 
 10, 1700, 331.000000 
 10, 1800, 335.000000 
 10, 1900, 344.000000 
 10, 2000, 343.000000 
 10, 2100, 350.000000 
 10, 2200, 328.000000 
 10, 2300, 292.000000 
 11, 0000, 300.000000 
 11, 0100, 287.000000 
 11, 0200, 278.000000 
 11, 0300, 0.000000 
 11, 0400, 274.000000 
 11, 0500, 242.000000 
 11, 0600, 252.000000 
 11, 0700, 262.000000 
 11, 0800, 261.000000 
 11, 0900, 243.000000 
 11, 1000, 274.000000 
 11, 1100, 0.000000 
 11, 1200, 275.000000 
 11, 1300, 288.000000 
 11, 1400, 285.000000 
 11, 1500, 301.000000 
 11, 1600, 333.000000 
 11, 1700, 328.000000 
 11, 1800, 340.000000 
 11, 1900, 360.000000 
 11, 2000, 344.000000 
 11, 2100, 310.000000 
 11, 2200, 328.000000 
 11, 2300, 318.000000 
 12, 0000, 313.000000 
 12, 0100, 321.000000 
 12, 0200, 344.000000 
 12, 0300, 353.000000 
 12, 0400, 347.000000 
 12, 0500, 342.000000 
 12, 0600, 342.000000 
 12, 0700, 352.000000 
 12, 0800, 340.000000 
 12, 0900, 315.000000 
 12, 1000, 0.000000 
 12, 1100, 336.000000 
 12, 1200, 333.000000 
 12, 1300, 0.000000 
 12, 1400, 0.000000 
 12, 1500, 306.000000 
 12, 1600, 360.000000 
 12, 1700, 0.000000 
 12, 1800, 0.000000 
 12, 1900, 333.000000 
 12, 2000, 360.000000 
 12, 2100, 0.000000 
 12, 2200, 315.000000 
 12, 2300, 0.000000 
 13, 0000, 0.000000 
 13, 0100, 0.000000 
 13, 0200, 90.000000 
 13, 0300, 135.000000 
 13, 0400, 360.000000 
 13, 0500, 347.000000 
 13, 0600, 340.000000 
 13, 0700, 331.000000 
 13, 0800, 0.000000 
 13, 0900, 129.000000 
 13, 1000, 143.000000 
 13, 1100, 121.000000 
 13, 1200, 0.000000 
 13, 1300, 0.000000 
 13, 1400, 0.000000 
 13, 1500, -1.000000 
 13, 1600, 243.000000 
 13, 1700, 0.000000 
 13, 1800, 0.000000 
 13, 1900, 0.000000 
 13, 2000, 164.000000 
 13, 2100, 162.000000 
 13, 2200, 0.000000 
 13, 2300, 257.000000 
 14, 0000, 0.000000 
 14, 0100, 0.000000 
 14, 0200, 0.000000 
 14, 0300, 274.000000 
 14, 0400, 222.000000 
 14, 0500, 258.000000 
 14, 0600, 253.000000 
 14, 0700, 342.000000 
 14, 0800, 315.000000 
 14, 0900, 323.000000 
 14, 1000, 327.000000 
 14, 1100, 306.000000 
 14, 1200, 336.000000 
 14, 1300, 315.000000 
 14, 1400, 331.000000 
 14, 1500, 339.000000 
 14, 1600, 291.000000 
 14, 1700, 341.000000 
 14, 1800, 338.000000 
 14, 1900, 358.000000 
 14, 2000, 340.000000 
 14, 2100, 349.000000 
 14, 2200, 317.000000 
 14, 2300, 331.000000 
 15, 0000, 335.000000 
 15, 0100, 331.000000 
 15, 0200, 340.000000 
 15, 0300, 347.000000 
 15, 0400, 346.000000 
 15, 0500, 333.000000 
 15, 0600, -1.000000 
 15, 0700, 321.000000 
 15, 0800, 317.000000 
 15, 0900, 333.000000 
 15, 1000, 338.000000 
 15, 1100, 358.000000 
 15, 1200, 335.000000 
 15, 1300, 333.000000 
 15, 1400, 347.000000 
 15, 1500, 338.000000 
 15, 1600, 313.000000 
 15, 1700, 342.000000 
 15, 1800, 0.000000 
 15, 1900, 0.000000 
 15, 2000, 338.000000 
 15, 2100, 0.000000 
 15, 2200, 0.000000 
 15, 2300, 0.000000 
 16, 0000, 345.000000 
 16, 0100, 0.000000 
 16, 0200, 346.000000 
 16, 0300, 360.000000 
 16, 0400, 321.000000 
 16, 0500, 345.000000 
 16, 0600, 331.000000 
 16, 0700, 330.000000 
 16, 0800, 321.000000 
 16, 0900, 334.000000 
 16, 1000, 337.000000 
 16, 1100, 23.000000 
 16, 1200, 112.000000 
 16, 1300, 0.000000 
 16, 1400, 347.000000 
 16, 1500, 0.000000 
 16, 1600, 0.000000 
 16, 1700, 0.000000 
 16, 1800, 0.000000 
 16, 1900, 0.000000 
 16, 2000, 0.000000 
 16, 2100, 0.000000 
 16, 2200, 0.000000 
 16, 2300, 0.000000 
 17, 0000, 0.000000 
 17, 0100, 0.000000 
 17, 0200, 323.000000 
 17, 0300, 0.000000 
 17, 0400, 331.000000 
 17, 0500, 330.000000 
 17, 0600, 345.000000 
 17, 0700, 338.000000 
 17, 0800, 339.000000 
 17, 0900, 18.000000 
 17, 1000, 117.000000 
 17, 1100, 107.000000 
 17, 1200, 112.000000 
 17, 1300, 129.000000 
 17, 1400, 135.000000 
 17, 1500, 143.000000 
 17, 1600, 146.000000 
 17, 1700, 0.000000 
 17, 1800, 0.000000 
 17, 1900, 0.000000 
 17, 2000, 0.000000 
 17, 2100, 121.000000 
 17, 2200, 0.000000 
 17, 2300, 0.000000 
 18, 0000, 0.000000 
 18, 0100, 0.000000 
 18, 0200, 0.000000 
 18, 0300, 252.000000 
 18, 0400, 351.000000 
 18, 0500, 328.000000 
 18, 0600, 313.000000 
 18, 0700, 261.000000 
 18, 0800, 325.000000 
 18, 0900, 336.000000 
 18, 1000, 7.000000 
 18, 1100, 81.000000 
 18, 1200, 139.000000 
 18, 1300, 146.000000 
 18, 1400, 0.000000 
 18, 1500, 0.000000 
 18, 1600, 90.000000 
 18, 1700, 0.000000 
 18, 1800, 0.000000 
 18, 1900, 0.000000 
 18, 2000, 9.000000 
 18, 2100, 90.000000 
 18, 2200, 115.000000 
 18, 2300, 117.000000 
 19, 0000, 90.000000 
 19, 0100, 42.000000 
 19, 0200, 0.000000 
 19, 0300, 333.000000 
 19, 0400, -1.000000 
 19, 0500, 352.000000 
 19, 0600, 311.000000 
 19, 0700, 325.000000 
 19, 0800, 313.000000 
 19, 0900, 21.000000 
 19, 1000, 7.000000 
 19, 1100, -1.000000 
 19, 1200, 101.000000 
 19, 1300, 104.000000 
 19, 1400, 103.000000 
 19, 1500, 0.000000 
 19, 1600, 90.000000 
 19, 1700, 297.000000 
 19, 1800, 309.000000 
 19, 1900, 230.000000 
 19, 2000, 323.000000 
 19, 2100, 17.000000 
 19, 2200, 103.000000 
 19, 2300, 148.000000 
 20, 0000, 0.000000 
 20, 0100, 348.000000 
 20, 0200, 348.000000 
 20, 0300, 337.000000 
 20, 0400, 340.000000 
 20, 0500, 299.000000 
 20, 0600, 323.000000 
 20, 0700, 324.000000 
 20, 0800, 343.000000 
 20, 0900, 27.000000 
 20, 1000, 45.000000 
 20, 1100, 34.000000 
 20, 1200, 72.000000 
 20, 1300, 82.000000 
 20, 1400, 103.000000 
 20, 1500, 0.000000 
 20, 1600, 0.000000 
 20, 1700, 0.000000 
 20, 1800, 0.000000 
 20, 1900, 0.000000 
 20, 2000, 0.000000 
 20, 2100, 0.000000 
 20, 2200, 0.000000 
 20, 2300, 0.000000 
 21, 0000, 0.000000 
 21, 0100, 0.000000 
 21, 0200, 0.000000 
 21, 0300, 0.000000 
 21, 0400, 294.000000 
 21, 0500, 345.000000 
 21, 0600, 333.000000 
 21, 0700, 348.000000 
 21, 0800, 336.000000 
 21, 0900, 312.000000 
 21, 1000, 347.000000 
 21, 1100, 76.000000 
 21, 1200, 99.000000 
 21, 1300, 114.000000 
 21, 1400, 115.000000 
 21, 1500, 0.000000 
 21, 1600, 81.000000 
 21, 1700, 0.000000 
 21, 1800, 0.000000 
 21, 1900, 0.000000 
 21, 2000, 0.000000 
 21, 2100, 8.000000 
 21, 2200, 309.000000 
 21, 2300, 0.000000 
 22, 0000, 0.000000 
 22, 0100, 0.000000 
 22, 0200, 240.000000 
 22, 0300, 260.000000 
 22, 0400, 262.000000 
 22, 0500, 324.000000 
 22, 0600, 279.000000 
 22, 0700, 263.000000 
 22, 0800, 308.000000 
 22, 0900, 50.000000 
 22, 1000, 108.000000 
 22, 1100, 131.000000 
 22, 1200, 129.000000 
 22, 1300, 124.000000 
 22, 1400, 117.000000 
 22, 1500, 169.000000 
 22, 1600, 0.000000 
 22, 1700, 0.000000 
 22, 1800, 0.000000 
 22, 1900, 0.000000 
 22, 2000, 0.000000 
 22, 2100, 309.000000 
 22, 2200, 0.000000 
 22, 2300, 0.000000 
 23, 0000, 307.000000 
 23, 0100, 277.000000 
 23, 0200, 221.000000 
 23, 0300, -1.000000 
 23, 0400, 0.000000 
 23, 0500, 252.000000 
 23, 0600, 250.000000 
 23, 0700, 278.000000 
 23, 0800, 274.000000 
 23, 0900, 292.000000 
 23, 1000, 261.000000 
 23, 1100, 288.000000 
 23, 1200, 295.000000 
 23, 1300, 261.000000 
 23, 1400, 252.000000 
 23, 1500, 261.000000 
 23, 1600, 281.000000 
 23, 1700, 326.000000 
 23, 1800, 303.000000 
 23, 1900, 337.000000 
 23, 2000, 353.000000 
 23, 2100, 5.000000 
 23, 2200, 31.000000 
 23, 2300, 16.000000 
 24, 0000, 7.000000 
 24, 0100, 10.000000 
 24, 0200, 336.000000 
 24, 0300, 360.000000 
 24, 0400, 315.000000 
 24, 0500, 345.000000 
 24, 0600, 313.000000 
 24, 0700, 300.000000 
 24, 0800, 360.000000 
 24, 0900, 286.000000 
 24, 1000, 295.000000 
 24, 1100, 360.000000 
 24, 1200, 328.000000 
 24, 1300, 323.000000 
 24, 1400, 120.000000 
 24, 1500, 0.000000 
 24, 1600, 0.000000 
 24, 1700, 0.000000 
 24, 1800, 63.000000 
 24, 1900, 0.000000 
 24, 2000, 0.000000 
 24, 2100, 0.000000 
 24, 2200, 0.000000 
 24, 2300, 90.000000 
 25, 0000, 0.000000 
 25, 0100, 0.000000 
 25, 0200, 0.000000 
 25, 0300, 342.000000 
 25, 0400, 300.000000 
 25, 0500, 319.000000 
 25, 0600, 328.000000 
 25, 0700, 324.000000 
 25, 0800, 352.000000 
 25, 0900, 342.000000 
 25, 1000, 0.000000 
 25, 1100, 329.000000 
 25, 1200, 0.000000 
 25, 1300, 299.000000 
 25, 1400, 0.000000 
 25, 1500, 0.000000 
 25, 1600, 351.000000 
 25, 1700, 0.000000 
 25, 1800, 0.000000 
 25, 1900, 0.000000 
 25, 2000, 0.000000 
 25, 2100, 101.000000 
 25, 2200, 158.000000 
 25, 2300, 0.000000 
 26, 0000, 0.000000 
 26, 0100, 0.000000 
 26, 0200, 336.000000 
 26, 0300, 337.000000 
 26, 0400, 333.000000 
 26, 0500, 336.000000 
 26, 0600, 316.000000 
 26, 0700, 333.000000 
 26, 0800, 323.000000 
 26, 0900, 335.000000 
 26, 1000, 322.000000 
 26, 1100, 322.000000 
 26, 1200, 343.000000 
 26, 1300, 304.000000 
 26, 1400, 233.000000 
 26, 1500, 0.000000 
 26, 1600, 270.000000 
 26, 1700, 0.000000 
 26, 1800, 0.000000 
 26, 1900, 259.000000 
 26, 2000, 0.000000 
 26, 2100, 0.000000 
 26, 2200, 0.000000 
 26, 2300, 0.000000 
 27, 0000, 0.000000 
 27, 0100, 243.000000 
 27, 0200, 313.000000 
 27, 0300, 317.000000 
 27, 0400, 283.000000 
 27, 0500, 328.000000 
 27, 0600, 322.000000 
 27, 0700, 348.000000 
 27, 0800, 334.000000 
 27, 0900, -1.000000 
 27, 1000, 347.000000 
 27, 1100, 27.000000 
 27, 1200, 0.000000 
 27, 1300, 0.000000 
 27, 1400, 0.000000 
 27, 1500, 0.000000 
 27, 1600, 0.000000 
 27, 1700, 292.000000 
 27, 1800, 333.000000 
 27, 1900, 315.000000 
 27, 2000, 0.000000 
 27, 2100, 354.000000 
 27, 2200, 45.000000 
 27, 2300, 0.000000 
 28, 0000, 0.000000 
 28, 0100, 0.000000 
 28, 0200, 323.000000 
 28, 0300, 294.000000 
 28, 0400, 315.000000 
 28, 0500, 3.000000 
 28, 0600, 329.000000 
 28, 0700, 297.000000 
 28, 0800, 349.000000 
 28, 0900, 7.000000 
 28, 1000, 31.000000 
 28, 1100, 82.000000 
 28, 1200, 0.000000 
 28, 1300, 31.000000 
 28, 1400, 169.000000 
 28, 1500, 0.000000 
 28, 1600, 0.000000 
 28, 1700, 191.000000 
 28, 1800, 169.000000 
 28, 1900, 169.000000 
 28, 2000, 0.000000 
 28, 2100, 0.000000 
 28, 2200, 0.000000 
 28, 2300, 219.000000 
 29, 0000, 257.000000 
 29, 0100, 180.000000 
 29, 0200, 309.000000 
 29, 0300, 328.000000 
 29, 0400, 324.000000 
 29, 0500, 325.000000 
 29, 0600, 315.000000 
 29, 0700, 341.000000 
 29, 0800, 358.000000 
 29, 0900, 352.000000 
 29, 1000, 11.000000 
 29, 1100, 0.000000 
 29, 1200, 0.000000 
 29, 1300, 0.000000 
 29, 1400, 200.000000 
 29, 1500, 0.000000 
 29, 1600, 69.000000 
 29, 1700, 59.000000 
 29, 1800, 31.000000 
 29, 1900, 0.000000 
 29, 2000, 0.000000 
 29, 2100, 338.000000 
 29, 2200, 0.000000 
 29, 2300, 0.000000 
 30, 0000, 0.000000 
 30, 0100, 319.000000 
 30, 0200, 309.000000 
 30, 0300, 333.000000 
 30, 0400, 357.000000 
 30, 0500, 342.000000 
 30, 0600, 331.000000 
 30, 0700, 335.000000 
 30, 0800, 327.000000 
 30, 0900, 4.000000 
 30, 1000, 18.000000 
 30, 1100, 319.000000 
 30, 1200, 303.000000 
 30, 1300, 311.000000 
 30, 1400, 326.000000 
 30, 1500, 302.000000 
 30, 1600, 293.000000 
 30, 1700, 315.000000 
 30, 1800, 127.000000 
 30, 1900, 172.000000 
 30, 2000, 0.000000 
 30, 2100, 0.000000 
 30, 2200, 0.000000 
 30, 2300, 0.000000 
 31, 0000, 0.000000 
 31, 0100, 212.000000 
 31, 0200, -1.000000 
 31, 0300, 315.000000 
 31, 0400, 294.000000 
 31, 0500, 315.000000 
 31, 0600, 291.000000 
 31, 0700, 234.000000 
 31, 0800, 239.000000 
 31, 0900, 209.000000 
 31, 1000, 153.000000 
 31, 1100, 158.000000 
 31, 1200, 0.000000 
 31, 1300, 0.000000 
 31, 1400, 360.000000 
 31, 1500, 0.000000 
 31, 1600, 79.000000 
 31, 1700, 90.000000 
 31, 1800, 37.000000 
 31, 1900, 0.000000 
 31, 2000, 323.000000 
 31, 2100, 0.000000 
 31, 2200, 0.000000 
 31, 2300, 79.000000 
 Start : 20110201 
 1, 0000, 0.000000 
 1, 0100, 0.000000 
 1, 0200, 347.000000 
 1, 0300, 225.000000 
 1, 0400, 250.000000 
 1, 0500, 270.000000 
 1, 0600, 256.000000 
 1, 0700, 294.000000 
 1, 0800, 294.000000 
 1, 0900, 221.000000 
 1, 1000, 202.000000 
 1, 1100, 0.000000 
 1, 1200, 0.000000 
 1, 1300, 0.000000 
 1, 1400, 0.000000 
 1, 1500, 0.000000 
 1, 1600, 259.000000 
 1, 1700, 309.000000 
 1, 1800, 321.000000 
 1, 1900, 301.000000 
 1, 2000, 0.000000 
 1, 2100, 0.000000 
 1, 2200, 307.000000 
 1, 2300, 0.000000 
 2, 0000, 0.000000 
 2, 0100, 0.000000 
 2, 0200, 279.000000 
 2, 0300, 231.000000 
 2, 0400, 248.000000 
 2, 0500, 246.000000 
 2, 0600, 249.000000 
 2, 0700, 267.000000 
 2, 0800, 285.000000 
 2, 0900, 230.000000 
 2, 1000, 0.000000 
 2, 1100, 207.000000 
 2, 1200, 212.000000 
 2, 1300, 323.000000 
 2, 1400, 0.000000 
 2, 1500, 220.000000 
 2, 1600, 0.000000 
 2, 1700, 0.000000 
 2, 1800, 243.000000 
 2, 1900, 239.000000 
 2, 2000, 288.000000 
 2, 2100, 214.000000 
 2, 2200, 270.000000 
 2, 2300, 0.000000 
 3, 0000, 0.000000 
 3, 0100, 0.000000 
 3, 0200, 344.000000 
 3, 0300, 333.000000 
 3, 0400, 252.000000 
 3, 0500, 254.000000 
 3, 0600, 246.000000 
 3, 0700, 258.000000 
 3, 0800, 266.000000 
 3, 0900, 309.000000 
 3, 1000, 0.000000 
 3, 1100, 90.000000 
 3, 1200, 0.000000 
 3, 1300, 0.000000 
 3, 1400, 233.000000 
 3, 1500, 0.000000 
 3, 1600, 218.000000 
 3, 1700, 231.000000 
 3, 1800, 225.000000 
 3, 1900, 238.000000 
 3, 2000, 246.000000 
 3, 2100, 0.000000 
 3, 2200, 217.000000 
 3, 2300, 207.000000 
 4, 0000, -1.000000 
 4, 0100, 202.000000 
 4, 0200, 0.000000 
 4, 0300, 251.000000 
 4, 0400, 247.000000 
 4, 0500, 237.000000 
 4, 0600, 259.000000 
 4, 0700, 245.000000 
 4, 0800, 241.000000 
 4, 0900, 225.000000 
 4, 1000, 243.000000 
 4, 1100, 256.000000 
 4, 1200, 304.000000 
 4, 1300, 0.000000 
 4, 1400, 351.000000 
 4, 1500, 318.000000 
 4, 1600, 288.000000 
 4, 1700, 299.000000 
 4, 1800, 312.000000 
 4, 1900, 311.000000 
 4, 2000, 326.000000 
 4, 2100, 330.000000 
 4, 2200, 315.000000 
 4, 2300, 310.000000 
 5, 0000, 11.000000 
 5, 0100, 349.000000 
 5, 0200, 351.000000 
 5, 0300, 312.000000 
 5, 0400, 352.000000 
 5, 0500, 329.000000 
 5, 0600, 330.000000 
 5, 0700, 335.000000 
 5, 0800, 263.000000 
 5, 0900, 211.000000 
 5, 1000, 0.000000 
 5, 1100, 0.000000 
 5, 1200, 188.000000 
 5, 1300, 0.000000 
 5, 1400, 0.000000 
 5, 1500, 216.000000 
 5, 1600, 229.000000 
 5, 1700, 225.000000 
 5, 1800, 243.000000 
 5, 1900, 230.000000 
 5, 2000, 249.000000 
 5, 2100, 259.000000 
 5, 2200, 248.000000 
 5, 2300, 0.000000 
 6, 0000, 297.000000 
 6, 0100, 288.000000 
 6, 0200, 315.000000 
 6, 0300, 11.000000 
 6, 0400, 301.000000 
 6, 0500, 253.000000 
 6, 0600, 240.000000 
 6, 0700, 231.000000 
 6, 0800, 281.000000 
 6, 0900, 248.000000 
 6, 1000, 207.000000 
 6, 1100, 256.000000 
 6, 1200, 323.000000 
 6, 1300, 0.000000 
 6, 1400, 0.000000 
 6, 1500, 0.000000 
 6, 1600, 338.000000 
 6, 1700, 319.000000 
 6, 1800, 295.000000 
 6, 1900, 112.000000 
 6, 2000, 0.000000 
 6, 2100, 346.000000 
 6, 2200, 353.000000 
 6, 2300, 355.000000 
 7, 0000, 350.000000 
 7, 0100, 351.000000 
 7, 0200, 23.000000 
 7, 0300, 333.000000 
 7, 0400, 278.000000 
 7, 0500, 0.000000 
 7, 0600, 6.000000 
 7, 0700, 350.000000 
 7, 0800, 4.000000 
 7, 0900, 3.000000 
 7, 1000, 11.000000 
 7, 1100, 0.000000 
 7, 1200, 0.000000 
 7, 1300, 0.000000 
 7, 1400, 351.000000 
 7, 1500, 203.000000 
 7, 1600, 0.000000 
 7, 1700, 172.000000 
 7, 1800, 0.000000 
 7, 1900, 0.000000 
 7, 2000, 0.000000 
 7, 2100, 0.000000 
 7, 2200, 0.000000 
 7, 2300, 0.000000 
 8, 0000, 0.000000 
 8, 0100, 0.000000 
 8, 0200, 342.000000 
 8, 0300, 31.000000 
 8, 0400, 68.000000 
 8, 0500, 0.000000 
 8, 0600, 338.000000 
 8, 0700, 323.000000 
 8, 0800, 342.000000 
 8, 0900, 180.000000 
 8, 1000, 0.000000 
 8, 1100, 0.000000 
 8, 1200, 0.000000 
 8, 1300, 292.000000 
 8, 1400, 279.000000 
 8, 1500, 297.000000 
 8, 1600, 311.000000 
 8, 1700, 311.000000 
 8, 1800, 304.000000 
 8, 1900, 319.000000 
 8, 2000, 319.000000 
 8, 2100, 321.000000 
 8, 2200, 320.000000 
 8, 2300, 328.000000 
 9, 0000, 315.000000 
 9, 0100, 278.000000 
 9, 0200, 306.000000 
 9, 0300, 272.000000 
 9, 0400, 252.000000 
 9, 0500, 276.000000 
 9, 0600, 310.000000 
 9, 0700, 299.000000 
 9, 0800, 332.000000 
 9, 0900, 343.000000 
 9, 1000, 345.000000 
 9, 1100, 353.000000 
 9, 1200, 360.000000 
 9, 1300, 360.000000 
 9, 1400, 348.000000 
 9, 1500, 0.000000 
 9, 1600, 315.000000 
 9, 1700, 360.000000 
 9, 1800, 360.000000 
 9, 1900, 13.000000 
 9, 2000, 27.000000 
 9, 2100, 14.000000 
 9, 2200, 307.000000 
 9, 2300, 349.000000 
 10, 0000, 342.000000 
 10, 0100, 25.000000 
 10, 0200, 8.000000 
 10, 0300, 14.000000 
 10, 0400, 331.000000 
 10, 0500, 9.000000 
 10, 0600, 320.000000 
 10, 0700, 0.000000 
 10, 0800, 308.000000 
 10, 0900, 276.000000 
 10, 1000, 0.000000 
 10, 1100, 338.000000 
 10, 1200, 351.000000 
 10, 1300, 333.000000 
 10, 1400, 349.000000 
 10, 1500, 310.000000 
 10, 1600, 310.000000 
 10, 1700, 336.000000 
 10, 1800, 345.000000 
 10, 1900, 348.000000 
 10, 2000, 339.000000 
 10, 2100, 346.000000 
 10, 2200, 339.000000 
 10, 2300, 336.000000 
 11, 0000, 342.000000 
 11, 0100, 261.000000 
 11, 0200, 294.000000 
 11, 0300, 284.000000 
 11, 0400, 204.000000 
 11, 0500, 259.000000 
 11, 0600, 262.000000 
 11, 0700, 252.000000 
 11, 0800, 249.000000 
 11, 0900, 262.000000 
 11, 1000, 300.000000 
