 format: day,hour,value location:69_99 Start : 20120101 
 13, 1300, 0.000000 
 13, 1400, 129.000000 
 13, 1500, 101.000000 
 13, 1600, 0.000000 
 13, 1700, 0.000000 
 13, 1800, 0.000000 
 13, 1900, 79.000000 
 13, 2000, 143.000000 
 13, 2100, 0.000000 
 13, 2200, 0.000000 
 13, 2300, 0.000000 
 14, 0000, 0.000000 
 14, 0100, 0.000000 
 14, 0200, 330.000000 
 14, 0300, 0.000000 
 14, 0400, 10.000000 
 14, 0500, 279.000000 
 14, 0600, 309.000000 
 14, 0700, 338.000000 
 14, 0800, 324.000000 
 14, 0900, 259.000000 
 14, 1000, 0.000000 
 14, 1100, 0.000000 
 14, 1200, 315.000000 
 14, 1300, 312.000000 
 14, 1400, 231.000000 
 14, 1500, 291.000000 
 14, 1600, 297.000000 
 14, 1700, 329.000000 
 14, 1800, 331.000000 
 14, 1900, 320.000000 
 14, 2000, 338.000000 
 14, 2100, 315.000000 
 14, 2200, 304.000000 
 14, 2300, 0.000000 
 15, 0000, 315.000000 
 15, 0100, 347.000000 
 15, 0200, 356.000000 
 15, 0300, 308.000000 
 15, 0400, 308.000000 
 15, 0500, 325.000000 
 15, 0600, 349.000000 
 15, 0700, 4.000000 
 15, 0800, 8.000000 
 15, 0900, 18.000000 
 15, 1000, 4.000000 
 15, 1100, 347.000000 
 15, 1200, 34.000000 
 15, 1300, 76.000000 
 15, 1400, 31.000000 
 15, 1500, 0.000000 
 15, 1600, 90.000000 
 15, 1700, 81.000000 
 15, 1800, 90.000000 
 15, 1900, 90.000000 
 15, 2000, 90.000000 
 15, 2100, 81.000000 
 15, 2200, 73.000000 
 15, 2300, 73.000000 
 16, 0000, 51.000000 
 16, 0100, 65.000000 
 16, 0200, 23.000000 
 16, 0300, 11.000000 
 16, 0400, 301.000000 
 16, 0500, 84.000000 
 16, 0600, 70.000000 
 16, 0700, 66.000000 
 16, 0800, 79.000000 
 16, 0900, 73.000000 
 16, 1000, 86.000000 
 16, 1100, 68.000000 
 16, 1200, 60.000000 
 16, 1300, 93.000000 
 16, 1400, 105.000000 
 16, 1500, 35.000000 
 16, 1600, 84.000000 
 16, 1700, 82.000000 
 16, 1800, 0.000000 
 16, 1900, 0.000000 
 16, 2000, 0.000000 
 16, 2100, 0.000000 
 16, 2200, 0.000000 
 16, 2300, 0.000000 
 17, 0000, 81.000000 
 17, 0100, 81.000000 
 17, 0200, 198.000000 
 17, 0300, 0.000000 
 17, 0400, 0.000000 
 17, 0500, 343.000000 
 17, 0600, 0.000000 
 17, 0700, 189.000000 
 17, 0800, 229.000000 
 17, 0900, 0.000000 
 17, 1000, 0.000000 
 17, 1100, 0.000000 
 17, 1200, 0.000000 
 17, 1300, 0.000000 
 17, 1400, 76.000000 
 17, 1500, 0.000000 
 17, 1600, 326.000000 
 17, 1700, 337.000000 
 17, 1800, 342.000000 
 17, 1900, 349.000000 
 17, 2000, 360.000000 
 17, 2100, 18.000000 
 17, 2200, 32.000000 
 17, 2300, 27.000000 
 18, 0000, 8.000000 
 18, 0100, 0.000000 
 18, 0200, 0.000000 
 18, 0300, 326.000000 
 18, 0400, 360.000000 
 18, 0500, 339.000000 
 18, 0600, 307.000000 
 18, 0700, 345.000000 
 18, 0800, 3.000000 
 18, 0900, 8.000000 
 18, 1000, 60.000000 
 18, 1100, 39.000000 
 18, 1200, 90.000000 
 18, 1300, 79.000000 
 18, 1400, 79.000000 
 18, 1500, 87.000000 
 18, 1600, 70.000000 
 18, 1700, 79.000000 
 18, 1800, 53.000000 
 18, 1900, 82.000000 
 18, 2000, 68.000000 
 18, 2100, 18.000000 
 18, 2200, 63.000000 
 18, 2300, 82.000000 
 19, 0000, 79.000000 
 19, 0100, 65.000000 
 19, 0200, 36.000000 
 19, 0300, 15.000000 
 19, 0400, 17.000000 
 19, 0500, 360.000000 
 19, 0600, 24.000000 
 19, 0700, 43.000000 
 19, 0800, 65.000000 
 19, 0900, 43.000000 
 19, 1000, 59.000000 
 19, 1100, 79.000000 
 19, 1200, 4.000000 
 19, 1300, 52.000000 
 19, 1400, 62.000000 
 19, 1500, 47.000000 
 19, 1600, 56.000000 
 19, 1700, 29.000000 
 19, 1800, 50.000000 
 19, 1900, 53.000000 
 19, 2000, 49.000000 
 19, 2100, 28.000000 
 19, 2200, 39.000000 
 19, 2300, 22.000000 
 20, 0000, 38.000000 
 20, 0100, 41.000000 
 20, 0200, 27.000000 
 20, 0300, 74.000000 
 20, 0400, 82.000000 
 20, 0500, 45.000000 
 20, 0600, 20.000000 
 20, 0700, 47.000000 
 20, 0800, 47.000000 
 20, 0900, 47.000000 
 20, 1000, 56.000000 
 20, 1100, 28.000000 
 20, 1200, 41.000000 
 20, 1300, 35.000000 
 20, 1400, 59.000000 
 20, 1500, 18.000000 
 20, 1600, 73.000000 
 20, 1700, 73.000000 
 20, 1800, 56.000000 
 20, 1900, 69.000000 
 20, 2000, 63.000000 
 20, 2100, 75.000000 
 20, 2200, 56.000000 
 20, 2300, 67.000000 
 21, 0000, 41.000000 
 21, 0100, 8.000000 
 21, 0200, 4.000000 
 21, 0300, 351.000000 
 21, 0400, 354.000000 
 21, 0500, 352.000000 
 21, 0600, 357.000000 
 21, 0700, 360.000000 
 21, 0800, 297.000000 
 21, 0900, 342.000000 
 21, 1000, 333.000000 
 21, 1100, 306.000000 
 21, 1200, 360.000000 
 21, 1300, 357.000000 
 21, 1400, 348.000000 
 21, 1500, 350.000000 
 21, 1600, 79.000000 
 21, 1700, 331.000000 
 21, 1800, 349.000000 
 21, 1900, 339.000000 
 21, 2000, 345.000000 
 21, 2100, 5.000000 
 21, 2200, 360.000000 
 21, 2300, 310.000000 
 22, 0000, 342.000000 
 22, 0100, 356.000000 
 22, 0200, 352.000000 
 22, 0300, 2.000000 
 22, 0400, 332.000000 
 22, 0500, 351.000000 
 22, 0600, 355.000000 
 22, 0700, 345.000000 
 22, 0800, 344.000000 
 22, 0900, 333.000000 
 22, 1000, 338.000000 
 22, 1100, 327.000000 
 22, 1200, 323.000000 
 22, 1300, 313.000000 
 22, 1400, 331.000000 
 22, 1500, 288.000000 
 22, 1600, 318.000000 
 22, 1700, 324.000000 
 22, 1800, 326.000000 
 22, 1900, 280.000000 
 22, 2000, 335.000000 
 22, 2100, 319.000000 
 22, 2200, 52.000000 
 22, 2300, 0.000000 
 23, 0000, 75.000000 
 23, 0100, 321.000000 
 23, 0200, 315.000000 
 23, 0300, 331.000000 
 23, 0400, 345.000000 
 23, 0500, 328.000000 
 23, 0600, 351.000000 
 23, 0700, 342.000000 
 23, 0800, 335.000000 
 23, 0900, 333.000000 
 23, 1000, 330.000000 
 23, 1100, 319.000000 
 23, 1200, 0.000000 
 23, 1300, 186.000000 
 23, 1400, 0.000000 
 23, 1500, 0.000000 
 23, 1600, 52.000000 
 23, 1700, 0.000000 
 23, 1800, 0.000000 
 23, 1900, 68.000000 
 23, 2000, 68.000000 
 23, 2100, 158.000000 
 23, 2200, 79.000000 
 23, 2300, 108.000000 
 24, 0000, 121.000000 
 24, 0100, 148.000000 
 24, 0200, 247.000000 
 24, 0300, 342.000000 
 24, 0400, 346.000000 
 24, 0500, 338.000000 
 24, 0600, 348.000000 
 24, 0700, 342.000000 
 24, 0800, 5.000000 
 24, 0900, 350.000000 
 24, 1000, 0.000000 
 24, 1100, 270.000000 
 24, 1200, 270.000000 
 24, 1300, 281.000000 
 24, 1400, 0.000000 
 24, 1500, 283.000000 
 24, 1600, 241.000000 
 24, 1700, 259.000000 
 24, 1800, 257.000000 
 24, 1900, 291.000000 
 24, 2000, 270.000000 
 24, 2100, 329.000000 
 24, 2200, 309.000000 
 24, 2300, 317.000000 
 25, 0000, 0.000000 
 25, 0100, 297.000000 
 25, 0200, 319.000000 
 25, 0300, 313.000000 
 25, 0400, 327.000000 
 25, 0500, 318.000000 
 25, 0600, 336.000000 
 25, 0700, 324.000000 
 25, 0800, 328.000000 
 25, 0900, 350.000000 
 25, 1000, 24.000000 
 25, 1100, 0.000000 
 25, 1200, 120.000000 
 25, 1300, 146.000000 
 25, 1400, 0.000000 
 25, 1500, 315.000000 
 25, 1600, 0.000000 
 25, 1700, 0.000000 
 25, 1800, 0.000000 
 25, 1900, 0.000000 
 25, 2000, 231.000000 
 25, 2100, 195.000000 
 25, 2200, 252.000000 
 25, 2300, 0.000000 
 26, 0000, 148.000000 
 26, 0100, 0.000000 
 26, 0200, 0.000000 
 26, 0300, 230.000000 
 26, 0400, 247.000000 
 26, 0500, 236.000000 
 26, 0600, 273.000000 
 26, 0700, 267.000000 
 26, 0800, 250.000000 
 26, 0900, 240.000000 
 26, 1000, 234.000000 
 26, 1100, 193.000000 
 26, 1200, 196.000000 
 26, 1300, 225.000000 
 26, 1400, 234.000000 
 26, 1500, 0.000000 
 26, 1600, 0.000000 
 26, 1700, 0.000000 
 26, 1800, 0.000000 
 26, 1900, 252.000000 
 26, 2000, 243.000000 
 26, 2100, 196.000000 
 26, 2200, 240.000000 
 26, 2300, 240.000000 
 27, 0000, 188.000000 
 27, 0100, 0.000000 
 27, 0200, 0.000000 
 27, 0300, 256.000000 
 27, 0400, 255.000000 
 27, 0500, 265.000000 
 27, 0600, 298.000000 
 27, 0700, 225.000000 
 27, 0800, 219.000000 
 27, 0900, 349.000000 
 27, 1000, 52.000000 
 27, 1100, 162.000000 
 27, 1200, 59.000000 
 27, 1300, 90.000000 
 27, 1400, 0.000000 
 27, 1500, 31.000000 
 27, 1600, 31.000000 
 27, 1700, 0.000000 
 27, 1800, 72.000000 
 27, 1900, 90.000000 
 27, 2000, 80.000000 
 27, 2100, 121.000000 
 27, 2200, 90.000000 
 27, 2300, 0.000000 
 28, 0000, 0.000000 
 28, 0100, 59.000000 
 28, 0200, 333.000000 
 28, 0300, 328.000000 
 28, 0400, 308.000000 
 28, 0500, 342.000000 
 28, 0600, 352.000000 
 28, 0700, 356.000000 
 28, 0800, 339.000000 
 28, 0900, 150.000000 
 28, 1000, 128.000000 
 28, 1100, 159.000000 
 28, 1200, 135.000000 
 28, 1300, 117.000000 
 28, 1400, 108.000000 
 28, 1500, 117.000000 
 28, 1600, 132.000000 
 28, 1700, 174.000000 
 28, 1800, 150.000000 
 28, 1900, 143.000000 
 28, 2000, 150.000000 
 28, 2100, 122.000000 
 28, 2200, 127.000000 
 28, 2300, 0.000000 
 29, 0000, 0.000000 
 29, 0100, 0.000000 
 29, 0200, 333.000000 
 29, 0300, 321.000000 
 29, 0400, 332.000000 
 29, 0500, 330.000000 
 29, 0600, 342.000000 
 29, 0700, 347.000000 
 29, 0800, 356.000000 
 29, 0900, 79.000000 
 29, 1000, 97.000000 
 29, 1100, 82.000000 
 29, 1200, 98.000000 
 29, 1300, 0.000000 
 29, 1400, 143.000000 
 29, 1500, 146.000000 
 29, 1600, 45.000000 
 29, 1700, 99.000000 
 29, 1800, 0.000000 
 29, 1900, 0.000000 
 29, 2000, 360.000000 
 29, 2100, 336.000000 
 29, 2200, 98.000000 
 29, 2300, 108.000000 
 30, 0000, 90.000000 
 30, 0100, 352.000000 
 30, 0200, 333.000000 
 30, 0300, 351.000000 
 30, 0400, 354.000000 
 30, 0500, 326.000000 
 30, 0600, 313.000000 
 30, 0700, 325.000000 
 30, 0800, 306.000000 
 30, 0900, 329.000000 
 30, 1000, 0.000000 
 30, 1100, 127.000000 
 30, 1200, 0.000000 
 30, 1300, 68.000000 
 30, 1400, 144.000000 
 30, 1500, 96.000000 
 30, 1600, 108.000000 
 30, 1700, 99.000000 
 30, 1800, 0.000000 
 30, 1900, 169.000000 
 30, 2000, 0.000000 
 30, 2100, 0.000000 
 30, 2200, 0.000000 
 30, 2300, 0.000000 
 31, 0000, 82.000000 
 31, 0100, 117.000000 
 31, 0200, 31.000000 
 31, 0300, 13.000000 
 31, 0400, 199.000000 
 31, 0500, 225.000000 
 31, 0600, 229.000000 
 31, 0700, 220.000000 
 31, 0800, 214.000000 
 31, 0900, 231.000000 
 31, 1000, 240.000000 
 31, 1100, 258.000000 
 31, 1200, 280.000000 
 31, 1300, 315.000000 
 31, 1400, 338.000000 
 31, 1500, 320.000000 
 31, 1600, 338.000000 
 31, 1700, 339.000000 
 31, 1800, 322.000000 
 31, 1900, 313.000000 
 31, 2000, 315.000000 
 31, 2100, 360.000000 
 31, 2200, 356.000000 
 31, 2300, 343.000000 
 Start : 20120201 
 1, 0000, 325.000000 
 1, 0100, 315.000000 
 1, 0200, 338.000000 
 1, 0300, 303.000000 
 1, 0400, 315.000000 
 1, 0500, 312.000000 
 1, 0600, 312.000000 
 1, 0700, 320.000000 
 1, 0800, 311.000000 
 1, 0900, 323.000000 
 1, 1000, 308.000000 
 1, 1100, 333.000000 
 1, 1200, 297.000000 
 1, 1300, 277.000000 
 1, 1400, 282.000000 
 1, 1500, 276.000000 
 1, 1600, 342.000000 
 1, 1700, 299.000000 
 1, 1800, 0.000000 
 1, 1900, 319.000000 
 1, 2000, 322.000000 
 1, 2100, 257.000000 
 1, 2200, 12.000000 
 1, 2300, 342.000000 
 2, 0000, 348.000000 
 2, 0100, 347.000000 
 2, 0200, 332.000000 
 2, 0300, 292.000000 
 2, 0400, 326.000000 
 2, 0500, 342.000000 
 2, 0600, 315.000000 
 2, 0700, 341.000000 
 2, 0800, 320.000000 
 2, 0900, 286.000000 
 2, 1000, 0.000000 
 2, 1100, 129.000000 
 2, 1200, 81.000000 
 2, 1300, 0.000000 
 2, 1400, 127.000000 
 2, 1500, 0.000000 
 2, 1600, 0.000000 
 2, 1700, 0.000000 
 2, 1800, 0.000000 
 2, 1900, 236.000000 
 2, 2000, 326.000000 
 2, 2100, 0.000000 
 2, 2200, 67.000000 
 2, 2300, 113.000000 
 3, 0000, 39.000000 
 3, 0100, 0.000000 
 3, 0200, 309.000000 
 3, 0300, 292.000000 
 3, 0400, 356.000000 
 3, 0500, 342.000000 
 3, 0600, 310.000000 
 3, 0700, 286.000000 
 3, 0800, 289.000000 
 3, 0900, 0.000000 
 3, 1000, 188.000000 
 3, 1100, 252.000000 
 3, 1200, 281.000000 
 3, 1300, 0.000000 
 3, 1400, 250.000000 
 3, 1500, 0.000000 
 3, 1600, 0.000000 
 3, 1700, 90.000000 
 3, 1800, 59.000000 
 3, 1900, 0.000000 
 3, 2000, 252.000000 
 3, 2100, 131.000000 
 3, 2200, 0.000000 
 3, 2300, 0.000000 
 4, 0000, 196.000000 
 4, 0100, 162.000000 
 4, 0200, 0.000000 
 4, 0300, 360.000000 
 4, 0400, 315.000000 
 4, 0500, 313.000000 
 4, 0600, 253.000000 
 4, 0700, 312.000000 
 4, 0800, 330.000000 
 4, 0900, 257.000000 
 4, 1000, 76.000000 
 4, 1100, 125.000000 
 4, 1200, 101.000000 
 4, 1300, 103.000000 
 4, 1400, 101.000000 
 4, 1500, 0.000000 
 4, 1600, 0.000000 
 4, 1700, 243.000000 
 4, 1800, 248.000000 
 4, 1900, 0.000000 
 4, 2000, 0.000000 
 4, 2100, 158.000000 
 4, 2200, 0.000000 
 4, 2300, 0.000000 
 5, 0000, 45.000000 
 5, 0100, 41.000000 
 5, 0200, 351.000000 
 5, 0300, 315.000000 
 5, 0400, 291.000000 
 5, 0500, 315.000000 
 5, 0600, 283.000000 
 5, 0700, 297.000000 
 5, 0800, 330.000000 
 5, 0900, 202.000000 
 5, 1000, 135.000000 
 5, 1100, 0.000000 
 5, 1200, 157.000000 
 5, 1300, 139.000000 
 5, 1400, 131.000000 
 5, 1500, 90.000000 
 5, 1600, 96.000000 
 5, 1700, 90.000000 
 5, 1800, 119.000000 
 5, 1900, 169.000000 
 5, 2000, 189.000000 
 5, 2100, 208.000000 
 5, 2200, 180.000000 
 5, 2300, 81.000000 
 6, 0000, 0.000000 
 6, 0100, 0.000000 
 6, 0200, 322.000000 
 6, 0300, 323.000000 
 6, 0400, 0.000000 
 6, 0500, 0.000000 
 6, 0600, 0.000000 
 6, 0700, 0.000000 
 6, 0800, 0.000000 
 6, 0900, 0.000000 
 6, 1000, 0.000000 
 6, 1100, 354.000000 
 6, 1200, 0.000000 
 6, 1300, 339.000000 
 6, 1400, 346.000000 
 6, 1500, 0.000000 
 6, 1600, 310.000000 
 6, 1700, 292.000000 
 6, 1800, 300.000000 
 6, 1900, 333.000000 
 6, 2000, 317.000000 
 6, 2100, 321.000000 
 6, 2200, 317.000000 
 6, 2300, 331.000000 
 7, 0000, 320.000000 
 7, 0100, 309.000000 
 7, 0200, 308.000000 
 7, 0300, 310.000000 
 7, 0400, 302.000000 
 7, 0500, 290.000000 
 7, 0600, 307.000000 
 7, 0700, 314.000000 
 7, 0800, 312.000000 
 7, 0900, 301.000000 
 7, 1000, 304.000000 
 7, 1100, 314.000000 
 7, 1200, 304.000000 
 7, 1300, 298.000000 
 7, 1400, 279.000000 
 7, 1500, 288.000000 
 7, 1600, 303.000000 
 7, 1700, 331.000000 
 7, 1800, 317.000000 
 7, 1900, 327.000000 
 7, 2000, 301.000000 
 7, 2100, 338.000000 
 7, 2200, 336.000000 
 7, 2300, 315.000000 
 8, 0000, 0.000000 
 8, 0100, 189.000000 
 8, 0200, 196.000000 
 8, 0300, 258.000000 
 8, 0400, 287.000000 
 8, 0500, 280.000000 
 8, 0600, 342.000000 
 8, 0700, 297.000000 
 8, 0800, 295.000000 
 8, 0900, 280.000000 
 8, 1000, 265.000000 
 8, 1100, 288.000000 
 8, 1200, 300.000000 
 8, 1300, 225.000000 
 8, 1400, 0.000000 
 8, 1500, 230.000000 
 8, 1600, 259.000000 
 8, 1700, 243.000000 
 8, 1800, 260.000000 
 8, 1900, 290.000000 
 8, 2000, 300.000000 
 8, 2100, 0.000000 
 8, 2200, 0.000000 
 8, 2300, 0.000000 
 9, 0000, 172.000000 
 9, 0100, 0.000000 
 9, 0200, 254.000000 
 9, 0300, 270.000000 
 9, 0400, 204.000000 
 9, 0500, 297.000000 
 9, 0600, 317.000000 
 9, 0700, 306.000000 
 9, 0800, 309.000000 
 9, 0900, 219.000000 
 9, 1000, 216.000000 
 9, 1100, 212.000000 
 9, 1200, 214.000000 
 9, 1300, 223.000000 
 9, 1400, 207.000000 
 9, 1500, 0.000000 
 9, 1600, 180.000000 
 9, 1700, 212.000000 
 9, 1800, 257.000000 
 9, 1900, 203.000000 
 9, 2000, 37.000000 
 9, 2100, 0.000000 
 9, 2200, 0.000000 
 9, 2300, 0.000000 
 10, 0000, 0.000000 
 10, 0100, 0.000000 
 10, 0200, 189.000000 
 10, 0300, 239.000000 
 10, 0400, 297.000000 
 10, 0500, 302.000000 
 10, 0600, 285.000000 
 10, 0700, 295.000000 
 10, 0800, 306.000000 
 10, 0900, 306.000000 
 10, 1000, 63.000000 
 10, 1100, 248.000000 
 10, 1200, 0.000000 
 10, 1300, 0.000000 
 10, 1400, 309.000000 
 10, 1500, 323.000000 
 10, 1600, 0.000000 
 10, 1700, 0.000000 
 10, 1800, 360.000000 
 10, 1900, 352.000000 
 10, 2000, 360.000000 
 10, 2100, 0.000000 
 10, 2200, 0.000000 
 10, 2300, 0.000000 
 11, 0000, 0.000000 
 11, 0100, 0.000000 
 11, 0200, 194.000000 
 11, 0300, 304.000000 
 11, 0400, 342.000000 
 11, 0500, 216.000000 
 11, 0600, 347.000000 
 11, 0700, 333.000000 
 11, 0800, 333.000000 
 11, 0900, 0.000000 
 11, 1000, 174.000000 
