"행정구역","2020년01월_거주자 인구수","2020년01월_세대수","2020년01월_세대당 인구","2020년02월_거주자 인구수","2020년02월_세대수","2020년02월_세대당 인구","2020년03월_거주자 인구수","2020년03월_세대수","2020년03월_세대당 인구","2020년04월_거주자 인구수","2020년04월_세대수","2020년04월_세대당 인구","2020년05월_거주자 인구수","2020년05월_세대수","2020년05월_세대당 인구","2020년06월_거주자 인구수","2020년06월_세대수","2020년06월_세대당 인구","2020년07월_거주자 인구수","2020년07월_세대수","2020년07월_세대당 인구","2020년08월_거주자 인구수","2020년08월_세대수","2020년08월_세대당 인구","2020년09월_거주자 인구수","2020년09월_세대수","2020년09월_세대당 인구","2020년10월_거주자 인구수","2020년10월_세대수","2020년10월_세대당 인구","2020년11월_거주자 인구수","2020년11월_세대수","2020년11월_세대당 인구","2020년12월_거주자 인구수","2020년12월_세대수","2020년12월_세대당 인구"
"대구광역시 동구 효목2동(2714060000)","15,078","6,953","          2.17","15,024","6,941","          2.16","15,003","6,966","          2.15","14,996","6,995","          2.14","14,955","7,000","          2.14","14,918","6,999","          2.13","14,845","6,970","          2.13","14,747","6,944","          2.12","14,555","6,871","          2.12","14,291","6,768","          2.11","14,065","6,686","          2.10","13,883","6,632","          2.09"
"대구광역시 동구 도평동(2714061500)","4,233","1,995","          2.12","4,221","1,998","          2.11","4,225","2,000","          2.11","4,234","2,023","          2.09","4,203","2,018","          2.08","4,184","2,016","          2.08","4,176","2,025","          2.06","4,164","2,030","          2.05","4,152","2,030","          2.05","4,148","2,034","          2.04","4,156","2,041","          2.04","4,150","2,044","          2.03"
"대구광역시 동구 불로.봉무동(2714062000)","26,964","10,600","          2.54","26,882","10,588","          2.54","26,855","10,622","          2.53","26,811","10,643","          2.52","26,680","10,618","          2.51","26,573","10,614","          2.50","21,839","8,654","          2.52","21,743","8,627","          2.52","21,738","8,638","          2.52","21,677","8,619","          2.52","21,675","8,648","          2.51","21,592","8,653","          2.50"
"대구광역시 동구 지저동(2714064000)","10,277","4,771","          2.15","10,247","4,771","          2.15","10,214","4,779","          2.14","10,167","4,780","          2.13","10,134","4,778","          2.12","10,099","4,793","          2.11","14,930","6,858","          2.18","14,932","6,872","          2.17","14,893","6,860","          2.17","14,862","6,866","          2.16","14,810","6,851","          2.16","14,792","6,876","          2.15"
"대구광역시 동구 동촌동(2714065500)","16,133","7,425","          2.17","16,079","7,421","          2.17","16,088","7,458","          2.16","16,098","7,524","          2.14","16,075","7,555","          2.13","16,066","7,580","          2.12","15,851","7,489","          2.12","15,835","7,505","          2.11","15,819","7,529","          2.10","15,788","7,548","          2.09","15,751","7,564","          2.08","15,781","7,596","          2.08"
"대구광역시 동구 방촌동(2714067000)","18,772","7,869","          2.39","18,707","7,861","          2.38","18,669","7,876","          2.37","18,600","7,872","          2.36","18,537","7,879","          2.35","18,451","7,868","          2.35","18,418","7,878","          2.34","18,363","7,874","          2.33","18,283","7,889","          2.32","18,260","7,894","          2.31","18,205","7,893","          2.31","18,182","7,896","          2.30"
"대구광역시 동구 해안동(2714068500)","15,498","6,962","          2.23","15,440","6,969","          2.22","15,424","6,987","          2.21","15,363","6,998","          2.20","15,331","7,008","          2.19","15,260","7,004","          2.18","15,203","6,991","          2.17","15,184","7,022","          2.16","15,146","7,022","          2.16","15,109","7,028","          2.15","15,118","7,045","          2.15","15,052","7,027","          2.14"
"대구광역시 동구 안심1동(2714072000)","44,045","19,578","          2.25","44,058","19,629","          2.24","44,103","19,711","          2.24","43,989","19,726","          2.23","43,939","19,738","          2.23","43,779","19,742","          2.22","43,727","19,754","          2.21","43,695","19,772","          2.21","43,617","19,808","          2.20","43,520","19,819","          2.20","43,420","19,808","          2.19","43,230","19,806","          2.18"
"대구광역시 동구 안심2동(2714073000)","10,396","4,484","          2.32","10,346","4,482","          2.31","10,298","4,484","          2.30","10,265","4,484","          2.29","10,278","4,491","          2.29","10,743","4,674","          2.30","11,143","4,836","          2.30","11,265","4,896","          2.30","11,309","4,908","          2.30","11,347","4,928","          2.30","11,286","4,925","          2.29","11,281","4,945","          2.28"
"대구광역시 동구 안심3동(2714074200)","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","21,450","8,157","          2.63","21,443","8,152","          2.63","21,388","8,144","          2.63","21,379","8,153","          2.62","21,380","8,146","          2.62","21,337","8,171","          2.61"
"대구광역시 동구 안심3.4동(2714074500)","69,135","27,537","          2.51","69,040","27,618","          2.50","69,150","27,769","          2.49","69,421","28,008","          2.48","69,537","28,147","          2.47","69,573","28,220","          2.47","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00"
"대구광역시 동구 안심4동(2714074700)","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","29,515","11,715","          2.52","29,515","11,746","          2.51","29,453","11,753","          2.51","29,409","11,759","          2.50","29,367","11,759","          2.50","29,277","11,755","          2.49"
"대구광역시 동구 혁신동(2714075500)","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","18,779","8,458","          2.22","18,845","8,473","          2.22","18,859","8,484","          2.22","18,846","8,486","          2.22","18,821","8,490","          2.22","18,863","8,530","          2.21"
"대구광역시 동구 공산동(2714076000)","14,773","6,356","          2.32","14,716","6,347","          2.32","15,199","6,699","          2.27","15,351","6,840","          2.24","15,483","6,971","          2.22","15,623","7,098","          2.20","15,730","7,178","          2.19","16,819","7,590","          2.22","17,493","7,854","          2.23","17,699","7,926","          2.23","17,777","7,974","          2.23","17,845","8,010","          2.23"
