"행정구역","2012년01월_거주자 인구수","2012년01월_세대수","2012년01월_세대당 인구","2012년02월_거주자 인구수","2012년02월_세대수","2012년02월_세대당 인구","2012년03월_거주자 인구수","2012년03월_세대수","2012년03월_세대당 인구","2012년04월_거주자 인구수","2012년04월_세대수","2012년04월_세대당 인구","2012년05월_거주자 인구수","2012년05월_세대수","2012년05월_세대당 인구","2012년06월_거주자 인구수","2012년06월_세대수","2012년06월_세대당 인구","2012년07월_거주자 인구수","2012년07월_세대수","2012년07월_세대당 인구","2012년08월_거주자 인구수","2012년08월_세대수","2012년08월_세대당 인구","2012년09월_거주자 인구수","2012년09월_세대수","2012년09월_세대당 인구","2012년10월_거주자 인구수","2012년10월_세대수","2012년10월_세대당 인구","2012년11월_거주자 인구수","2012년11월_세대수","2012년11월_세대당 인구","2012년12월_거주자 인구수","2012년12월_세대수","2012년12월_세대당 인구"
"대구광역시 수성구 수성4가동(2726059000)","17,585","6,140","          2.86","17,585","6,144","          2.86","17,600","6,139","          2.87","17,555","6,136","          2.86","17,505","6,121","          2.86","17,475","6,115","          2.86","17,469","6,123","          2.85","17,413","6,111","          2.85","17,392","6,102","          2.85","17,347","6,078","          2.85","17,409","6,079","          2.86","17,414","6,080","          2.86"
"대구광역시 수성구 황금1동(2726060100)","26,051","8,088","          3.22","26,022","8,082","          3.22","25,982","8,063","          3.22","25,968","8,066","          3.22","25,918","8,063","          3.21","25,900","8,056","          3.21","25,886","8,053","          3.21","25,891","8,060","          3.21","25,860","8,062","          3.21","25,854","8,058","          3.21","25,816","8,040","          3.21","25,836","8,054","          3.21"
"대구광역시 수성구 황금2동(2726060200)","13,097","5,327","          2.46","13,064","5,349","          2.44","13,109","5,378","          2.44","13,055","5,362","          2.43","13,048","5,367","          2.43","13,046","5,378","          2.43","13,072","5,396","          2.42","13,086","5,404","          2.42","13,031","5,397","          2.41","12,973","5,387","          2.41","12,938","5,378","          2.41","12,964","5,399","          2.40"
"대구광역시 수성구 중동(2726061000)","13,583","5,971","          2.27","13,610","6,001","          2.27","13,588","5,996","          2.27","13,586","5,990","          2.27","13,574","6,001","          2.26","13,563","6,001","          2.26","13,587","6,016","          2.26","13,519","6,013","          2.25","13,490","6,006","          2.25","13,500","6,017","          2.24","13,478","6,001","          2.25","13,453","6,000","          2.24"
"대구광역시 수성구 상동(2726062000)","16,792","6,882","          2.44","16,856","6,910","          2.44","16,905","6,942","          2.44","16,909","6,944","          2.44","16,974","6,953","          2.44","16,976","6,965","          2.44","17,006","6,969","          2.44","17,033","7,001","          2.43","17,024","7,003","          2.43","17,037","7,015","          2.43","17,107","7,043","          2.43","17,160","7,074","          2.43"
"대구광역시 수성구 파동(2726063000)","13,510","5,109","          2.64","13,557","5,123","          2.65","13,536","5,110","          2.65","13,514","5,112","          2.64","13,484","5,100","          2.64","13,505","5,110","          2.64","13,474","5,107","          2.64","13,438","5,093","          2.64","13,425","5,097","          2.63","13,399","5,095","          2.63","13,361","5,079","          2.63","13,341","5,082","          2.63"
"대구광역시 수성구 두산동(2726064000)","13,472","5,509","          2.45","13,551","5,550","          2.44","13,612","5,576","          2.44","13,570","5,557","          2.44","13,635","5,588","          2.44","13,619","5,587","          2.44","13,675","5,611","          2.44","13,707","5,619","          2.44","13,717","5,630","          2.44","13,801","5,680","          2.43","13,885","5,714","          2.43","14,063","5,765","          2.44"
"대구광역시 수성구 지산1동(2726065100)","26,653","10,044","          2.65","26,529","10,024","          2.65","26,506","10,015","          2.65","26,424","10,020","          2.64","26,467","10,025","          2.64","26,415","10,022","          2.64","26,401","10,032","          2.63","26,358","10,025","          2.63","26,311","10,023","          2.63","26,337","10,039","          2.62","26,277","10,031","          2.62","26,240","10,033","          2.62"
"대구광역시 수성구 지산2동(2726065200)","23,858","8,312","          2.87","23,798","8,292","          2.87","23,774","8,293","          2.87","23,720","8,277","          2.87","23,683","8,283","          2.86","23,676","8,288","          2.86","23,665","8,277","          2.86","23,666","8,277","          2.86","23,669","8,281","          2.86","23,652","8,278","          2.86","23,643","8,283","          2.85","23,641","8,294","          2.85"
"대구광역시 수성구 범물1동(2726066100)","15,054","6,048","          2.49","15,006","6,029","          2.49","14,915","6,004","          2.48","14,905","5,999","          2.48","14,895","5,998","          2.48","14,838","5,990","          2.48","14,827","5,978","          2.48","14,843","5,992","          2.48","14,801","5,979","          2.48","14,761","5,973","          2.47","14,778","5,979","          2.47","14,739","5,971","          2.47"
"대구광역시 수성구 범물2동(2726066200)","19,222","6,328","          3.04","19,142","6,326","          3.03","19,087","6,319","          3.02","19,031","6,315","          3.01","18,927","6,307","          3.00","18,886","6,306","          2.99","18,854","6,301","          2.99","18,788","6,286","          2.99","18,746","6,280","          2.99","18,767","6,301","          2.98","18,786","6,316","          2.97","18,762","6,316","          2.97"
"대구광역시 수성구 고산1동(2726067000)","36,090","10,887","          3.31","36,023","10,907","          3.30","35,969","10,903","          3.30","35,952","10,909","          3.30","35,887","10,904","          3.29","35,848","10,900","          3.29","35,878","10,908","          3.29","35,881","10,917","          3.29","35,890","10,926","          3.28","35,838","10,915","          3.28","35,881","10,944","          3.28","35,944","10,985","          3.27"
"대구광역시 수성구 고산2동(2726068000)","30,400","9,674","          3.14","30,328","9,676","          3.13","30,237","9,652","          3.13","30,182","9,645","          3.13","30,142","9,648","          3.12","30,139","9,654","          3.12","30,119","9,652","          3.12","30,136","9,657","          3.12","30,114","9,648","          3.12","30,070","9,636","          3.12","30,013","9,627","          3.12","29,941","9,634","          3.11"
"대구광역시 수성구 고산3동(2726069000)","35,907","11,240","          3.19","35,841","11,224","          3.19","35,777","11,197","          3.20","35,744","11,189","          3.19","35,687","11,188","          3.19","35,704","11,206","          3.19","35,638","11,188","          3.19","35,644","11,199","          3.18","35,681","11,206","          3.18","35,609","11,212","          3.18","35,625","11,225","          3.17","35,543","11,227","          3.17"
