"행정구역","2013년01월_거주자 인구수","2013년01월_세대수","2013년01월_세대당 인구","2013년02월_거주자 인구수","2013년02월_세대수","2013년02월_세대당 인구","2013년03월_거주자 인구수","2013년03월_세대수","2013년03월_세대당 인구","2013년04월_거주자 인구수","2013년04월_세대수","2013년04월_세대당 인구","2013년05월_거주자 인구수","2013년05월_세대수","2013년05월_세대당 인구","2013년06월_거주자 인구수","2013년06월_세대수","2013년06월_세대당 인구","2013년07월_거주자 인구수","2013년07월_세대수","2013년07월_세대당 인구","2013년08월_거주자 인구수","2013년08월_세대수","2013년08월_세대당 인구","2013년09월_거주자 인구수","2013년09월_세대수","2013년09월_세대당 인구","2013년10월_거주자 인구수","2013년10월_세대수","2013년10월_세대당 인구","2013년11월_거주자 인구수","2013년11월_세대수","2013년11월_세대당 인구","2013년12월_거주자 인구수","2013년12월_세대수","2013년12월_세대당 인구"
"대구광역시 수성구 수성4가동(2726059000)","17,434","6,090","          2.86","17,490","6,112","          2.86","17,457","6,099","          2.86","17,471","6,113","          2.86","17,469","6,107","          2.86","17,387","6,091","          2.85","17,363","6,083","          2.85","17,289","6,074","          2.85","17,280","6,071","          2.85","17,250","6,075","          2.84","17,240","6,065","          2.84","17,237","6,057","          2.85"
"대구광역시 수성구 황금1동(2726060100)","25,867","8,069","          3.21","25,876","8,078","          3.20","25,839","8,071","          3.20","25,813","8,072","          3.20","25,760","8,078","          3.19","25,706","8,065","          3.19","25,750","8,081","          3.19","25,736","8,080","          3.19","25,779","8,089","          3.19","25,763","8,090","          3.18","25,762","8,087","          3.19","25,705","8,088","          3.18"
"대구광역시 수성구 황금2동(2726060200)","12,996","5,425","          2.40","12,987","5,437","          2.39","12,975","5,428","          2.39","13,003","5,451","          2.39","12,984","5,461","          2.38","12,909","5,446","          2.37","12,857","5,427","          2.37","12,832","5,415","          2.37","12,807","5,394","          2.37","12,767","5,390","          2.37","12,748","5,382","          2.37","12,775","5,401","          2.37"
"대구광역시 수성구 중동(2726061000)","13,434","6,009","          2.24","13,407","6,024","          2.23","13,420","6,038","          2.22","13,452","6,060","          2.22","13,401","6,044","          2.22","13,390","6,045","          2.22","13,337","6,014","          2.22","13,297","6,002","          2.22","13,321","6,018","          2.21","13,308","6,017","          2.21","13,328","6,026","          2.21","13,316","6,024","          2.21"
"대구광역시 수성구 상동(2726062000)","17,196","7,100","          2.42","17,241","7,115","          2.42","17,284","7,159","          2.41","17,318","7,200","          2.41","17,371","7,229","          2.40","17,447","7,239","          2.41","17,502","7,271","          2.41","17,478","7,267","          2.41","17,475","7,269","          2.40","17,543","7,294","          2.41","17,698","7,353","          2.41","17,805","7,380","          2.41"
"대구광역시 수성구 파동(2726063000)","13,337","5,076","          2.63","13,289","5,066","          2.62","13,278","5,071","          2.62","13,242","5,055","          2.62","13,223","5,056","          2.62","13,211","5,060","          2.61","13,566","5,206","          2.61","14,123","5,431","          2.60","14,386","5,549","          2.59","14,677","5,674","          2.59","14,821","5,749","          2.58","14,857","5,756","          2.58"
"대구광역시 수성구 두산동(2726064000)","14,140","5,781","          2.45","14,187","5,813","          2.44","14,158","5,809","          2.44","14,179","5,827","          2.43","14,273","5,870","          2.43","14,298","5,882","          2.43","14,343","5,878","          2.44","14,376","5,888","          2.44","14,376","5,880","          2.44","14,441","5,909","          2.44","14,488","5,916","          2.45","14,584","5,954","          2.45"
"대구광역시 수성구 지산1동(2726065100)","26,171","10,015","          2.61","26,107","10,012","          2.61","26,017","9,990","          2.60","25,952","9,986","          2.60","25,944","9,964","          2.60","25,906","9,959","          2.60","25,880","9,961","          2.60","25,842","9,957","          2.60","25,825","9,977","          2.59","25,758","9,992","          2.58","25,777","10,003","          2.58","25,688","9,989","          2.57"
"대구광역시 수성구 지산2동(2726065200)","23,552","8,285","          2.84","23,511","8,280","          2.84","23,483","8,294","          2.83","23,471","8,308","          2.83","23,466","8,330","          2.82","23,423","8,323","          2.81","23,405","8,337","          2.81","23,319","8,330","          2.80","23,322","8,347","          2.79","23,277","8,337","          2.79","23,272","8,348","          2.79","23,231","8,348","          2.78"
"대구광역시 수성구 범물1동(2726066100)","14,671","5,956","          2.46","14,637","5,948","          2.46","14,659","5,959","          2.46","14,634","5,960","          2.46","14,583","5,946","          2.45","14,541","5,947","          2.45","14,496","5,931","          2.44","14,433","5,931","          2.43","14,397","5,921","          2.43","14,369","5,921","          2.43","14,331","5,921","          2.42","14,260","5,920","          2.41"
"대구광역시 수성구 범물2동(2726066200)","18,747","6,317","          2.97","18,745","6,308","          2.97","18,690","6,303","          2.97","18,691","6,317","          2.96","18,672","6,326","          2.95","18,607","6,316","          2.95","18,547","6,285","          2.95","18,554","6,285","          2.95","18,526","6,268","          2.96","18,462","6,269","          2.94","18,426","6,272","          2.94","18,436","6,278","          2.94"
"대구광역시 수성구 고산1동(2726067000)","36,169","11,060","          3.27","36,412","11,144","          3.27","36,427","11,166","          3.26","36,478","11,187","          3.26","36,515","11,212","          3.26","36,412","11,204","          3.25","36,440","11,220","          3.25","36,477","11,245","          3.24","36,545","11,265","          3.24","36,503","11,276","          3.24","36,582","11,304","          3.24","36,447","11,279","          3.23"
"대구광역시 수성구 고산2동(2726068000)","29,886","9,617","          3.11","29,899","9,622","          3.11","29,740","9,583","          3.10","29,648","9,575","          3.10","29,642","9,578","          3.09","29,582","9,573","          3.09","29,563","9,573","          3.09","29,577","9,587","          3.09","29,545","9,583","          3.08","29,489","9,582","          3.08","29,495","9,598","          3.07","29,419","9,577","          3.07"
"대구광역시 수성구 고산3동(2726069000)","35,446","11,223","          3.16","35,654","11,278","          3.16","35,731","11,338","          3.15","35,961","11,436","          3.14","36,024","11,478","          3.14","36,124","11,538","          3.13","36,191","11,560","          3.13","36,186","11,568","          3.13","36,212","11,598","          3.12","36,091","11,578","          3.12","36,076","11,581","          3.12","36,545","11,756","          3.11"
