"행정구역","2015년01월_거주자 인구수","2015년01월_세대수","2015년01월_세대당 인구","2015년02월_거주자 인구수","2015년02월_세대수","2015년02월_세대당 인구","2015년03월_거주자 인구수","2015년03월_세대수","2015년03월_세대당 인구","2015년04월_거주자 인구수","2015년04월_세대수","2015년04월_세대당 인구","2015년05월_거주자 인구수","2015년05월_세대수","2015년05월_세대당 인구","2015년06월_거주자 인구수","2015년06월_세대수","2015년06월_세대당 인구","2015년07월_거주자 인구수","2015년07월_세대수","2015년07월_세대당 인구","2015년08월_거주자 인구수","2015년08월_세대수","2015년08월_세대당 인구","2015년09월_거주자 인구수","2015년09월_세대수","2015년09월_세대당 인구","2015년10월_거주자 인구수","2015년10월_세대수","2015년10월_세대당 인구","2015년11월_거주자 인구수","2015년11월_세대수","2015년11월_세대당 인구","2015년12월_거주자 인구수","2015년12월_세대수","2015년12월_세대당 인구"
"대구광역시 동구 도평동(2714061500)","5,215","2,163","          2.41","5,197","2,166","          2.40","5,188","2,174","          2.39","5,204","2,179","          2.39","5,237","2,195","          2.39","5,204","2,191","          2.38","5,167","2,181","          2.37","5,142","2,172","          2.37","5,125","2,180","          2.35","5,101","2,177","          2.34","5,077","2,169","          2.34","5,028","2,153","          2.34"
"대구광역시 동구 불로.봉무동(2714062000)","25,092","9,200","          2.73","25,155","9,222","          2.73","25,247","9,255","          2.73","25,275","9,269","          2.73","25,310","9,299","          2.72","25,357","9,334","          2.72","25,433","9,388","          2.71","25,440","9,405","          2.70","25,441","9,412","          2.70","25,451","9,436","          2.70","25,463","9,443","          2.70","25,432","9,435","          2.70"
"대구광역시 동구 지저동(2714064000)","10,892","4,603","          2.37","10,855","4,603","          2.36","10,825","4,602","          2.35","10,782","4,605","          2.34","10,750","4,610","          2.33","10,742","4,625","          2.32","10,728","4,634","          2.32","10,735","4,642","          2.31","10,768","4,648","          2.32","10,768","4,646","          2.32","10,727","4,637","          2.31","10,707","4,630","          2.31"
"대구광역시 동구 동촌동(2714065500)","14,129","6,009","          2.35","14,309","6,061","          2.36","14,477","6,139","          2.36","14,661","6,214","          2.36","14,793","6,257","          2.36","14,916","6,296","          2.37","15,146","6,381","          2.37","15,277","6,454","          2.37","15,317","6,479","          2.36","15,370","6,505","          2.36","15,396","6,528","          2.36","15,407","6,546","          2.35"
"대구광역시 동구 방촌동(2714067000)","20,691","7,816","          2.65","20,578","7,786","          2.64","20,552","7,779","          2.64","20,508","7,762","          2.64","20,520","7,778","          2.64","20,510","7,801","          2.63","20,524","7,808","          2.63","20,495","7,798","          2.63","20,507","7,814","          2.62","20,492","7,824","          2.62","20,497","7,831","          2.62","20,433","7,818","          2.61"
"대구광역시 동구 해안동(2714068500)","17,660","7,203","          2.45","17,623","7,193","          2.45","17,546","7,201","          2.44","17,553","7,198","          2.44","17,531","7,203","          2.43","17,433","7,190","          2.42","17,384","7,186","          2.42","17,361","7,189","          2.41","17,338","7,169","          2.42","17,334","7,181","          2.41","17,278","7,165","          2.41","17,281","7,180","          2.41"
"대구광역시 동구 안심1동(2714072000)","45,218","18,333","          2.47","45,237","18,379","          2.46","45,180","18,367","          2.46","45,129","18,364","          2.46","45,190","18,401","          2.46","45,284","18,447","          2.45","45,245","18,447","          2.45","45,177","18,455","          2.45","45,154","18,487","          2.44","45,164","18,519","          2.44","45,209","18,544","          2.44","45,556","18,667","          2.44"
"대구광역시 동구 안심2동(2714073000)","10,521","4,179","          2.52","10,510","4,178","          2.52","10,462","4,171","          2.51","10,429","4,171","          2.50","10,438","4,182","          2.50","10,435","4,193","          2.49","10,476","4,222","          2.48","10,474","4,229","          2.48","10,454","4,222","          2.48","10,442","4,219","          2.47","10,429","4,221","          2.47","10,436","4,221","          2.47"
"대구광역시 동구 안심3.4동(2714074500)","50,980","17,899","          2.85","51,172","17,988","          2.84","52,033","18,286","          2.85","52,317","18,384","          2.85","52,534","18,474","          2.84","52,716","18,570","          2.84","52,887","18,677","          2.83","53,409","18,873","          2.83","53,792","19,065","          2.82","54,112","19,170","          2.82","54,322","19,252","          2.82","54,345","19,281","          2.82"
"대구광역시 동구 공산동(2714076000)","15,761","6,241","          2.53","15,760","6,248","          2.52","15,712","6,232","          2.52","15,696","6,231","          2.52","15,677","6,239","          2.51","15,674","6,259","          2.50","15,664","6,261","          2.50","15,704","6,272","          2.50","15,717","6,283","          2.50","15,726","6,296","          2.50","15,710","6,298","          2.49","15,702","6,300","          2.49"
