"행정구역","2017년01월_거주자 인구수","2017년01월_세대수","2017년01월_세대당 인구","2017년02월_거주자 인구수","2017년02월_세대수","2017년02월_세대당 인구","2017년03월_거주자 인구수","2017년03월_세대수","2017년03월_세대당 인구","2017년04월_거주자 인구수","2017년04월_세대수","2017년04월_세대당 인구","2017년05월_거주자 인구수","2017년05월_세대수","2017년05월_세대당 인구","2017년06월_거주자 인구수","2017년06월_세대수","2017년06월_세대당 인구","2017년07월_거주자 인구수","2017년07월_세대수","2017년07월_세대당 인구","2017년08월_거주자 인구수","2017년08월_세대수","2017년08월_세대당 인구","2017년09월_거주자 인구수","2017년09월_세대수","2017년09월_세대당 인구","2017년10월_거주자 인구수","2017년10월_세대수","2017년10월_세대당 인구","2017년11월_거주자 인구수","2017년11월_세대수","2017년11월_세대당 인구","2017년12월_거주자 인구수","2017년12월_세대수","2017년12월_세대당 인구"
"대구광역시 달서구 이곡2동(2729057700)","17,981","6,575","          2.73","17,926","6,580","          2.72","17,857","6,579","          2.71","17,867","6,578","          2.72","17,828","6,590","          2.71","17,777","6,594","          2.70","17,769","6,590","          2.70","17,717","6,579","          2.69","17,628","6,565","          2.69","17,540","6,550","          2.68","17,492","6,546","          2.67","17,419","6,534","          2.67"
"대구광역시 달서구 신당동(2729058500)","34,503","15,713","          2.20","34,407","15,741","          2.19","34,266","15,726","          2.18","34,187","15,715","          2.18","34,138","15,724","          2.17","34,024","15,715","          2.17","33,908","15,705","          2.16","33,731","15,672","          2.15","33,491","15,595","          2.15","33,407","15,592","          2.14","33,279","15,573","          2.14","33,132","15,550","          2.13"
"대구광역시 달서구 본리동(2729059000)","23,626","8,748","          2.70","23,569","8,767","          2.69","23,582","8,778","          2.69","23,523","8,773","          2.68","23,538","8,782","          2.68","23,457","8,761","          2.68","23,432","8,757","          2.68","23,375","8,742","          2.67","23,281","8,709","          2.67","23,059","8,633","          2.67","22,761","8,527","          2.67","22,727","8,519","          2.67"
"대구광역시 달서구 월성1동(2729060100)","44,814","13,431","          3.34","44,907","13,483","          3.33","44,965","13,508","          3.33","44,965","13,509","          3.33","44,934","13,514","          3.32","44,983","13,528","          3.33","44,966","13,524","          3.32","44,917","13,520","          3.32","44,959","13,536","          3.32","44,996","13,522","          3.33","45,003","13,542","          3.32","44,936","13,531","          3.32"
"대구광역시 달서구 월성2동(2729060200)","18,442","8,366","          2.20","18,426","8,364","          2.20","18,335","8,351","          2.20","18,274","8,346","          2.19","18,264","8,360","          2.18","18,200","8,370","          2.17","18,183","8,377","          2.17","18,142","8,374","          2.17","18,062","8,354","          2.16","18,005","8,347","          2.16","17,936","8,336","          2.15","17,905","8,362","          2.14"
"대구광역시 달서구 진천동(2729061500)","68,157","23,409","          2.91","68,233","23,481","          2.91","68,195","23,486","          2.90","68,307","23,533","          2.90","68,364","23,553","          2.90","68,380","23,543","          2.90","68,370","23,549","          2.90","68,321","23,547","          2.90","68,213","23,569","          2.89","68,131","23,561","          2.89","68,063","23,562","          2.89","67,993","23,584","          2.88"
"대구광역시 달서구 상인1동(2729062400)","42,412","13,788","          3.08","42,319","13,771","          3.07","42,215","13,771","          3.07","42,241","13,794","          3.06","42,289","13,825","          3.06","42,262","13,838","          3.05","42,246","13,827","          3.06","42,206","13,830","          3.05","42,054","13,802","          3.05","41,925","13,796","          3.04","41,866","13,778","          3.04","41,805","13,787","          3.03"
"대구광역시 달서구 상인2동(2729062500)","21,256","8,523","          2.49","21,136","8,479","          2.49","21,093","8,455","          2.49","21,059","8,438","          2.50","20,991","8,436","          2.49","20,906","8,435","          2.48","20,879","8,456","          2.47","20,842","8,454","          2.47","20,760","8,437","          2.46","20,660","8,415","          2.46","20,631","8,420","          2.45","20,578","8,425","          2.44"
"대구광역시 달서구 상인3동(2729062600)","13,151","6,164","          2.13","13,093","6,144","          2.13","13,042","6,139","          2.12","13,033","6,151","          2.12","12,914","6,124","          2.11","12,869","6,122","          2.10","12,827","6,111","          2.10","12,738","6,096","          2.09","12,688","6,103","          2.08","12,617","6,092","          2.07","12,586","6,095","          2.06","12,555","6,114","          2.05"
"대구광역시 달서구 도원동(2729062800)","40,375","13,660","          2.96","40,234","13,654","          2.95","40,168","13,654","          2.94","40,096","13,648","          2.94","40,042","13,661","          2.93","40,033","13,671","          2.93","40,017","13,691","          2.92","39,973","13,700","          2.92","39,920","13,687","          2.92","39,791","13,677","          2.91","39,681","13,669","          2.90","39,612","13,668","          2.90"
"대구광역시 달서구 송현1동(2729063000)","21,231","9,571","          2.22","21,155","9,542","          2.22","21,023","9,506","          2.21","20,897","9,467","          2.21","20,819","9,473","          2.20","20,771","9,450","          2.20","20,743","9,461","          2.19","20,652","9,442","          2.19","20,610","9,439","          2.18","20,563","9,434","          2.18","20,471","9,430","          2.17","20,388","9,425","          2.16"
"대구광역시 달서구 송현2동(2729064000)","21,034","9,368","          2.25","20,981","9,380","          2.24","20,900","9,370","          2.23","20,839","9,348","          2.23","20,797","9,355","          2.22","20,779","9,351","          2.22","20,703","9,333","          2.22","20,643","9,325","          2.21","20,617","9,328","          2.21","20,497","9,306","          2.20","20,425","9,293","          2.20","20,340","9,271","          2.19"
"대구광역시 달서구 본동(2729065000)","14,494","6,128","          2.37","14,444","6,111","          2.36","14,367","6,091","          2.36","14,328","6,084","          2.36","14,321","6,089","          2.35","14,342","6,119","          2.34","14,302","6,129","          2.33","14,191","6,094","          2.33","14,127","6,082","          2.32","14,087","6,072","          2.32","14,095","6,088","          2.32","14,110","6,093","          2.32"
